State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,,
,Montgomery Town,"8,921",16,0,6,1,9,150,27,108,15,1,,
,Monticello Village,"6,654",59,0,1,32,26,301,86,201,14,2,,
,Moravia Village,"1,313",1,0,0,0,1,17,2,15,0,0,,
,Moriah Town,"3,547",2,0,0,0,2,4,1,3,0,0,,
,Mount Hope Town,"7,581",2,0,0,0,2,43,10,28,5,0,,
,Mount Kisco Village,"10,505",5,0,0,3,2,130,14,115,1,0,,
,Mount Morris Village,"2,944",5,0,3,0,2,68,16,50,2,,,
,Mount Pleasant Town,"26,693",9,0,3,2,4,239,40,188,11,1,,
,Mount Vernon,"68,380",600,7,10,266,317,"1,844",461,"1,200",183,9,,
,Nassau Village,"1,115",3,0,0,1,2,4,3,1,0,0,,
,Newark Village,"9,234",31,1,3,1,26,336,38,289,9,0,,
,New Berlin Town,"1,717",0,0,0,0,0,14,0,12,2,1,,
,Newburgh,"28,340",436,2,14,131,289,"1,176",316,791,69,,,
,Newburgh Town,"30,995",47,1,2,28,16,"1,172",117,"1,006",49,6,,
,New Castle Town,"17,819",0,0,0,0,0,129,21,107,1,1,,
,New Hartford Town and Village,"19,586",23,0,2,9,12,820,58,753,9,0,,
,New Paltz Town and Village,"14,121",75,0,7,4,64,247,29,208,10,,,
,New Rochelle,"73,603",219,1,3,119,96,"1,454",234,"1,142",78,1,,
,New Windsor Town,"25,320",22,0,1,8,13,456,56,384,16,3,,
,New York,"8,220,196","50,453",496,875,"21,787","27,295","149,488","20,914","115,318","13,256",,,
,New York Mills Village,"3,128",5,0,0,2,3,50,5,42,3,1,,
,Niagara Falls,"51,897",501,3,38,134,326,"2,676",668,"1,796",212,36,,
,Niagara Town,"8,515",13,0,0,3,10,279,43,218,18,1,,
,Niskayuna Town,"21,863",11,0,0,4,7,369,37,321,11,1,,
,Nissequogue Village,"1,458",0,0,0,0,0,4,0,4,0,0,,
,North Castle Town,"12,317",10,0,0,2,8,86,15,70,1,0,,
,North Greenbush Town,"11,837",20,0,1,1,18,233,31,197,5,1,,
,Northport Village,"7,480",4,0,0,4,0,69,6,61,2,0,,
,North Syracuse Village,"6,668",7,1,0,0,6,51,12,38,1,0,,
,North Tonawanda,"31,575",53,0,5,11,37,614,137,441,36,1,,
,Northville Village,"1,162",1,0,0,0,1,24,2,22,0,0,,
,Norwich,"7,183",9,1,7,0,1,273,31,238,4,0,,
,Ogdensburg,"11,213",10,0,0,3,7,588,80,500,8,3,,
,Ogden Town,"19,186",23,0,0,3,20,204,37,161,6,0,,
,Old Brookville Village,"2,254",1,0,0,1,0,106,16,86,4,0,,
,Old Westbury Village,"5,340",0,0,0,0,0,30,7,19,4,1,,
,Olean,"14,485",20,0,1,15,4,678,87,580,11,3,,
,Olive Town,"4,720",1,0,0,0,1,14,2,11,1,0,,
,Oneida,"10,928",16,0,4,1,11,431,85,339,7,0,,
,Oneonta City,"13,239",36,0,5,6,25,347,87,253,7,4,,
,Orangetown Town,"36,171",38,0,0,13,25,470,43,411,16,0,,
,Orchard Park Town,"28,208",20,0,2,3,15,437,85,340,12,5,,
,Oriskany Village,"1,424",1,0,0,0,1,14,2,12,0,0,,
,Ossining Town,"5,755",6,0,0,0,6,46,5,41,0,0,,
,Ossining Village,"23,514",52,1,2,22,27,340,100,227,13,1,,
,Oswego City,"17,573",46,0,2,5,39,482,74,399,9,,,
,Owego Village,"3,760",7,0,1,1,5,19,7,12,0,0,,
,Oxford Village,"1,566",0,0,0,0,0,32,1,31,0,0,,
,Oyster Bay Cove Village,"2,248",1,0,0,0,1,6,2,4,0,0,,
,Painted Post Village,"1,784",1,0,0,0,1,52,0,52,0,1,,
,Palmyra Village,"3,475",2,0,0,0,2,43,3,40,0,0,,
,Peekskill,"24,910",74,0,1,33,40,216,36,166,14,0,,
,Pelham Manor Village,"5,420",7,0,1,5,1,119,16,94,9,1,,
,Pelham Village,"6,403",8,0,0,8,0,128,25,93,10,0,,
,Penn Yan Village,"5,217",1,0,1,0,0,109,12,96,1,0,,
,Perry Village,"3,743",7,0,0,0,7,143,22,114,7,0,,
,Phelps Village,"1,931",0,0,0,0,0,10,2,8,0,0,,
,Phoenix Village,"2,177",1,0,1,0,0,25,6,19,0,0,,
,Piermont Village,"2,603",1,0,0,0,1,26,4,20,2,0,,
,Pine Plains Town,"2,750",0,0,0,0,0,16,0,16,0,0,,
,Plattekill Town,"10,993",3,0,0,2,1,42,19,18,5,0,,
,Plattsburgh City,"19,365",27,0,5,4,18,646,113,521,12,0,,
,Pleasantville Village,"7,167",0,0,0,0,0,0,0,0,0,0,,
,Port Byron Village,"1,257",2,0,0,0,2,1,0,1,0,0,,
,Port Chester Village,"28,019",88,0,3,46,39,686,114,530,42,0,,
,Port Dickinson Village,"1,605",0,0,0,0,0,15,0,15,0,0,,
,Port Jervis,"9,203",31,0,4,10,17,217,42,169,6,3,,
,Portville Village,973,0,0,0,0,0,40,2,38,0,2,,
,Port Washington,"18,532",6,0,1,1,4,116,18,90,8,3,,
,Potsdam Village,"9,869",13,1,3,0,9,201,16,177,8,0,,
,Poughkeepsie,"30,074",387,5,15,163,204,"1,063",253,704,106,5,,
,Poughkeepsie Town,"44,016",53,1,0,32,20,"1,522",101,"1,399",22,3,,
,Pound Ridge Town,"5,011",1,0,0,0,1,45,1,44,0,0,,
,Pulaski Village,"2,323",8,0,0,3,5,61,12,48,1,0,,
,Quogue Village,"1,125",2,0,0,0,2,31,12,18,1,0,,
,Ramapo Town,"76,371",64,0,1,13,50,624,98,503,23,1,,
,Rensselaer City,"7,822",29,0,5,9,15,265,60,189,16,0,,
,Rhinebeck Village,"3,107",0,0,0,0,0,67,6,60,1,0,,
,Riverhead Town,"35,087",90,1,3,31,55,864,173,658,33,1,,
,Rochester,"206,686","2,350",50,121,"1,032","1,147","11,277","2,582","7,044","1,651",204,,
,Rockville Centre Village,"23,952",8,1,0,5,2,227,19,187,21,2,,
,Rome,"34,123",40,1,7,8,24,531,119,383,29,,,
,Rosendale Town,"6,312",1,0,0,0,1,57,12,43,2,0,,
,Rotterdam Town,"29,547",30,0,0,14,16,812,119,664,29,13,,
,Rouses Point Village,"2,420",1,0,0,0,1,19,4,15,0,0,,
,Rye,"15,127",6,0,0,1,5,218,27,176,15,0,,
,Rye Brook Village,"9,820",2,0,1,0,1,116,15,97,4,0,,
,Sag Harbor Village,"2,363",2,0,0,0,2,55,7,45,3,0,,
,Salamanca,"5,718",26,0,1,3,22,298,65,225,8,1,,
,Sands Point Village,"2,839",0,0,0,0,0,10,1,9,0,0,,
,Saranac Lake Village,"4,895",8,0,2,0,6,124,38,83,3,0,,
,Saratoga Springs,"28,807",41,0,1,4,36,685,149,513,23,1,,
,Saugerties Town,"15,816",9,1,2,0,6,217,63,151,3,5,,
,Saugerties Village,"3,912",13,0,0,2,11,103,5,94,4,0,,
,Scarsdale Village,"17,890",3,0,0,1,2,158,13,136,9,0,,
,Schenectady,"61,535",606,5,34,265,302,"2,947",806,"1,851",290,48,,
,Schodack Town,"11,374",4,1,0,1,2,127,24,97,6,0,,
,Scotia Village,"8,107",9,0,0,1,8,131,17,110,4,0,,
,Seneca Falls Village,"6,791",10,0,1,0,9,28,5,23,0,0,,
,Shawangunk Town,"12,813",15,0,1,2,12,148,46,97,5,0,,
,Shelter Island Town,"2,471",0,0,0,0,0,44,14,30,0,0,,
,Sherburne Village,"1,443",0,0,0,0,0,49,0,49,0,0,,
,Sherrill,"3,152",0,0,0,0,0,17,5,12,0,0,,
,Shortsville Village,"1,342",0,0,0,0,0,0,0,0,0,0,,
,Sidney Village,"3,809",9,0,2,0,7,190,33,156,1,0,,
,Silver Creek Village,"2,842",10,0,0,0,10,35,17,17,1,2,,
,Skaneateles Village,"2,585",2,0,1,0,1,22,4,18,0,0,,
,Sleepy Hollow Village,"10,262",0,0,0,0,0,0,0,0,0,0,,
,Sodus Village,"1,639",1,0,0,0,1,40,3,36,1,0,,
,Solvay Village,"6,514",8,0,0,1,7,140,31,100,9,0,,
,Southampton Town,"50,284",86,1,12,24,49,969,210,700,59,5,,
,Southampton Village,"4,091",9,0,1,0,8,161,24,131,6,0,,
,South Glens Falls Village,"3,435",6,0,2,1,3,120,18,98,4,0,,
,South Nyack Village,"3,358",7,0,0,0,7,47,10,37,0,0,,
,Southold Town,"19,872",16,0,0,1,15,383,77,301,5,0,,
,Spring Valley Village,"25,397",204,0,12,71,121,450,88,325,37,2,,
,Stillwater Town,"6,501",1,0,1,0,0,25,4,21,0,0,,
,Stockport Town,"2,882",0,0,0,0,0,10,0,10,0,0,,
,Stony Point Town,"15,073",9,0,0,4,5,98,16,81,1,0,,
,Suffern Village,"10,944",6,0,1,4,1,67,13,52,2,0,,
,Syracuse,"139,880","1,435",19,67,446,903,"5,964","1,785","3,618",561,48,,
,Tarrytown Village,"11,525",4,0,0,3,1,114,13,92,9,1,,
,Ticonderoga Town,"5,076",11,0,2,0,9,61,10,45,6,3,,
,Tonawanda,"14,971",22,0,4,3,15,431,51,367,13,2,,
,Tonawanda Town,"57,312",119,0,8,33,78,"1,181",218,887,76,3,,
,Troy,"47,776",345,2,21,131,191,"2,203",581,"1,449",173,6,,
,Trumansburg Village,"1,587",1,0,0,0,1,52,1,50,1,0,,
,Tuckahoe Village,"6,311",3,0,0,2,1,53,7,40,6,1,,
,Tupper Lake Village,"3,842",13,0,0,0,13,136,33,93,10,2,,
,Tuxedo Park Village,726,0,0,0,0,0,0,0,0,0,0,,
,Tuxedo Town,"3,033",0,0,0,0,0,10,0,8,2,0,,
,Ulster Town,"12,877",9,0,1,3,5,239,28,200,11,2,,
,Utica,"58,888",431,5,21,142,263,"2,880",752,"1,966",162,12,,
,Vernon Village,"1,168",1,0,0,0,1,24,7,17,0,0,,
,Vestal Town,"27,403",8,0,0,0,8,584,25,547,12,1,,
,Walden Village,"6,929",16,0,0,1,15,139,12,123,4,1,,
,Wallkill Town,"27,554",36,0,5,18,13,662,84,545,33,4,,
,Walton Village,"2,880",7,0,0,0,7,79,21,54,4,0,,
,Wappingers Falls Village,"5,181",10,0,1,5,4,135,16,115,4,0,,
,Warsaw Village,"3,717",7,0,4,0,3,92,9,82,1,0,,
,Warwick Town,"20,075",2,1,1,0,0,128,26,100,2,,,
,Washingtonville Village,"6,239",3,0,1,0,2,52,4,46,2,0,,
,Waterford Town and Village,"8,660",0,0,0,0,0,48,11,35,2,0,,
,Waterloo Village,"5,098",6,0,0,0,6,227,18,206,3,2,,
,Watertown,"26,726",123,2,13,27,81,"1,167",179,918,70,14,,
,Watervliet,"9,749",37,0,6,10,21,263,64,181,18,3,,
,Watkins Glen Village,"2,092",6,0,0,1,5,54,3,50,1,0,,
,Waverly Village,"4,442",4,0,0,0,4,158,17,136,5,1,,
,Wayland Village,"1,819",0,0,0,0,0,6,0,6,0,0,,
,Webster Town and Village,"41,471",20,0,4,6,10,602,104,484,14,6,,
,Weedsport Village,"1,950",0,0,0,0,0,22,0,22,0,0,,
,Wellsville Village,"4,877",21,0,0,2,19,133,22,103,8,1,,
,Westfield Village,"3,405",2,0,0,0,2,46,16,29,1,0,,
,Westhampton Beach Village,"1,956",3,0,0,0,3,62,10,51,1,1,,
,West Seneca Town,"43,955",77,1,8,19,49,895,166,691,38,1,,
,Whitehall Village,"2,609",4,0,0,0,4,34,4,28,2,0,,
,White Plains,"57,638",114,0,4,27,83,"1,108",45,"1,025",38,1,,
,Whitesboro Village,"3,823",15,0,0,1,14,63,14,46,3,0,,
,Whitestown Town,"9,348",2,0,1,0,1,48,9,36,3,0,,
,Windham Town,"1,914",0,0,0,0,0,54,17,34,3,0,,
,Woodbury Town,"10,458",4,0,1,3,0,182,15,164,3,0,,
,Woodridge Village,"1,085",3,0,0,0,3,4,1,3,0,0,,
,Woodstock Town,"6,214",4,0,0,0,4,65,19,45,1,0,,
,Yonkers,"198,071",878,10,44,424,400,"3,012",642,"1,994",376,35,,
,Yorkville Village,"2,593",6,0,0,3,3,158,35,118,5,0,,
NORTH CAROLINA,Aberdeen,"5,337",23,0,1,7,15,298,50,224,24,3,,
,Ahoskie,"4,278",29,0,1,4,24,303,80,215,8,2,,
,Albemarle,"15,355",143,1,13,34,95,"1,213",309,837,67,15,,
,Angier,"4,288",48,0,2,8,38,190,78,94,18,3,,
,Archdale,"9,474",32,0,1,10,21,368,78,267,23,2,,
,Asheboro,"24,399",57,0,6,22,29,"1,670",349,"1,215",106,1,,
,Asheville,"72,907",505,10,27,229,239,"4,249","1,014","2,818",417,51,,
,Atlantic Beach,"1,839",27,0,2,2,23,210,39,169,2,1,,
,Bailey,679,4,0,0,2,2,50,14,35,1,0,,
,Banner Elk,895,5,0,2,0,3,28,4,21,3,0,,
,Beaufort,"4,326",12,0,0,0,12,216,74,131,11,0,,
,Belhaven,"1,997",9,0,0,0,9,64,25,37,2,3,,
,Belmont,"9,005",64,0,4,17,43,523,95,395,33,2,,
,Benson,"3,422",37,0,0,17,20,254,60,175,19,1,,
,Bethel,"1,680",9,0,0,1,8,55,6,46,3,1,,
,Beulaville,"1,117",6,0,0,0,6,58,16,38,4,0,,
,Biltmore Forest,"1,527",0,0,0,0,0,22,5,17,0,1,,
,Biscoe,"1,732",18,0,0,6,12,171,23,144,4,1,,
,Black Mountain,"7,686",7,0,0,2,5,152,48,93,11,1,,
,Boiling Spring Lakes,"4,637",7,0,3,0,4,69,21,43,5,5,,
,Boiling Springs,"3,856",6,0,1,2,3,45,5,38,2,0,,
,Boone,"13,283",21,0,2,4,15,458,69,375,14,0,,
,Brevard,"6,634",33,1,4,3,25,285,65,211,9,1,,
,Bryson City,"1,382",16,0,0,1,15,102,0,100,2,1,,
,Burlington,"48,689",404,3,16,103,282,"2,967",763,"2,054",150,8,,
,Butner,"6,520",63,0,0,11,52,268,70,182,16,2,,
,Canton,"3,925",22,1,0,4,17,240,84,149,7,4,,
,Cape Carteret,"1,460",5,0,0,0,5,50,3,44,3,0,,
,Carolina Beach,"5,675",21,0,3,11,7,329,86,217,26,3,,
,Carthage,"2,036",12,0,0,2,10,109,24,84,1,0,,
,Cary,"114,221",134,1,11,58,64,"2,120",448,"1,584",88,13,,
,Chadbourn,"2,071",26,2,1,1,22,188,49,137,2,1,,
,Charlotte-Mecklenburg,"733,291","7,233",76,282,"3,191","3,684","51,279","12,948","32,313","6,018",388,,
,Cherryville,"5,533",22,0,3,1,18,186,64,119,3,3,,
,China Grove,"3,723",18,1,1,3,13,145,31,107,7,0,,
,Chocowinity,730,0,0,0,0,0,34,3,30,1,0,,
,Claremont,"1,127",9,0,1,1,7,98,30,63,5,0,,
,Clayton,"14,843",54,1,3,18,32,404,123,265,16,2,,
,Cleveland,829,3,0,0,1,2,53,16,33,4,0,,
,Clinton,"8,818",77,0,4,17,56,587,147,415,25,1,,
,Coats,"2,086",4,0,0,1,3,64,17,42,5,1,,
,Columbus,993,2,0,1,0,1,56,6,47,3,0,,
,Concord,"63,284",256,7,21,100,128,"3,029",473,"2,326",230,20,,
,Conover,"7,183",26,0,4,8,14,579,93,435,51,0,,
,Creedmoor,"3,472",15,0,4,1,10,109,33,72,4,2,,
,Dobson,"1,506",4,0,0,1,3,78,8,68,2,0,,
,Drexel,"1,900",0,0,0,0,0,41,9,28,4,0,,
,Dunn,"10,072",123,0,5,32,86,853,182,600,71,5,,
,Eden,"15,608",64,1,3,20,40,894,240,606,48,6,,
,Edenton,"4,988",32,0,3,10,19,194,51,137,6,2,,
,Elkin,"4,314",12,0,1,0,11,235,38,190,7,0,,
,Elon,"7,173",9,0,2,0,7,131,40,90,1,0,,
,Emerald Isle,"3,752",10,0,4,2,4,231,115,111,5,0,,
,Enfield,"2,345",42,0,3,20,19,110,66,41,3,1,,
,Erwin,"4,843",21,0,0,3,18,150,46,96,8,0,,
,Fairmont,"2,737",86,0,1,21,64,321,101,197,23,2,,
,Farmville,"4,553",31,0,1,2,28,256,95,155,6,3,,
,Fayetteville,"167,157","1,320",21,56,500,743,"12,614","3,569","8,223",822,49,,
,Forest City,"7,277",67,1,3,18,45,612,170,414,28,3,,
,Four Oaks,"1,881",5,0,1,0,4,31,11,13,7,0,,
,Franklin,"3,633",8,0,1,1,6,177,56,115,6,2,,
,Franklinton,"1,948",4,0,1,1,2,92,20,70,2,2,,
,Garland,841,3,0,0,0,3,17,0,17,0,0,,
,Garner,"24,547",99,0,5,47,47,"1,246",204,970,72,0,,
,Garysburg,"1,171",11,0,0,1,10,64,31,32,1,0,,
,Gastonia,"70,127",701,5,23,234,439,"5,552","1,259","3,842",451,55,,
,Gibsonville,"4,627",9,1,1,6,1,100,23,74,3,0,,
,Goldsboro,"38,053",312,10,6,100,196,"2,843",755,"1,921",167,3,,
,Graham,"14,275",81,1,5,19,56,624,142,439,43,3,,
,Greensboro,"238,122","2,312",40,94,942,"1,236","14,778","4,704","8,943","1,131",135,,
,Greenville,"73,319",663,8,20,275,360,"4,928","1,424","3,237",267,21,,
,Hamlet,"5,715",40,3,2,10,25,362,145,202,15,7,,
,Henderson,"16,165",183,7,3,77,96,"1,726",521,"1,129",76,13,,
,Hendersonville,"11,863",117,2,4,29,82,964,148,758,58,0,,
,Hertford,"2,135",8,0,0,1,7,82,17,62,3,0,,
,Hickory,"41,008",368,5,21,116,226,"3,398",783,"2,338",277,26,,
,Highlands,948,1,0,0,0,1,80,37,43,0,0,,
,High Point,"99,297",832,13,39,335,445,"5,746","1,870","3,456",420,42,,
,Hillsborough,"5,380",32,1,1,13,17,475,138,317,20,0,,
,Holden Beach,863,1,0,0,0,1,91,41,50,0,0,,
,Hope Mills,"12,778",65,0,1,21,43,850,198,612,40,6,,
,Hudson,"3,075",3,0,1,0,2,119,27,87,5,0,,
,Huntersville,"41,018",93,1,3,31,58,"1,306",259,983,64,11,,
,Indian Beach,96,0,0,0,0,0,10,4,4,2,0,,
,Jacksonville,"70,368",278,7,30,65,176,"2,297",550,"1,614",133,10,,
,Jefferson,"1,368",2,0,0,0,2,15,5,9,1,0,,
,Jonesville,"2,296",9,0,2,2,5,172,52,111,9,0,,
,Kannapolis,"40,554",176,1,13,57,105,"1,107",366,604,137,10,,
,Kenansville,902,0,0,0,0,0,33,1,31,1,1,,
,Kenly,"1,894",11,0,1,3,7,114,29,74,11,1,,
,Kernersville,"22,325",87,0,6,23,58,"1,125",250,823,52,1,,
,Kill Devil Hills,"6,718",23,1,4,2,16,454,118,319,17,1,,
,King,"6,639",24,0,3,1,20,261,50,198,13,1,,
,Kings Mountain,"11,003",54,0,4,19,31,571,167,392,12,2,,
,Kinston,"22,568",290,1,12,63,214,"1,408",359,995,54,15,,
,Kitty Hawk,"3,391",3,0,0,2,1,130,31,90,9,0,,
,La Grange,"2,782",33,0,1,1,31,150,46,94,10,3,,
,Lake Lure,"1,022",0,0,0,0,0,46,7,38,1,0,,
,Landis,"3,074",0,0,0,0,0,97,5,89,3,1,,
,Laurel Park,"2,123",2,0,1,1,0,18,3,15,0,0,,
,Laurinburg,"15,743",98,3,2,36,57,890,338,503,49,16,,
,Leland,"4,693",20,0,0,5,15,313,135,165,13,1,,
,Lenoir,"17,988",51,1,1,15,34,768,217,517,34,2,,
,Lexington,"20,452",171,0,9,44,118,"1,082",409,617,56,6,,
,Liberty,"2,743",6,0,0,4,2,54,12,40,2,0,,
,Lillington,"3,214",4,0,0,1,3,77,16,56,5,0,,
,Locust,"2,562",2,0,0,1,1,61,24,37,0,1,,
,Long View,"4,904",32,0,7,9,16,367,156,174,37,2,,
,Louisburg,"3,813",18,0,2,8,8,167,27,131,9,1,,
,Lumberton,"21,983",365,7,6,135,217,"2,828",780,"1,844",204,8,,
,Madison,"2,283",39,0,0,3,36,142,51,90,1,2,,
,Maggie Valley,810,2,0,0,0,2,120,5,110,5,0,,
,Maiden,"3,366",12,0,0,4,8,181,31,138,12,1,,
,Manteo,"1,336",6,0,0,0,6,72,11,59,2,0,,
,Marion,"5,070",38,0,0,9,29,421,136,263,22,4,,
,Mars Hill,"1,821",11,0,1,2,8,37,15,21,1,0,,
,Matthews,"26,693",77,0,5,42,30,"1,133",188,879,66,21,,
,Mayodan,"2,624",13,0,1,3,9,126,20,106,0,0,,
,Maysville,978,2,0,0,1,1,16,4,8,4,0,,
,Mebane,"9,555",55,0,1,13,41,336,67,251,18,2,,
,Mint Hill,"18,810",62,2,4,22,34,407,222,150,35,5,,
,Mocksville,"4,568",18,2,1,3,12,297,51,236,10,0,,
,Monroe,"31,345",253,1,10,73,169,"2,350",595,"1,579",176,12,,
,Mooresville,"21,143",75,0,9,26,40,"1,203",255,878,70,13,,
,Morehead City,"9,501",56,0,7,12,37,593,114,454,25,3,,
,Morganton,"17,183",77,2,8,17,50,713,179,497,37,1,,
,Morrisville,"14,336",8,0,0,2,6,301,58,235,8,0,,
,Mount Airy,"8,448",59,0,6,7,46,764,162,550,52,2,,
,Mount Gilead,"1,406",8,0,0,2,6,69,34,29,6,1,,
,Mount Holly3,"9,811",47,0,5,10,32,,141,,37,3,,
,Murfreesboro,"2,276",12,0,0,5,7,90,18,70,2,1,,
,Murphy,"1,573",17,1,3,1,12,104,22,72,10,0,,
,Nags Head,"3,114",12,0,1,1,10,261,62,196,3,1,,
,Nashville,"4,509",26,0,0,5,21,132,49,76,7,0,,
,New Bern,"28,254",156,1,10,54,91,"1,866",433,"1,391",42,4,,
,Newland,663,4,0,3,1,0,25,3,19,3,0,,
,Newport,"4,070",8,0,0,5,3,89,25,62,2,1,,
,Newton,"13,211",46,0,5,21,20,828,210,553,65,1,,
,North Topsail Beach,874,1,0,0,0,1,56,35,21,0,0,,
,North Wilkesboro,"4,195",21,2,0,7,12,261,77,172,12,0,,
,Norwood,"2,150",13,0,3,1,9,83,24,54,5,1,,
,Oak Island,"8,355",36,2,3,9,22,403,182,208,13,3,,
,Oxford,"8,567",126,0,3,29,94,569,211,337,21,7,,
,Pembroke,"2,677",24,0,1,10,13,212,90,103,19,3,,
,Pinebluff,"1,352",0,0,0,0,0,28,10,18,0,0,,
,Pinehurst,"12,132",2,0,0,2,0,111,1,108,2,0,,
,Pine Knoll Shores,"1,584",3,0,0,0,3,40,10,30,0,0,,
,Pineville,"3,826",83,0,0,35,48,"1,143",101,967,75,3,,
,Pittsboro,"2,537",4,0,1,3,0,84,24,58,2,0,,
,Plymouth,"3,930",96,1,0,10,85,182,40,142,0,0,,
,Raeford,"3,646",31,0,0,9,22,235,98,132,5,2,,
,Raleigh,"367,120","2,098",23,99,835,"1,141","12,762","2,949","8,773","1,040",72,,
,Ramseur,"1,728",1,0,0,0,1,117,22,90,5,3,,
,Randleman,"3,700",17,1,2,5,9,349,63,280,6,1,,
,Red Springs,"3,518",40,1,5,13,21,313,171,114,28,2,,
,Reidsville,"14,906",89,1,4,39,45,"1,087",325,717,45,14,,
,Richlands,835,2,0,0,1,1,43,6,36,1,1,,
,Roanoke Rapids,"16,407",90,2,6,30,52,861,212,578,71,2,,
,Robersonville,"1,601",16,0,1,7,8,95,27,64,4,0,,
,Rockingham,"9,093",105,2,5,17,81,"1,091",209,861,21,7,,
,Rockwell,"1,989",3,0,0,2,1,59,9,50,0,0,,
,Rocky Mount,"57,132",662,14,21,266,361,"4,815","1,354","3,240",221,16,,
,Rolesville,"1,805",3,0,0,0,3,103,28,74,1,0,,
,Rose Hill,"1,403",4,0,0,2,2,55,17,32,6,0,,
,Rowland,"1,157",5,1,0,2,2,64,28,30,6,0,,
,Roxboro,"8,738",74,0,5,20,49,659,266,375,18,5,,
,Rutherfordton,"4,090",5,0,0,3,2,140,21,115,4,1,,
,Salisbury,"28,449",327,3,10,145,169,"2,051",501,"1,381",169,12,,
,Scotland Neck,"2,195",31,1,2,3,25,184,76,105,3,3,,
,Selma,"6,877",61,3,6,15,37,499,230,236,33,6,,
,Shallotte,"1,698",14,0,4,7,3,241,81,143,17,4,,
,Shelby,"21,437",177,2,20,69,86,"1,190",324,815,51,9,,
,Siler City,"8,636",45,0,3,14,28,396,94,281,21,2,,
,Smithfield,"12,456",112,0,10,34,68,"1,121",227,832,62,5,,
,Southern Pines,"12,351",91,1,4,23,63,864,238,589,37,4,,
,Southern Shores,"2,708",0,0,0,0,0,56,20,35,1,0,,
,Southport,"2,960",3,0,0,0,3,137,34,100,3,8,,
,Sparta,"1,767",2,0,1,0,1,39,8,28,3,0,,
,Spencer,"3,355",24,0,0,8,16,231,88,139,4,0,,
,Spindale,"3,916",28,0,1,3,24,265,80,171,14,0,,
,Spring Hope,"1,280",8,0,0,1,7,46,9,36,1,1,,
,Spring Lake,"8,080",55,0,3,15,37,610,212,357,41,2,,
,Stallings,"4,201",24,0,1,3,20,228,104,107,17,1,,
,Stanley,"3,134",14,0,0,6,8,182,74,102,6,0,,
,Statesville,"25,756",275,7,10,84,174,"1,794",650,"1,013",131,7,,
,St. Pauls,"2,053",14,1,0,9,4,133,59,70,4,0,,
,Sunset Beach,"2,296",3,0,0,2,1,87,46,39,2,0,,
,Surf City,"1,873",15,0,2,0,13,155,74,74,7,0,,
,Swansboro,"1,540",8,0,0,0,8,87,14,66,7,1,,
,Sylva,"2,369",22,0,0,2,20,192,44,138,10,1,,
,Tarboro,"10,463",53,0,5,17,31,423,101,300,22,1,,
,Taylorsville,"1,828",8,0,0,4,4,139,29,103,7,0,,
,Thomasville,"26,437",140,0,4,33,103,"1,265",364,838,63,7,,
,Trent Woods,"3,889",1,0,0,0,1,37,8,25,4,0,,
,Troutman,"1,767",11,0,0,5,6,103,33,69,1,0,,
,Troy,"3,408",25,0,2,9,14,168,31,134,3,2,,
,Tryon,"1,745",5,0,0,2,3,42,15,27,0,0,,
,Valdese,"4,525",13,0,1,2,10,101,20,78,3,0,,
,Vass,778,4,0,1,1,2,42,11,30,1,0,,
,Wadesboro,"5,134",38,0,5,10,23,467,184,251,32,6,,
,Wake Forest,"24,348",49,1,4,12,32,594,120,467,7,4,,
,Warsaw,"3,149",21,0,0,6,15,181,35,137,9,0,,
,Washington,"10,092",105,3,3,43,56,645,121,500,24,4,,
,Waxhaw,"3,505",15,0,2,6,7,167,42,120,5,2,,
,Waynesville,"9,436",19,0,1,3,15,385,118,251,16,3,,
,Weaverville,"2,543",4,0,1,0,3,91,8,81,2,1,,
,Weldon,"1,290",10,1,1,6,2,142,29,112,1,0,,
,Wendell,"4,867",19,0,1,0,18,178,37,127,14,0,,
,Whispering Pines,"2,138",0,0,0,0,0,7,2,5,0,1,,
,Whitakers,772,5,0,0,1,4,29,16,13,0,1,,
,White Lake,581,11,0,0,0,11,116,31,84,1,0,,
,Wilkesboro,"3,193",15,0,1,4,10,351,85,255,11,0,,
,Williamston,"5,531",58,1,4,12,41,419,93,309,17,2,,
,Wilmington,"96,913",821,10,58,345,408,"5,893","1,637","3,613",643,16,,
,Wilson,"47,727",331,5,5,64,257,"2,334",493,"1,743",98,20,,
,Wilson's Mills,"1,535",9,0,1,0,8,34,13,17,4,0,,
,Windsor,"2,175",8,0,0,1,7,71,16,55,0,1,,
,Wingate,"3,876",14,0,2,3,9,108,48,57,3,2,,
,Winterville,"4,658",26,1,0,7,18,182,49,128,5,0,,
,Woodfin,"3,335",10,0,1,4,5,107,37,56,14,0,,
,Wrightsville Beach,"2,573",1,0,1,0,0,198,64,129,5,1,,
,Yadkinville,"2,898",17,0,1,3,13,153,23,123,7,1,,
,Youngsville,738,16,0,0,1,15,67,16,51,0,0,,
,Zebulon,"4,358",33,0,0,7,26,329,39,282,8,0,,
NORTH DAKOTA,Beulah,"2,974",3,0,0,0,3,42,10,29,3,0,,
,Bismarck,"58,648",108,1,25,11,71,"1,550",255,"1,194",101,5,,
,Cavalier,"1,404",1,0,1,0,0,20,7,12,1,0,,
