State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson
,"Washington Township, Morris County","18,468",7,0,0,0,7,94,27,64,3,0
,"Washington Township, Warren County","6,935",3,0,0,0,3,50,18,30,2,0
,Watchung,"6,720",3,0,0,2,1,342,13,327,2,0
,Waterford Township,"10,674",12,0,3,3,6,143,46,87,10,3
,Wayne Township,"53,891",57,1,7,27,22,"1,316",134,"1,132",50,0
,Weehawken Township,"12,252",25,0,0,15,10,342,47,263,32,0
,Wenonah,"2,360",0,0,0,0,0,19,4,14,1,0
,Westampton Township,"8,799",13,0,2,6,5,190,29,152,9,0
,West Amwell Township,"2,970",5,0,0,0,5,29,8,20,1,0
,West Caldwell Township,"10,358",7,0,0,3,4,72,8,62,2,1
,West Cape May,968,0,0,0,0,0,33,6,27,0,0
,West Deptford Township,"22,326",44,0,2,11,31,483,99,351,33,2
,Westfield,"29,426",11,0,1,6,4,276,58,211,7,2
,West Long Branch,"8,346",10,0,0,4,6,219,21,193,5,1
,West Milford Township,"27,879",26,1,1,4,20,350,96,242,12,2
,West New York,"46,528",180,0,3,91,86,715,178,442,95,5
,West Orange,"42,357",70,0,1,40,29,713,156,504,53,4
,Westville,"4,464",24,0,2,4,18,138,37,92,9,2
,West Wildwood,395,0,0,0,0,0,40,17,22,1,0
,West Windsor Township,"27,061",12,0,1,8,3,536,64,448,24,0
,Westwood,"10,666",10,0,0,2,8,61,14,45,2,0
,Wharton,"6,060",1,0,0,1,0,122,18,102,2,1
,Wildwood,"5,242",59,1,3,33,22,490,162,317,11,2
,Wildwood Crest,"3,987",5,0,1,1,3,141,36,105,0,1
,Willingboro Township,"36,977",118,2,7,57,52,708,169,484,55,8
,Winfield Township,"1,435",0,0,0,0,0,16,3,12,1,0
,Winslow Township,"39,975",186,1,3,32,150,755,256,451,48,4
,Woodbridge Township,"98,013",139,1,7,61,70,"2,377",278,"1,919",180,18
,Woodbury,"10,467",52,0,1,19,32,505,97,396,12,2
,Woodbury Heights,"3,059",6,0,0,4,2,90,23,66,1,2
,Woodcliff Lake,"5,962",2,0,0,0,2,41,8,30,3,0
,Woodland Park,"12,014",23,0,5,6,12,228,50,159,19,2
,Woodlynne,"2,676",26,1,3,14,8,119,28,85,6,0
,Wood-Ridge,"7,432",0,0,0,0,0,55,12,42,1,0
,Woodstown,"3,385",1,0,0,0,1,40,10,30,0,0
,Woolwich Township,"12,624",5,0,0,2,3,99,23,76,0,0
,Wyckoff Township,"16,938",10,0,0,1,9,101,27,73,1,3
NEW MEXICO,Alamogordo,"35,823",132,4,21,8,99,995,171,798,26,5
,Albuquerque,"530,636","4,082",56,326,"1,103","2,597","29,140","6,376","19,365","3,399",98
,Angel Fire,974,2,0,0,0,2,38,31,7,0,0
,Aztec,"6,977",33,0,2,6,25,235,55,164,16,6
,Bayard,"2,386",7,0,0,1,6,14,3,11,0,0
,Belen,"7,342",64,1,3,8,52,571,187,329,55,4
,Bloomfield,"7,292",67,0,11,4,52,228,46,167,15,0
,Bosque Farms,"4,073",2,0,0,0,2,40,16,18,6,0
,Carlsbad,"25,638",154,2,25,13,114,"1,315",370,900,45,5
,Carrizozo,"1,048",6,0,0,0,6,18,9,9,0,1
,Clovis,"32,332",277,2,25,33,217,"2,109",736,"1,309",64,38
,Corrales,"7,848",6,0,0,1,5,84,40,44,0,0
,Cuba,"1,498",17,0,0,0,17,25,9,13,3,0
,Edgewood,"2,858",11,0,1,1,9,56,14,38,4,0
,Espanola,"9,690",255,3,3,17,232,837,290,505,42,5
,Estancia,"1,571",1,0,0,0,1,64,23,38,3,0
,Eunice,"2,798",12,0,1,2,9,54,25,26,3,2
,Farmington,"43,131",536,2,85,33,416,"1,709",359,"1,236",114,12
,Gallup,"19,916",379,2,34,46,297,"1,304",206,982,116,5
,Grants5,"8,877",,0,5,8,,251,123,97,31,2
,Hobbs,"30,710",179,5,16,20,138,"1,692",397,"1,235",60,1
,Jal,"2,052",0,0,0,0,0,20,10,9,1,0
,Las Cruces,"94,024",464,4,23,96,341,"4,591",964,"3,387",240,9
,Las Vegas,"13,737",155,3,11,20,121,510,204,276,30,5
,Logan,992,4,0,0,0,4,44,21,22,1,0
,Lordsburg,"2,765",1,0,1,0,0,3,2,0,1,0
,Lovington,"10,040",46,1,8,5,32,394,208,174,12,0
,Milan,"2,577",20,0,1,0,19,79,29,46,4,0
,Moriarty,"1,962",10,0,3,1,6,97,36,52,9,0
,Portales,"12,343",101,1,5,3,92,301,114,178,9,1
,Raton,"6,381",56,0,2,3,51,150,63,84,3,2
,Red River,519,2,0,0,0,2,20,6,9,5,0
,Rio Rancho,"83,417",233,1,24,30,178,"1,774",430,"1,209",135,11
,Ruidoso,"9,233",16,0,8,1,7,286,107,170,9,0
,Ruidoso Downs,"2,638",1,0,0,0,1,122,39,76,7,1
,Santa Clara,"1,847",0,0,0,0,0,18,9,9,0,2
,Santa Fe,"72,845",309,13,15,88,193,"4,273","2,217","1,854",202,9
,Santa Rosa,"2,630",40,0,1,0,39,54,20,32,2,0
,Silver City,"10,310",88,0,7,4,77,596,179,391,26,7
,Socorro3,"9,004",,1,4,3,,394,104,279,11,1
,Sunland Park,"14,574",14,0,3,0,11,278,79,180,19,0
,Taos,"5,646",45,0,5,5,35,380,104,257,19,0
,Taos Ski Valley,58,0,0,0,0,0,17,8,9,0,0
,Tatum,764,0,0,0,0,0,70,4,66,0,0
,Texico,979,0,0,0,0,0,10,4,6,0,0
,Truth or Consequences,"6,732",54,1,4,1,48,228,59,159,10,0
,Tucumcari,"5,198",74,1,3,4,66,346,147,191,8,0
,Tularosa,"3,018",8,1,0,1,6,69,21,47,1,0
NEW YORK,Adams Village,"1,665",0,0,0,0,0,17,2,15,0,0
,Addison Town and Village,"2,498",6,0,1,0,5,17,1,14,2,0
,Akron Village,"2,955",4,0,0,0,4,41,4,37,0,0
,Albany,"93,445","1,007",9,49,327,622,"4,264",876,"3,149",239,9
,Albion Village,"5,505",29,0,2,5,22,420,96,306,18,2
,Alexandria Bay Village,"1,118",0,0,0,0,0,23,6,17,0,0
,Alfred Village,"4,943",1,0,0,0,1,41,8,30,3,0
,Allegany Village,"1,747",3,0,0,1,2,20,1,19,0,0
,Altamont Village,"1,695",0,0,0,0,0,13,1,11,1,0
,Amherst Town,"110,399",129,1,7,46,75,"2,130",238,"1,844",48,2
,Amity Town and Belmont Village,"2,158",5,0,0,0,5,1,1,0,0,0
,Amityville Village,"9,974",19,0,0,7,12,189,24,154,11,0
,Amsterdam,"17,448",95,0,0,0,95,167,51,113,3,1
,Arcade Village,"1,874",0,0,0,0,0,56,14,42,0,0
,Ardsley Village,"4,910",1,0,0,1,0,36,9,26,1,0
,Asharoken Village,664,0,0,0,0,0,1,1,0,0,0
,Attica Village,"2,393",2,0,2,0,0,15,0,15,0,0
,Auburn,"26,991",127,1,15,24,87,929,214,698,17,4
,Avon Village,"2,904",1,0,0,0,1,33,3,28,2,0
,Bainbridge Village,"1,318",0,0,0,0,0,13,4,8,1,0
,Baldwinsville Village,"7,266",8,0,0,1,7,172,30,138,4,0
,Ballston Spa Village,"5,453",4,0,0,0,4,133,22,103,8,1
,Batavia,"15,092",37,0,7,7,23,550,85,456,9,3
,Bath Village,"5,409",9,0,1,2,6,140,25,114,1,0
,Beacon,"14,545",74,0,0,17,57,304,83,199,22,4
,Bedford Town,"18,627",5,0,0,2,3,115,20,94,1,0
,Bethlehem Town,"33,286",30,0,2,6,22,541,81,451,9,1
,Binghamton,"44,455",215,14,11,56,134,"2,074",286,"1,744",44,4
,Bolivar Village,"1,107",1,0,0,0,1,4,0,4,0,0
,Bolton Town,"2,158",2,0,0,0,2,16,3,13,0,0
,Boonville Village,"2,032",0,0,0,0,0,17,2,15,0,0
,Brant Town,"1,814",1,0,0,0,1,23,5,18,0,0
,Brewster,"2,106",7,0,0,0,7,16,6,7,3,0
,Briarcliff Manor Village,"8,018",0,0,0,0,0,28,1,27,0,0
,Brighton Town,"34,275",42,0,3,12,27,"1,205",173,"1,001",31,1
,Brockport Village,"8,370",20,2,3,3,12,169,50,113,6,1
,Bronxville Village,"6,513",1,0,0,1,0,69,10,55,4,0
,Buffalo,"268,655","3,920",60,141,"1,636","2,083","14,481","3,954","8,947","1,580",101
,Caledonia Village,"2,124",2,0,0,0,2,6,2,4,0,0
,Cambridge Village,"1,808",4,0,1,0,3,47,12,33,2,0
,Camden Village,"2,244",4,0,0,0,4,75,13,60,2,0
,Camillus Town and Village,"23,316",10,0,0,3,7,305,42,257,6,5
,Canandaigua,"11,145",34,0,6,5,23,292,30,255,7,0
,Canisteo Village,"2,209",6,0,0,0,6,46,9,34,3,0
,Canton Village2,"6,090",3,0,0,2,1,,1,,1,0
,Cape Vincent Village,785,0,0,0,0,0,17,2,15,0,0
,Carmel Town,"34,492",17,0,0,2,15,289,46,229,14,1
,Carroll Town,"3,442",2,0,0,0,2,10,3,7,0,0
,Carthage Village,"3,748",2,0,0,0,2,67,18,48,1,0
,Catskill Village,"4,193",18,0,2,1,15,171,13,157,1,0
,Cattaraugus Village,975,0,0,0,0,0,2,2,0,0,0
,Cayuga Heights Village,"3,663",3,1,0,1,1,19,3,15,1,0
,Cazenovia Village,"2,948",2,0,1,0,1,35,1,34,0,0
,Central Square Village,"1,725",0,0,0,0,0,26,4,22,0,0
,Centre Island Village,445,0,0,0,0,0,0,0,0,0,0
,Chatham Village,"1,674",16,0,1,1,14,74,24,48,2,0
,Cheektowaga Town,"77,772",210,0,15,81,114,"2,570",334,"2,134",102,10
,Chester Town,"10,047",3,0,0,0,3,19,3,16,0,1
,Chester Village,"3,584",5,0,1,1,3,153,4,148,1,1
,Chittenango Village,"4,888",4,0,0,1,3,99,10,89,0,0
,Cicero Town,"28,354",18,0,0,5,13,561,68,478,15,3
,Clarkstown Town,"78,899",92,1,3,25,63,"1,898",136,"1,710",52,5
,Clayton Village,"1,879",1,0,0,0,1,12,1,11,0,0
,Clifton Springs Village,"2,132",1,0,1,0,0,22,1,21,0,0
,Clyde Village,"2,082",5,0,0,1,4,57,19,38,0,0
,Cobleskill Village,"4,601",2,0,0,1,1,223,30,192,1,0
,Coeymans Town,"7,993",31,1,1,2,27,67,20,45,2,1
,Cohoes,"14,973",51,0,4,12,35,337,93,226,18,1
,Colchester Town,"2,030",0,0,0,0,0,7,5,2,0,0
,Colonie Town,"78,003",61,0,1,29,31,"2,284",205,"2,037",42,13
,Cooperstown Village,"1,884",1,0,1,0,0,43,7,36,0,0
,Copake Town,"3,254",0,0,0,0,0,16,3,13,0,0
,Corning,"10,222",58,0,6,5,47,356,69,284,3,5
,Cornwall Town,"9,815",0,0,0,0,0,70,8,62,0,1
,Cortland,"18,404",82,0,8,12,62,367,108,242,17,6
,Coxsackie Village,"2,745",4,0,0,0,4,50,14,34,2,0
,Crawford Town,"9,581",2,0,0,1,1,92,7,83,2,0
,Cuba Town,"3,316",2,0,0,0,2,58,13,43,2,0
,Deerpark Town2,"8,501",2,0,0,1,1,,13,,2,0
,Delhi Village,"2,846",1,0,0,1,0,43,9,34,0,1
,Depew Village,"15,173",25,0,4,7,14,377,53,319,5,3
,Deposit Village,"1,581",3,0,0,1,2,24,10,11,3,0
,Dewitt Town,"21,451",25,0,1,11,13,588,73,497,18,2
,Dobbs Ferry Village,"11,187",5,0,0,2,3,176,26,144,6,3
,Dolgeville Village,"2,001",1,0,0,0,1,45,10,35,0,0
,Dryden Village,"1,819",7,0,0,0,7,99,12,87,0,1
,Dunkirk,"11,978",27,0,4,11,12,346,79,261,6,1
,Durham Town,"2,685",0,0,0,0,0,3,1,2,0,0
,East Aurora-Aurora Town,"13,451",4,0,0,0,4,155,26,121,8,0
,Eastchester Town,"18,698",10,0,0,3,7,224,19,200,5,0
,East Fishkill Town,"29,193",182,1,1,2,178,246,20,214,12,0
,East Greenbush Town,"17,066",35,0,1,8,26,405,35,355,15,0
,East Hampton Town,"19,964",28,0,1,2,25,411,74,327,10,2
,East Hampton Village,"1,400",9,0,0,1,8,107,11,94,2,
,East Rochester Village,"6,229",13,0,1,4,8,131,27,97,7,1
,East Syracuse Village,"2,950",3,0,0,0,3,174,23,144,7,2
,Eden Town,"7,700",2,0,0,0,2,47,7,36,4,0
,Ellenville Village,"3,889",26,0,0,2,24,111,25,85,1,3
,Ellicott Town,"5,219",5,0,1,1,3,199,30,164,5,0
,Ellicottville,"1,910",0,0,0,0,0,126,5,121,0,0
,Elmira,"29,090",93,4,3,25,61,"1,053",212,823,18,3
,Elmira Heights Village,"3,869",0,0,0,0,0,95,20,73,2,0
,Elmira Town,"5,833",0,0,0,0,0,14,4,10,0,0
,Elmsford Village,"4,765",7,0,1,1,5,71,19,43,9,0
,Endicott Village,"12,346",53,1,5,10,37,490,93,392,5,2
,Evans Town,"16,756",20,0,1,3,16,312,47,246,19,3
,Fairport Village,"5,444",4,0,0,2,2,61,18,42,1,0
,Fallsburg Town,"12,385",22,0,3,2,17,232,93,136,3,0
,Floral Park Village,"15,832",13,0,0,10,3,72,13,51,8,1
,Florida Village,"2,831",4,0,0,0,4,24,3,20,1,0
,Fort Edward Village,"3,013",4,0,0,0,4,12,5,6,1,0
,Frankfort Town,"4,829",2,0,0,0,2,29,13,15,1,0
,Frankfort Village,"2,343",1,0,0,0,1,10,0,10,0,0
,Franklinville Village,"1,688",0,0,0,0,0,26,3,23,0,0
,Fredonia Village,"11,107",11,0,0,2,9,368,28,336,4,0
,Freeport Village,"43,890",196,5,4,115,72,"1,048",129,794,125,2
,Fulton City,"11,151",17,0,2,3,12,511,75,426,10,2
,Garden City Village,"22,342",13,1,0,6,6,366,25,335,6,0
,Gates Town,"28,590",66,0,12,18,36,"1,094",106,939,49,3
,Geddes Town,"10,367",3,0,0,2,1,198,28,159,11,0
,Geneseo Village,"7,715",2,0,0,1,1,121,9,110,2,1
,Geneva,"13,177",43,2,1,20,20,329,69,256,4,1
,Germantown Town,"1,964",0,0,0,0,0,0,0,0,0,0
,Glen Cove,"26,920",31,0,0,14,17,257,38,207,12,3
,Glen Park Village,500,1,0,0,0,1,3,0,3,0,0
,Glens Falls,"13,828",19,0,0,5,14,425,35,383,7,3
,Glenville Town,"21,971",5,0,3,0,2,322,37,277,8,0
,Gloversville,"14,948",71,1,11,9,50,603,100,484,19,2
,Goshen Town,"8,491",3,0,0,0,3,86,16,66,4,0
,Goshen Village,"5,573",8,0,0,1,7,84,13,70,1,0
,Gowanda Village,"2,578",6,0,0,0,6,72,12,60,0,1
,Granville Village,"2,530",3,0,2,0,1,51,14,37,0,0
,Great Neck Estates Village,"2,770",1,0,0,1,0,4,0,4,0,0
,Greece Town,"93,274",98,1,13,41,43,"2,612",345,"2,190",77,2
,Greene Village,"1,640",0,0,0,0,0,0,0,0,0,0
,Green Island Village,"2,565",8,0,0,1,7,101,13,88,0,1
,Greenport Town,"4,145",0,0,0,0,0,93,8,83,2,0
,Greenwich Village,"1,819",0,0,0,0,0,29,5,22,2,0
,Greenwood Lake Village,"3,417",4,0,0,0,4,37,6,28,3,0
,Groton Village,"2,394",4,0,0,2,2,40,9,31,0,0
,Guilderland Town,"33,161",19,0,3,8,8,717,48,658,11,2
,Hamburg Town,"44,012",39,0,2,9,28,"1,019",152,838,29,3
,Hamburg Village,"9,327",9,0,0,2,7,199,39,155,5,0
,Hamilton Village,"3,818",1,0,0,1,0,33,9,24,0,0
,Hancock Village,"1,078",6,0,0,0,6,12,8,4,0,0
,Harriman Village,"2,247",0,0,0,0,0,16,5,11,0,0
,Harrison Town,"26,953",12,0,0,1,11,289,51,219,19,0
,Hastings-on-Hudson Village,"7,939",16,0,0,2,14,140,17,120,3,4
,Haverstraw Town,"37,449",67,0,4,32,31,510,89,407,14,6
,Hempstead Village,"53,996",482,6,9,254,213,"1,074",199,646,229,10
,Herkimer Village,"6,915",78,0,9,7,62,455,45,409,1,0
,Highland Falls Village,"3,706",5,0,0,2,3,22,5,17,0,0
,Highlands Town,"9,170",0,0,0,0,0,6,2,3,1,0
,Holley Village,"1,674",1,0,1,0,0,49,5,43,1,0
,Homer Village,"3,232",0,0,0,0,0,65,6,59,0,0
,Hornell,"8,454",11,0,2,1,8,153,15,134,4,0
,Horseheads Village,"6,221",13,0,1,1,11,141,22,111,8,0
,Hudson,"6,864",36,0,4,3,29,208,41,165,2,0
,Hudson Falls Village,"6,615",3,0,0,0,3,89,10,76,3,0
,Hunter Town,"2,690",3,0,0,0,3,9,3,6,0,0
,Huntington Bay Village,"1,515",0,0,0,0,0,5,2,2,1,0
,Hyde Park Town,"20,207",13,0,0,4,9,270,42,222,6,0
,Ilion Village,"7,953",26,0,2,5,19,193,21,171,1,2
,Independence Town,"1,034",0,0,0,0,0,10,1,7,2,0
,Inlet Town,376,0,0,0,0,0,15,4,11,0,0
,Irondequoit Town,"49,755",67,0,6,24,37,"1,526",213,"1,258",55,1
,Irvington Village,"6,669",1,0,0,0,1,27,6,21,0,0
,Ithaca,"29,862",67,0,2,26,39,"1,185",140,"1,021",24,1
,Jamestown,"29,204",152,1,20,26,105,"1,100",266,814,20,10
,Johnson City Village,"14,646",62,1,7,11,43,882,82,789,11,2
,Johnstown,"8,421",7,0,1,1,5,225,22,197,6,0
,Kenmore Village,"14,856",30,0,2,14,14,297,54,229,14,1
,Kensington Village,"1,203",0,0,0,0,0,0,0,0,0,0
,Kent Town,"14,190",4,0,1,1,2,88,21,66,1,0
,Kings Point Village,"5,430",0,0,0,0,0,16,3,12,1,0
,Kingston,"22,333",97,0,2,69,26,662,122,510,30,7
,Kirkland Town,"8,344",1,0,0,0,1,104,18,83,3,0
,Lackawanna,"17,435",89,0,1,18,70,463,104,344,15,0
,Lake Placid Village,"2,763",1,0,1,0,0,67,14,50,3,0
,Lake Success Village,"2,898",1,0,0,0,1,44,5,37,2,0
,Lakewood-Busti,"7,355",0,0,0,0,0,242,8,229,5,0
,Lancaster Town,"23,502",27,0,0,7,20,592,94,484,14,4
,Larchmont Village,"6,575",1,0,0,0,1,135,17,115,3,0
,Le Roy Village,"4,109",4,0,0,2,2,62,5,53,4,0
,Lewisboro Town,"12,530",0,0,0,0,0,77,8,69,0,0
,Lewiston Town and Village,"16,737",2,0,0,0,2,165,20,137,8,0
,Liberty Village,"3,844",7,0,2,0,5,175,41,129,5,0
,Little Falls,"4,833",38,0,0,5,33,168,31,135,2,8
,Liverpool Village,"2,326",4,0,0,1,3,49,6,43,0,0
,Lloyd Harbor Village,"3,748",0,0,0,0,0,19,0,18,1,0
,Lloyd Town,"10,808",10,0,2,3,5,143,19,117,7,0
,Lockport,"20,461",58,1,1,22,34,779,170,565,44,5
,Long Beach,"35,722",26,0,2,6,18,232,21,207,4,0
,Lowville Village,"3,133",4,0,2,0,2,107,12,89,6,0
,Lynbrook Village,"19,844",22,0,3,10,9,175,18,144,13,0
,Lyons Village,"3,391",21,0,1,5,15,143,31,107,5,1
,Macedon Town and Village,"8,845",2,0,1,0,1,89,14,74,1,0
,Malone Village,"5,764",8,0,0,0,8,198,26,172,0,0
,Malverne Village,"8,873",2,0,0,1,1,46,9,34,3,0
,Mamaroneck Town,"11,538",1,0,0,1,0,155,21,126,8,0
,Mamaroneck Village,"18,404",17,0,0,6,11,212,37,160,15,0
,Manchester Village,"1,410",0,0,0,0,0,1,0,1,0,0
,Manlius Town,"24,850",24,0,4,7,13,481,64,411,6,3
,Marcellus Village,"1,813",0,0,0,0,0,13,1,12,0,0
,Marlborough Town,"8,301",9,0,1,2,6,137,27,100,10,0
,Massena Village,"10,470",21,0,7,4,10,135,33,102,0,0
,Maybrook Village,"4,110",0,0,0,0,0,34,10,23,1,0
,McGraw Village,949,0,0,0,0,0,0,0,0,0,0
,Mechanicville,"4,839",8,0,2,3,3,99,23,73,3,0
,Medina Village,"6,007",14,0,3,3,8,258,82,171,5,0
,Menands Village,"3,783",9,0,0,3,6,157,18,129,10,1
,Middleport Village,"1,765",0,0,0,0,0,28,4,23,1,0
,Middletown,"25,921",155,1,8,57,89,"1,024",204,794,26,0
,Millbrook Village,"1,517",0,0,0,0,0,0,0,0,0,0
,Monroe Village,"8,207",24,0,0,2,22,231,22,203,6,0
,Montgomery Village,"4,878",0,0,0,0,0,18,0,18,0,0
,Monticello Village,"6,487",49,1,3,16,29,192,35,154,3,1
,Moravia Village,"1,286",0,0,0,0,0,16,2,14,0,0
,Moriah Town,"3,432",2,0,0,0,2,1,0,1,0,0
,Mount Hope Town,"7,568",3,0,0,0,3,35,11,21,3,0
,Mount Kisco Village3,"10,434",40,0,0,18,22,,,161,7,1
,Mount Morris Village,"2,852",7,1,0,1,5,62,5,53,4,0
,Mount Pleasant Town,"26,437",9,0,1,1,7,236,39,188,9,0
,Mount Vernon,"68,677",664,10,10,274,370,"1,643",342,"1,140",161,
,Nassau Village,"1,111",3,0,0,0,3,12,1,11,0,0
,Newark Village,"9,033",19,0,3,3,13,368,51,308,9,1
,New Berlin Town,"1,698",3,0,0,1,2,26,4,22,0,0
,Newburgh,"28,071",466,4,8,187,267,"1,065",316,661,88,10
,Newburgh Town,"31,394",41,3,4,14,20,"1,161",99,"1,033",29,0
,New Castle Town,"17,750",0,0,0,0,0,100,7,90,3,0
,New Hartford Town and Village,"19,145",5,0,2,1,2,894,34,856,4,0
,New Paltz Town and Village,"13,854",62,0,4,8,50,328,44,279,5,0
,New Rochelle,"74,320",204,2,3,80,119,"1,309",198,"1,018",93,3
,New Windsor Town,"25,407",29,0,5,6,18,515,63,436,16,1
,New York,"8,400,907","46,357",471,832,"18,597","26,457","142,000","18,780","112,526","10,694",
,New York Mills Village,"3,303",1,0,0,0,1,41,10,31,0,0
,Niagara Falls,"50,909",609,6,28,166,409,"2,810",805,"1,877",128,37
,Niagara Town,"8,344",19,0,0,4,15,379,47,322,10,2
,Niskayuna Town,"21,920",17,0,1,7,9,409,28,377,4,0
,Nissequogue Village,"1,611",0,0,0,0,0,7,0,7,0,0
,North Castle Town,"12,293",4,0,0,1,3,104,22,80,2,0
,North Greenbush Town,"11,954",13,0,0,4,9,240,34,201,5,0
,Northport Village,"7,683",4,0,1,3,0,66,7,57,2,0
,North Syracuse Village,"6,537",6,0,0,1,5,61,10,50,1,
,North Tonawanda,"31,012",51,0,5,14,32,610,189,403,18,3
,Northville Village,"1,155",0,0,0,0,0,8,1,7,0,0
,Norwich,"6,954",12,0,5,4,3,308,50,252,6,0
,Ocean Beach Village,148,1,0,0,0,1,66,4,62,0,0
,Ogdensburg,"10,993",22,0,3,1,18,415,74,331,10,0
,Ogden Town,"19,377",14,0,0,5,9,355,36,301,18,2
,Old Brookville Village,"2,330",0,0,0,0,0,78,12,66,0,1
,Old Westbury Village,"5,430",3,0,0,0,3,27,5,20,2,0
,Olean,"14,025",78,0,4,6,68,545,42,500,3,2
,Oneida,"10,695",13,0,1,3,9,409,40,367,2,0
,Oneonta City,"13,205",63,0,4,5,54,334,104,226,4,4
,Orangetown Town,"36,108",38,0,0,13,25,578,48,510,20,0
,Orchard Park Town,"28,626",31,2,5,6,18,420,49,358,13,1
,Oriskany Village,"1,398",1,0,0,1,0,26,6,20,0,0
,Ossining Town,"5,731",0,0,0,0,0,31,4,26,1,0
,Ossining Village,"23,773",33,0,1,15,17,285,77,194,14,1
,Oswego City,"17,271",60,0,4,13,43,494,95,386,13,4
,Owego Village,"3,687",3,0,0,0,3,24,8,16,0,0
,Oxford Village,"1,529",0,0,0,0,0,26,7,19,0,0
,Oyster Bay Cove Village,"2,303",0,0,0,0,0,7,4,3,0,0
,Painted Post Village,"1,772",2,0,0,0,2,89,3,86,0,0
,Palmyra Village,"3,403",2,0,0,0,2,42,4,36,2,0
,Peekskill,"24,711",34,0,2,12,20,225,43,177,5,0
,Pelham Village,"6,438",12,0,1,10,1,98,15,76,7,0
,Penn Yan Village,"5,157",5,0,2,1,2,134,18,116,0,1
,Perry Village,"3,638",7,0,1,0,6,86,14,72,0,0
,Phelps Village,"1,896",0,0,0,0,0,3,0,3,0,0
,Philmont Village,"1,354",2,0,0,0,2,6,0,6,0,0
,Piermont Village,"2,562",0,0,0,0,0,42,3,38,1,0
,Pine Plains Town,"2,704",0,0,0,0,0,7,0,7,0,0
,Plattekill Town,"10,897",11,0,0,1,10,115,35,79,1,1
,Plattsburgh City,"19,457",38,0,6,9,23,513,82,417,14,4
,Pleasantville Village,"7,142",0,0,0,0,0,0,0,0,0,0
,Port Byron Village,"1,226",4,0,1,0,3,0,0,0,0,0
,Port Chester Village,"28,202",72,0,3,40,29,658,73,540,45,1
,Port Dickinson Village,"1,584",2,0,0,1,1,14,3,11,0,0
,Port Jervis,"9,139",30,0,3,8,19,291,57,228,6,0
,Portville Village,943,0,0,0,0,0,0,0,0,0,0
,Potsdam Village,"9,877",20,0,3,1,16,220,43,171,6,0
,Poughkeepsie,"29,599",410,3,11,200,196,"1,022",274,683,65,4
,Poughkeepsie Town,"43,027",49,0,2,19,28,"1,430",93,"1,333",4,2
,Pound Ridge Town,"4,960",1,0,1,0,0,40,7,30,3,0
,Pulaski Village,"2,270",6,0,0,2,4,50,10,38,2,0
,Quogue Village,"1,172",0,0,0,0,0,32,6,23,3,0
,Ramapo Town,"76,611",63,1,4,13,45,669,94,542,33,5
,Red Hook Village,"1,890",1,0,0,0,1,9,1,7,1,0
,Rensselaer City,"7,906",20,0,4,7,9,244,54,176,14,0
,Rhinebeck Village,"3,046",2,0,0,0,2,49,10,39,0,1
,Riverhead Town,"36,318",101,1,7,44,49,"1,011",157,825,29,0
,Rochester,"205,537","2,042",28,97,846,"1,071","10,991","2,899","7,130",962,186
,Rockville Centre Village,"24,396",20,0,1,13,6,320,63,237,20,1
,Rome,"33,543",30,0,3,14,13,700,157,516,27,5
,Rosendale Town,"6,232",1,0,0,0,1,22,3,17,2,0
,Rotterdam Town,"30,223",23,0,4,4,15,829,95,710,24,8
,Rouses Point Village,"2,325",1,0,0,0,1,27,2,25,0,0
,Rye,"15,070",3,0,0,2,1,215,38,168,9,0
,Rye Brook Village,"9,672",1,1,0,0,0,78,6,69,3,0
,Sackets Harbor Village,"1,429",0,0,0,0,0,7,1,6,0,0
,Sag Harbor Village,"2,439",7,0,0,0,7,53,7,45,1,0
,Salamanca,"5,540",18,0,3,3,12,230,45,182,3,2
,Sands Point Village,"2,929",0,0,0,0,0,15,1,14,0,0
,Saranac Lake Village,"4,783",8,0,1,2,5,187,37,146,4,0
,Saratoga Springs,"29,125",22,0,1,9,12,579,81,485,13,2
,Saugerties Town,"15,844",6,0,0,2,4,188,43,136,9,2
,Saugerties Village,"3,852",7,0,0,1,6,113,18,92,3,0
,Scarsdale Village,"17,677",6,0,0,3,3,215,24,185,6,0
,Schenectady,"61,087",592,7,31,243,311,"3,336",822,"2,299",215,35
,Schodack Town,"11,533",11,0,1,0,10,86,27,56,3,0
,Schoharie Village,999,1,0,1,0,0,24,6,18,0,0
,Scotia Village,"8,043",11,0,1,3,7,198,22,171,5,1
,Seneca Falls Village,"6,604",6,0,0,3,3,58,10,44,4,0
,Shandaken Town,"3,045",2,0,0,0,2,70,26,44,0,0
,Shawangunk Town,"12,786",13,0,0,0,13,97,21,75,1,1
,Shelter Island Town,"2,569",0,0,0,0,0,51,17,34,0,0
,Sherburne Village,"1,408",0,0,0,0,0,56,6,50,0,0
,Sherrill,"3,111",1,0,0,0,1,23,5,18,0,0
,Shortsville Village,"1,313",0,0,0,0,0,1,0,1,0,0
,Sidney Village,"3,654",12,0,1,0,11,167,23,141,3,0
,Silver Creek Village,"2,789",9,0,1,1,7,31,1,30,0,0
,Skaneateles Village,"2,531",2,0,0,0,2,8,1,7,0,0
,Sleepy Hollow Village3,"10,331",1,0,0,0,1,,19,,2,1
