State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson
,Thomas Township,"11,616",25,0,7,0,18,135,30,102,3,2
,Three Rivers,"7,729",37,1,8,0,28,324,50,266,8,0
,Tittabawassee Township,"9,827",12,0,5,0,7,101,20,75,6,0
,Traverse City,"15,137",62,1,16,3,42,319,44,264,11,3
,Troy,"83,642",55,1,15,9,30,"1,416",120,"1,230",66,0
,Tuscarora Township,"2,978",4,0,0,0,4,54,6,48,0,1
,Ubly,826,2,0,1,0,1,9,1,8,0,0
,Unadilla Township,"3,475",2,0,0,0,2,35,8,26,1,1
,Utica,"4,790",15,0,6,1,8,191,24,161,6,0
,Van Buren Township,"28,202",73,0,15,8,50,684,90,526,68,1
,Vassar,"2,611",13,0,9,0,4,26,7,17,2,1
,Vernon,758,2,0,0,0,2,12,2,10,0,0
,Vicksburg,"3,252",3,0,0,0,3,39,5,32,2,0
,Walker,"24,706",39,0,14,4,21,632,57,567,8,6
,Walled Lake,"7,162",7,0,2,1,4,51,15,35,1,0
,Warren,"135,367",743,2,104,139,498,"3,276",737,"2,018",521,24
,Waterford Township,"73,500",102,1,24,18,59,848,165,620,63,3
,Watervliet,"1,695",4,0,2,0,2,18,2,15,1,0
,Wayland,"4,154",10,0,3,0,7,66,4,57,5,1
,Wayne,"16,977",117,2,16,26,73,357,97,218,42,8
,West Bloomfield Township,"66,274",51,0,8,3,40,453,75,364,14,1
,West Branch,"2,063",2,0,0,0,2,27,4,21,2,0
,Westland,"81,917",336,3,50,62,221,"1,742",362,"1,216",164,13
,White Cloud,"1,378",6,0,1,0,5,48,8,40,0,0
,Whitehall,"2,695",3,0,1,0,2,59,1,58,0,1
,White Lake Township,"31,172",26,0,4,1,21,317,48,261,8,5
,White Pigeon,"1,510",15,0,2,0,13,14,0,13,1,0
,Williamston,"3,852",2,0,0,0,2,15,2,13,0,0
,Wixom,"13,806",9,0,2,3,4,292,34,241,17,1
,Wolverine Lake,"4,417",0,0,0,0,0,25,4,19,2,0
,Woodhaven,"12,530",19,0,3,5,11,242,15,202,25,1
,Wyandotte,"24,990",53,0,6,9,38,437,57,340,40,2
,Wyoming,"75,518",313,2,64,54,193,"1,635",274,"1,213",148,8
,Yale,"1,909",4,0,3,1,0,16,2,14,0,0
,Ypsilanti,"20,208",190,3,22,43,122,646,158,458,30,8
,Zeeland,"5,656",11,0,4,0,7,147,75,70,2,2
,Zilwaukee,"1,583",0,0,0,0,0,15,4,11,0,0
MINNESOTA,Aitkin,"2,058",6,0,2,0,4,36,10,26,0,0
,Albany,"2,629",0,0,0,0,0,19,2,15,2,0
,Albert Lea,"17,763",25,0,4,4,17,380,35,327,18,0
,Alexandria,"11,839",38,0,12,2,24,283,30,242,11,0
,Anoka,"17,306",36,0,17,7,12,631,53,554,24,3
,Appleton,"1,344",8,0,2,0,6,39,8,29,2,0
,Apple Valley,"50,832",54,2,10,9,33,"1,149",110,"1,015",24,4
,Arden Hills,"9,956",1,0,0,0,1,28,8,18,2,1
,Arlington,"2,166",0,0,0,0,0,0,0,0,0,0
,Ashby,434,0,0,0,0,0,5,1,4,0,0
,Atwater,"1,120",0,0,0,0,0,2,0,1,1,0
,Austin,"24,708",80,0,20,13,47,709,135,556,18,2
,Avon,"1,446",2,0,2,0,0,11,0,9,2,1
,Babbitt,"1,544",0,0,0,0,0,8,2,4,2,0
,Barnesville,"2,572",2,0,0,0,2,2,1,0,1,0
,Baudette,"1,048",2,0,0,0,2,0,0,0,0,0
,Baxter,"7,872",4,0,2,0,2,400,14,383,3,0
,Bayport,"3,748",2,0,1,0,1,8,0,8,0,1
,Becker,"4,721",4,0,1,0,3,76,9,65,2,0
,Belgrade/Brooten,"1,493",0,0,0,0,0,0,0,0,0,0
,Belle Plaine,"6,961",9,0,5,0,4,82,8,74,0,0
,Bemidji,"14,536",57,2,9,11,35,"1,280",80,"1,168",32,4
,Benson,"3,077",2,0,0,0,2,7,5,2,0,0
,Big Lake,"10,425",17,0,3,1,13,103,18,74,11,0
,Blackduck,789,4,0,1,1,2,9,2,7,0,0
,Blaine,"62,177",59,1,12,17,29,"1,889",136,"1,687",66,9
,Blooming Prairie,"1,972",0,0,0,0,0,6,2,3,1,0
,Bloomington,"87,158",144,0,30,58,56,"2,903",196,"2,613",94,10
,Blue Earth,"3,251",1,0,0,0,1,26,6,19,1,0
,Bovey,821,0,0,0,0,0,1,0,1,0,0
,Braham,"1,789",0,0,0,0,0,5,0,5,0,0
,Brainerd,"13,384",82,1,29,4,48,679,110,547,22,8
,Breckenridge,"3,328",4,0,1,0,3,71,8,60,3,0
,Breezy Point,"2,355",5,0,4,1,0,26,2,23,1,0
,Breitung Township,610,1,0,0,0,1,7,1,1,5,0
,Brooklyn Center,"30,873",121,1,33,49,38,"1,080",96,921,63,1
,Brooklyn Park,"79,433",296,2,50,104,140,"2,328",359,"1,855",114,7
,Brownton,734,0,0,0,0,0,5,3,2,0,0
,Buffalo,"16,019",20,0,10,1,9,307,30,265,12,0
,Buffalo Lake,689,0,0,0,0,0,5,1,4,0,0
,Burnsville,"61,939",84,0,28,31,25,"1,721",187,"1,474",60,3
,Caledonia,"2,776",4,0,2,0,2,12,4,8,0,0
,Cambridge,"8,370",10,0,2,1,7,325,34,277,14,0
,Canby,"1,729",1,0,0,0,1,20,4,15,1,0
,Cannon Falls,"4,064",2,0,0,0,2,125,28,89,8,0
,Centennial Lakes,"10,903",6,0,1,0,5,120,12,104,4,3
,Champlin,"24,003",22,0,6,5,11,310,40,261,9,0
,Chaska,"25,099",24,0,6,5,13,253,32,214,7,0
,Chisholm,"5,028",4,0,3,0,1,114,10,102,2,0
,Clara City,"1,310",1,0,0,0,1,24,4,12,8,0
,Cloquet,"12,069",29,0,7,2,20,518,51,448,19,0
,Cold Spring/Richmond,"5,472",3,0,1,0,2,35,5,30,0,0
,Coleraine,"2,011",0,0,0,0,0,0,0,0,0,0
,Columbia Heights,"19,714",31,0,5,14,12,522,108,386,28,4
,Coon Rapids,"62,256",120,1,27,39,53,"1,756",185,"1,525",46,3
,Corcoran,"5,562",0,0,0,0,0,36,5,29,2,0
,Cottage Grove,"35,868",12,0,3,1,8,660,84,542,34,5
,Crookston,"7,924",21,1,5,1,14,39,9,23,7,3
,Crosby,"2,352",1,0,0,0,1,89,5,84,0,0
,Crosslake,"2,208",0,0,0,0,0,19,4,14,1,0
,Crystal,"22,716",43,1,6,8,28,516,48,445,23,4
,Danube,469,0,0,0,0,0,5,1,3,1,0
,Dawson/Boyd,"1,598",3,0,2,0,1,6,2,4,0,0
,Dayton,"5,055",2,0,0,0,2,63,10,46,7,0
,Deephaven,"3,844",1,0,0,0,1,14,6,8,0,0
,Deer River,943,1,0,1,0,0,2,0,2,0,0
,Detroit Lakes,"9,042",8,0,0,1,7,267,23,233,11,0
,Dilworth,"4,228",11,0,3,1,7,199,18,174,7,0
,Duluth,"86,241",352,2,71,54,225,"3,611",602,"2,858",151,11
,Eagan,"66,549",52,0,18,18,16,"1,175",127,"1,005",43,2
,Eagle Lake,"2,759",2,0,1,0,1,34,14,18,2,0
,East Grand Forks,"8,659",14,0,6,2,6,122,9,107,6,1
,East Range,"3,689",1,1,0,0,0,0,0,0,0,0
,Eden Prairie,"63,835",33,0,6,15,12,955,87,846,22,3
,Eden Valley,"1,031",0,0,0,0,0,18,5,13,0,0
,Edina,"50,004",20,0,5,3,12,958,144,795,19,2
,Elbow Lake,"1,152",1,0,0,0,1,16,3,13,0,0
,Elko New Market,"4,811",0,0,0,0,0,3,0,3,0,0
,Elk River,"23,924",24,0,13,2,9,532,48,460,24,3
,Elmore,640,0,0,0,0,0,10,3,6,1,0
,Ely,"3,454",3,0,0,1,2,43,3,34,6,0
,Eveleth,"3,694",6,0,1,0,5,132,31,89,12,2
,Fairfax,"1,171",0,0,0,0,0,25,1,24,0,0
,Fairmont,"10,247",11,0,4,2,5,232,47,180,5,0
,Falcon Heights,"5,560",3,0,0,0,3,82,12,66,4,0
,Faribault,"23,648",59,0,15,8,36,778,109,627,42,2
,Farmington,"22,940",22,1,4,5,12,219,36,172,11,3
,Fergus Falls,"13,350",36,0,7,7,22,497,93,391,13,2
,Floodwood,526,1,0,0,0,1,12,1,10,1,1
,Forest Lake,"19,654",44,1,12,4,27,504,66,408,30,1
,Fountain,410,0,0,0,0,0,0,0,0,0,0
,Franklin,477,1,0,1,0,0,7,0,7,0,0
,Fridley,"27,782",59,0,11,20,28,"1,278",139,"1,068",71,4
,Fulda,"1,244",0,0,0,0,0,16,2,14,0,0
,Gaylord,"2,240",0,0,0,0,0,0,0,0,0,0
,Gilbert,"1,799",0,0,0,0,0,0,0,0,0,0
,Glencoe,"5,493",3,0,1,0,2,58,7,49,2,0
,Glenwood,"2,521",2,0,1,0,1,4,0,4,0,0
,Golden Valley,"20,991",23,0,7,6,10,455,53,388,14,2
,Goodview,"4,018",7,0,1,0,6,77,10,60,7,1
,Grand Rapids,"11,155",14,0,5,0,9,396,28,363,5,1
,Granite Falls,"2,772",12,1,0,2,9,56,2,45,9,0
,Hallock,948,0,0,0,0,0,0,0,0,0,0
,Hancock,757,0,0,0,0,0,2,0,2,0,0
,Hastings,"22,661",43,0,17,4,22,566,61,483,22,2
,Hawley,"2,107",3,0,1,0,2,2,1,1,0,0
,Hector,"1,075",1,0,1,0,0,21,4,17,0,0
,Hermantown,"9,772",5,0,4,0,1,371,42,320,9,0
,Hibbing,"16,290",55,0,15,3,37,266,26,224,16,3
,Hill City,602,0,0,0,0,0,8,2,5,1,0
,Hilltop,737,9,0,1,4,4,54,6,47,1,0
,Hokah,557,0,0,0,0,0,6,1,5,0,0
,Hopkins,"18,167",42,0,9,10,23,363,58,276,29,4
,Houston,967,1,0,0,0,1,6,1,5,0,0
,Howard Lake,"2,058",0,0,0,0,0,11,1,10,0,0
,Hutchinson,"13,804",16,0,8,2,6,277,21,251,5,1
,International Falls,"6,111",16,0,9,0,7,117,23,88,6,0
,Inver Grove Heights,"34,912",75,0,14,13,48,702,102,550,50,0
,Isanti,"5,450",6,0,2,0,4,140,15,116,9,0
,Isle,789,0,0,0,0,0,63,7,54,2,0
,Janesville,"2,247",0,0,0,0,0,14,4,10,0,0
,Jordan,"6,100",4,0,0,1,3,64,8,56,0,0
,Kasson,"6,104",5,0,5,0,0,88,9,76,3,0
,Keewatin,"1,057",0,0,0,0,0,0,0,0,0,0
,Kimball,765,0,0,0,0,0,1,0,1,0,0
,La Crescent,"4,778",1,0,1,0,0,1,0,1,0,0
,Lake City,"4,932",5,0,0,0,5,28,3,22,3,0
,Lake Crystal,"2,523",1,0,0,0,1,28,10,17,1,0
,Lakefield,"1,689",0,0,0,0,0,1,0,1,0,0
,Lakes Area,"9,339",11,0,4,0,7,137,19,111,7,0
,Lake Shore,"1,018",0,0,0,0,0,2,2,0,0,0
,Lakeville,"60,846",23,0,8,7,8,746,107,622,17,1
,Lamberton,789,0,0,0,0,0,0,0,0,0,0
,Lauderdale,"2,510",11,0,0,9,2,61,13,39,9,0
,Lester Prairie,"1,676",1,0,0,0,1,14,4,10,0,0
,Le Sueur,"4,016",4,0,0,0,4,72,15,55,2,0
,Lewiston,"1,572",2,0,1,0,1,16,1,15,0,0
,Lino Lakes,"21,125",13,0,2,0,11,245,37,200,8,1
,Litchfield,"6,653",11,0,6,1,4,110,24,82,4,0
,Little Canada,"10,341",5,0,1,1,3,31,5,20,6,0
,Little Falls,"8,159",11,0,1,0,10,161,9,143,9,1
,Long Prairie,"3,335",6,0,1,0,5,70,4,65,1,0
,Longville,156,0,0,0,0,0,1,1,0,0,0
,Lonsdale,"3,830",1,0,0,0,1,33,7,25,1,0
,Madison Lake,"1,074",0,0,0,0,0,8,1,5,2,0
,Mankato,"40,669",99,0,17,19,63,"1,649",234,"1,352",63,11
,Maple Grove,"68,297",42,0,15,8,19,"1,055",75,960,20,7
,Mapleton,"1,738",1,0,1,0,0,8,2,5,1,0
,Maplewood,"40,742",84,4,16,23,41,"1,549",151,"1,274",124,4
,Marshall,"13,630",25,0,11,3,11,261,39,208,14,2
,Medina,"5,880",1,0,1,0,0,87,3,80,4,2
,Melrose,"3,593",0,0,0,0,0,7,1,6,0,0
,Menahga,"1,343",0,0,0,0,0,0,0,0,0,0
,Mendota Heights,"11,258",13,0,3,2,8,267,31,228,8,1
,Milaca,"2,889",2,0,1,0,1,116,4,101,11,1
,Minneapolis,"413,479","4,395",47,407,"1,896","2,045","17,341","3,555","12,069","1,717",116
,Minneota,"1,358",2,0,0,0,2,5,1,4,0,0
,Minnesota Lake,661,0,0,0,0,0,4,0,4,0,0
,Minnetonka,"51,921",48,0,16,12,20,839,140,673,26,1
,Minnetrista,"9,340",5,0,4,0,1,73,11,57,5,0
,Montevideo,"5,180",4,1,0,1,2,44,1,40,3,0
,Montgomery,"2,930",5,0,0,1,4,69,17,50,2,0
,Moorhead,"40,283",76,1,22,8,45,976,143,743,90,1
,Moose Lake,"2,817",16,0,2,0,14,94,0,92,2,0
,Morris,"5,377",11,0,8,0,3,85,9,72,4,0
,Morristown,990,1,0,0,0,1,18,3,15,0,0
,Mounds View,"12,779",27,0,6,9,12,329,38,278,13,1
,Mountain Lake,"2,141",2,0,0,0,2,16,1,15,0,0
,Nashwauk,976,0,0,0,0,0,0,0,0,0,0
,New Brighton,"22,463",15,0,0,4,11,497,68,391,38,4
,New Hope,"20,900",20,0,0,3,17,428,60,354,14,0
,Newport,"3,477",17,0,3,2,12,86,11,64,11,0
,New Prague,"7,598",9,0,3,2,4,110,11,94,5,0
,New Richland,"1,189",0,0,0,0,0,0,0,0,0,0
,New Ulm,"13,195",6,0,0,0,6,171,29,135,7,0
,North Branch,"10,168",8,0,0,1,7,252,30,208,14,2
,Northfield,"20,430",9,0,1,2,6,231,26,197,8,2
,North Mankato,"13,438",15,0,6,1,8,199,34,157,8,1
,North Oaks,"4,892",0,0,0,0,0,5,0,5,0,0
,North St. Paul,"12,417",12,0,3,4,5,203,19,161,23,0
,Oakdale,"28,188",42,0,11,10,21,893,82,763,48,5
,Oak Park Heights,"4,886",4,1,1,0,2,196,13,179,4,0
,Olivia,"2,349",9,0,6,0,3,46,8,38,0,0
,Onamia,867,4,0,2,0,2,55,4,48,3,0
,Orono,"21,453",2,0,0,1,1,151,23,124,4,1
,Ortonville,"1,832",0,0,0,0,0,2,0,2,0,0
,Osakis,"1,712",0,0,0,0,0,13,1,12,0,0
,Osseo,"2,660",0,0,0,0,0,3,0,3,0,0
,Ostrander,254,0,0,0,0,0,0,0,0,0,0
,Owatonna,"25,643",60,0,9,14,37,682,142,513,27,2
,Park Rapids,"3,942",9,0,0,2,7,224,27,191,6,0
,Paynesville,"2,415",2,0,2,0,0,13,5,7,1,0
,Pequot Lakes,"2,260",2,0,0,1,1,39,2,37,0,0
,Pike Bay,"1,624",0,0,0,0,0,0,0,0,0,0
,Pillager,450,0,0,0,0,0,0,0,0,0,0
,Pine River,922,2,0,0,0,2,3,0,3,0,0
,Plainview,"3,253",3,0,0,0,3,17,2,15,0,0
,Plymouth,"76,192",60,0,16,7,37,"1,029",168,832,29,5
,Preston,"1,287",0,0,0,0,0,0,0,0,0,0
,Princeton,"4,685",4,0,2,0,2,221,9,194,18,0
,Prior Lake,"25,581",18,0,8,5,5,447,79,349,19,1
,Proctor,"3,087",8,0,1,3,4,97,13,79,5,0
,Ramsey,"26,092",14,0,6,1,7,364,42,309,13,1
,Red Wing,"16,474",45,0,18,3,24,395,56,324,15,3
,Redwood Falls,"5,013",19,0,4,1,14,170,28,134,8,0
,Renville,"1,211",1,0,1,0,0,42,3,39,0,0
,Richfield,"36,413",90,0,16,36,38,853,101,696,56,1
,Robbinsdale,"14,411",52,0,5,16,31,395,64,295,36,7
,Rochester,"112,542",198,1,47,50,100,"2,546",468,"1,987",91,3
,Rogers,"12,702",9,0,3,1,5,204,13,187,4,2
,Roseau,"2,661",0,0,0,0,0,97,11,82,4,0
,Rosemount,"23,269",24,0,10,0,14,293,69,219,5,0
,Roseville,"35,729",56,1,7,20,28,"1,799",163,"1,549",87,3
,Rushford,"1,708",0,0,0,0,0,0,0,0,0,0
,Sacred Heart,514,2,0,0,0,2,11,5,6,0,0
,Sartell,"16,648",10,0,4,0,6,339,34,300,5,2
,Sauk Centre,"4,328",3,0,0,0,3,81,11,68,2,2
,Sauk Rapids,"13,481",10,0,3,1,6,380,63,308,9,0
,Savage,"29,789",39,1,12,10,16,659,106,539,14,2
,Shakopee,"40,279",81,0,25,15,41,901,118,745,38,1
,Shoreview,"26,475",2,0,1,1,0,46,8,37,1,2
,Silver Bay,"1,815",0,0,0,0,0,2,1,1,0,0
,Silver Lake,808,1,0,0,0,1,15,5,10,0,0
,Slayton,"2,062",2,0,2,0,0,26,1,24,1,0
,Sleepy Eye,"3,427",2,0,0,0,2,2,2,0,0,0
,South Lake Minnetonka,"12,155",15,4,3,1,7,110,16,90,4,1
,South St. Paul,"20,567",101,2,15,11,73,510,107,350,53,5
,Springfield,"2,060",0,0,0,0,0,0,0,0,0,0
,Spring Grove,"1,288",0,0,0,0,0,14,0,13,1,0
,Spring Lake Park,"6,476",34,0,2,11,21,242,44,180,18,0
,St. Anthony,"9,152",5,0,1,2,2,154,32,113,9,0
,Staples,"2,870",1,0,0,0,1,105,13,88,4,0
,Starbuck,"1,261",0,0,0,0,0,42,4,38,0,0
,St. Charles,"3,687",2,0,0,0,2,52,14,31,7,0
,St. Cloud,"66,498",248,4,55,57,132,"3,259",399,"2,736",124,11
,St. Francis,"7,392",7,0,5,0,2,102,16,82,4,1
,Stillwater,"18,929",17,0,6,0,11,284,42,231,11,1
,St. James,"4,504",11,0,2,0,9,100,25,74,1,4
,St. Joseph,"6,883",0,0,0,0,0,5,1,2,2,0
,St. Louis Park,"48,074",85,0,18,26,41,"1,260",141,"1,080",39,1
,St. Paul,"300,721","2,115",16,204,714,"1,181","9,870","2,125","5,997","1,748",120
,St. Paul Park,"5,388",9,0,1,2,6,100,10,79,11,2
,St. Peter,"11,666",19,0,8,1,10,175,26,143,6,0
,Thief River Falls,"8,664",10,0,3,1,6,261,37,204,20,10
,Thomson Township,"5,054",0,0,0,0,0,0,0,0,0,0
,Tracy,"2,107",0,0,0,0,0,27,3,22,2,1
,Tri-City,"1,432",1,0,0,0,1,11,3,8,0,0
,Two Harbors,"3,580",1,0,0,0,1,32,4,28,0,0
,Vadnais Heights,"13,352",4,0,1,1,2,40,2,35,3,0
,Virginia,"8,635",42,1,8,2,31,516,83,393,40,1
,Wabasha,"2,473",0,0,0,0,0,45,6,37,2,0
,Wadena,"4,107",11,0,6,0,5,47,3,40,4,0
,Waite Park,"7,499",27,0,10,6,11,709,54,642,13,1
,Walker,922,0,0,0,0,0,0,0,0,0,0
,Warroad,"1,796",0,0,0,0,0,44,5,38,1,0
,Waseca,"9,237",11,0,6,1,4,167,19,143,5,0
,Wayzata,"4,661",8,0,2,2,4,139,11,121,7,0
,Wells,"2,257",2,0,0,0,2,6,0,6,0,0
,West Concord,778,1,0,0,0,1,9,3,6,0,0
,West Hennepin,"5,539",4,0,1,2,1,55,9,43,3,0
,West St. Paul,"19,871",87,1,13,19,54,"1,183",141,963,79,4
,Wheaton,"1,340",0,0,0,0,0,2,0,2,0,0
,White Bear Lake,"25,284",28,1,2,6,19,514,85,390,39,1
,White Bear Township,"11,640",3,0,2,0,1,26,7,19,0,1
,Willmar,"19,558",61,0,26,10,25,598,40,543,15,4
,Windom,"4,569",10,0,0,0,10,69,18,47,4,0
,Winnebago,"1,384",3,0,1,0,2,7,3,3,1,0
,Winona,"27,343",40,2,11,6,21,708,37,653,18,0
,Winsted,"2,285",2,0,1,0,1,48,9,37,2,1
,Woodbury,"68,001",35,0,4,7,24,"1,258",162,"1,042",54,1
,Worthington,"12,969",29,1,3,4,21,187,43,126,18,0
,Wyoming,"7,776",6,0,0,2,4,68,9,56,3,1
,Zumbrota,"3,370",2,0,0,0,2,43,7,33,3,1
MISSISSIPPI,Ackerman,"1,472",1,0,,0,1,23,8,14,1,0
,Amory,"7,061",4,0,,1,2,255,63,191,1,1
,Batesville,"7,434",36,1,1,24,10,501,70,407,24,1
,Biloxi,"45,208",254,3,54,92,105,"2,535",843,"1,545",147,8
,Brandon,"23,424",12,0,2,2,8,179,57,108,14,1
,Byhalia,"1,265",10,0,,0,8,66,17,43,6,0
,Carthage,"4,929",6,1,2,3,0,75,12,62,1,
,D'Iberville,"11,327",5,1,,3,0,870,67,777,26,0
,Edwards,"1,024",9,0,,2,7,22,16,6,0,1
,Flora,"1,888",1,0,,1,0,37,16,18,3,0
,Florence,"4,345",0,0,,0,0,12,11,1,0,0
,Flowood,"8,731",18,0,0,4,14,339,58,274,7,0
,Fulton,"4,049",1,0,,0,1,133,12,119,2,0
,Gautier,"18,595",26,2,,4,18,567,132,392,43,0
,Gulfport,"72,736",187,8,15,70,94,"3,716",645,"2,915",156,19
,Hattiesburg,"47,315",105,6,16,34,49,"3,013",606,"2,350",57,3
,Holly Springs,"7,548",110,0,,15,94,338,82,229,27,0
,Horn Lake,"26,930",27,1,2,14,10,611,115,476,20,2
,Iuka,"2,977",6,0,,2,4,95,23,68,4,1
,Jackson,"170,508","1,571",53,,781,598,"8,621","2,395","5,222","1,004",83
,Laurel,"18,943",72,4,15,21,32,"1,028",362,635,31,3
,Long Beach,"15,610",14,0,,3,10,328,50,272,6,0
,Madison,"25,763",20,0,,1,18,244,12,227,5,0
,Meridian,"39,966",204,7,18,112,67,"2,159",797,"1,231",131,9
,Natchez,"15,142",48,3,,12,31,952,141,777,34,6
,Ocean Springs,"17,565",38,2,1,11,24,690,79,579,32,0
,Olive Branch,"35,937",66,0,2,10,54,995,378,583,34,3
,Oxford,"22,520",22,1,,9,7,483,60,416,7,1
,Pascagoula,"22,202",105,1,21,39,44,"1,511",253,"1,181",77,5
,Pass Christian,"5,491",10,1,,3,5,216,51,157,8,2
,Petal,"10,790",3,0,,2,1,48,20,24,4,0
,Picayune,"10,713",56,2,6,14,34,529,79,420,30,1
,Poplarville,"2,902",4,0,,0,2,63,23,36,4,0
,Ridgeland,"24,257",57,1,3,17,36,754,60,671,23,0
,Starkville,"25,131",43,0,6,12,25,857,172,661,24,
,Summit,"1,678",1,0,,1,0,30,14,15,1,0
,Vicksburg,"23,275",109,8,,14,72,"1,329",264,"1,002",63,10
,West Point,"11,048",46,1,,8,36,306,100,205,1,4
MISSOURI,Adrian,"1,627",8,0,1,0,7,42,15,24,3,0
,Advance,"1,368",1,0,0,0,1,22,5,17,0,0
,Alma,392,0,0,0,0,0,0,0,0,0,0
,Alton,874,0,0,0,0,0,1,0,1,0,0
,Anderson,"1,993",20,0,0,1,19,76,9,58,9,1
,Annapolis,347,0,0,0,0,0,0,0,0,0,0
,Appleton City,"1,085",1,0,0,0,1,10,4,5,1,0
,Arbyrd,490,0,0,0,0,0,0,0,0,0,0
,Arcadia,578,2,0,2,0,0,0,0,0,0,0
,Archie,"1,180",5,0,1,0,4,10,5,3,2,0
,Arnold,"21,344",29,0,1,10,18,798,32,733,33,1
,Ash Grove,"1,471",3,0,1,0,2,54,26,27,1,1
,Ashland,"3,881",3,0,0,0,3,64,3,59,2,0
,Aurora,"7,437",102,0,6,4,92,451,97,329,25,2
,Auxvasse,989,3,0,0,0,3,21,1,19,1,1
,Ava,"2,966",5,0,0,0,5,101,15,83,3,0
,Ballwin,"30,526",9,0,2,2,5,245,27,194,24,1
,Battlefield,"6,009",6,0,0,1,5,120,21,94,5,0
,Bella Villa,737,2,0,0,0,2,15,4,10,1,0
,Belle,"1,533",5,0,0,0,5,7,1,6,0,0
,Bellefontaine Neighbors,"10,797",86,1,6,19,60,374,119,212,43,2
,Bellflower,364,0,0,0,0,0,0,0,0,0,0
,Bel-Nor,"1,483",2,0,0,0,2,28,19,8,1,0
,Bel-Ridge,"2,721",26,0,1,3,22,180,85,84,11,1
,Belton,"23,170",74,1,23,18,32,717,120,545,52,2
,Bernie,"1,949",1,0,0,0,1,12,3,9,0,0
,Bertrand,800,0,0,0,0,0,10,3,6,1,0
,Bethany,"3,126",0,0,0,0,0,51,10,37,4,0
,Beverly Hills,567,7,0,0,3,4,42,15,18,9,0
,Billings,"1,081",10,0,1,2,7,26,5,19,2,1
,Birch Tree,667,1,0,0,0,1,3,1,1,1,1
,Bismarck,"1,480",11,0,0,0,11,34,10,19,5,1
,Blackburn,251,0,0,0,0,0,0,0,0,0,0
,Bloomfield,"1,901",10,0,0,0,10,16,4,12,0,0
,Blue Springs,"53,792",59,0,18,20,21,"1,537",203,"1,234",100,3
,Bolivar,"10,630",66,0,6,7,53,564,92,446,26,2
,Bonne Terre,"7,058",3,0,1,0,2,47,12,32,3,0
,Boonville,"8,392",22,0,0,0,22,277,27,242,8,1
,Bourbon,"1,627",11,0,0,0,11,50,9,40,1,0
,Bowling Green,"5,550",6,0,0,2,4,136,19,115,2,0
,Branson,"11,517",82,1,6,33,42,"1,529",222,"1,226",81,3
,Branson West,446,8,0,0,1,7,95,2,92,1,0
,Braymer,841,0,0,0,0,0,2,0,2,0,0
,Breckenridge Hills,"4,714",26,0,0,9,17,150,41,97,12,2
,Brentwood,"8,041",17,0,1,8,8,333,12,303,18,0
,Bridgeton,"11,842",70,0,6,17,47,877,77,761,39,3
,Brookfield,"4,322",10,0,2,2,6,130,33,93,4,0
,Bucklin,442,1,0,1,0,0,4,1,1,2,0
,Buckner,"3,070",4,0,0,0,4,67,21,41,5,0
,Buffalo,"3,028",5,0,0,0,5,132,21,107,4,0
,Butler,"4,105",16,1,4,1,10,156,19,129,8,0
,Butterfield Village,462,1,0,0,0,1,1,1,0,0,0
,Byrnes Mill,"2,845",6,0,2,0,4,16,7,8,1,0
,Cabool,"2,121",9,0,1,0,8,52,13,38,1,0
,California,"4,380",5,0,1,3,1,92,26,56,10,0
,Calverton Park,"1,286",6,0,1,0,5,15,7,6,2,0
,Camden,186,0,0,0,0,0,2,1,1,0,0
,Camden Point,534,0,0,0,0,0,1,1,0,0,0
,Camdenton,"3,869",23,0,2,0,21,147,20,117,10,0
,Cameron,"9,719",40,2,9,1,28,154,27,120,7,0
,Campbell,"1,938",2,0,1,0,1,85,22,60,3,0
,Canalou,310,0,0,0,0,0,1,1,0,0,1
,Canton,"2,366",16,0,0,0,16,39,14,24,1,0
,Cape Girardeau,"39,439",210,2,19,62,127,"1,949",312,"1,535",102,7
,Cardwell,694,9,0,0,0,9,8,2,6,0,0
,Carl Junction,"7,709",2,0,0,0,2,128,43,75,10,0
,Carrollton,"3,637",15,0,5,3,7,53,19,31,3,0
,Carterville,"1,841",3,0,1,1,1,40,8,29,3,0
,Carthage,"14,234",33,1,4,7,21,525,76,429,20,2
,Caruthersville,"5,931",84,0,3,14,67,221,94,116,11,3
,Cassville,"3,288",23,0,0,0,23,214,27,184,3,0
,Center,509,0,0,0,0,0,1,0,1,0,0
,Centralia,"4,210",9,0,1,0,8,70,13,54,3,0
,Charlack,"1,372",10,0,1,2,7,35,15,18,2,1
,Charleston,"5,906",48,0,0,6,42,118,32,76,10,1
,Chesterfield,"47,848",35,0,4,13,18,811,60,729,22,1
,Chillicothe,"9,520",43,0,3,7,33,170,39,124,7,0
,Clarkton,"1,243",8,0,0,0,8,21,9,11,1,0
,Claycomo,"1,479",5,0,0,4,1,61,12,42,7,0
,Clayton,"15,868",23,0,2,3,18,281,24,239,18,2
,Cleveland,663,0,0,0,0,0,4,1,3,0,0
,Clever,"2,503",10,0,1,0,9,13,3,10,0,0
,Clinton,"9,018",39,2,4,5,28,481,127,327,27,0
,Cole Camp,"1,110",2,0,1,0,1,30,11,18,1,0
,Columbia,"118,911",600,1,82,141,376,"3,635",839,"2,570",226,9
