State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,,
,Stony Point Town,"14,950",5,0,0,3,2,103,9,88,6,0,,
,Suffern Village,"10,926",4,0,0,1,3,82,16,61,5,,,
,Syracuse,"142,062","1,515",12,66,534,903,"6,677","1,904","4,037",736,57,,
,Tarrytown Village,"11,376",4,0,0,2,2,100,13,82,5,0,,
,Tonawanda,"15,376",49,0,5,12,32,425,42,367,16,5,,
,Tonawanda Town,"58,720",165,0,11,55,99,"1,145",229,841,75,2,,
,Troy,"48,439",373,1,18,120,234,"2,279",614,"1,482",183,,,
,Tuckahoe Village,"6,273",6,0,1,1,4,33,1,31,1,0,,
,Tupper Lake Village,"3,866",13,0,3,0,10,97,15,76,6,0,,
,Tuxedo Park Village,734,0,0,0,0,0,0,0,0,0,0,,
,Tuxedo Town,"2,978",3,0,0,0,3,5,1,3,1,0,,
,Ulster Town,"12,915",9,2,1,4,2,263,37,206,20,0,,
,Utica,"59,495",425,3,20,138,264,"2,799",763,"1,889",147,6,,
,Vernon Village,"1,174",1,0,1,0,0,17,2,14,1,0,,
,Vestal Town,"27,496",22,0,0,4,18,560,39,515,6,3,,
,Walden Village,"6,773",11,0,0,3,8,87,15,65,7,1,,
,Wallkill Town,"27,071",45,1,2,26,16,687,81,565,41,2,,
,Walton Village,"2,959",13,0,0,0,13,84,27,56,1,1,,
,Wappingers Falls Village,"5,099",10,0,0,4,6,146,19,125,2,3,,
,Warsaw Village,"3,711",7,0,0,0,7,111,14,95,2,0,,
,Warwick Town,"19,829",0,0,0,0,0,180,30,146,4,0,,
,Washingtonville Village,"6,253",1,0,0,1,0,91,7,80,4,0,,
,Waterford Town & Village,"8,746",8,0,1,0,7,90,18,68,4,1,,
,Waterloo Village,"5,148",12,0,0,1,11,255,22,227,6,0,,
,Watertown,"27,293",178,1,10,42,125,"1,509",292,"1,101",116,8,,
,Watervliet,"9,915",31,0,0,11,20,241,54,170,17,0,,
,Watkins Glen Village,"2,105",2,0,0,1,1,75,7,66,2,0,,
,Waverly Village,"4,505",2,0,0,0,2,143,26,112,5,1,,
,Wayland Village,"1,847",1,0,0,0,1,9,6,3,0,0,,
,Webster Town & Village,"41,120",24,0,1,12,11,623,76,514,33,1,,
,Weedsport Village,"1,975",0,0,0,0,0,54,0,54,0,1,,
,Wellsville Village,"4,786",29,1,0,1,27,177,24,149,4,2,,
,West Carthage Village,"2,164",2,0,0,0,2,17,1,16,0,0,,
,Westfield Village,"3,473",2,0,0,0,2,54,7,44,3,0,,
,Westhampton Beach Village,"1,962",1,0,1,0,0,95,10,85,0,0,,
,West Seneca Town,"44,829",66,0,4,23,39,932,178,711,43,,,
,Whitehall Village,"2,655",1,0,0,0,1,51,18,30,3,0,,
,White Plains,"56,885",157,1,6,48,102,"1,181",69,"1,077",35,1,,
,Whitesboro Village,"3,864",14,0,0,2,12,41,6,34,1,0,,
,Whitestown Town,"9,230",1,0,0,0,1,40,6,33,1,1,,
,Windham Town,"1,868",0,0,0,0,0,47,11,36,0,0,,
,Woodbury Town,"10,266",3,0,0,0,3,153,8,139,6,0,,
,Woodridge Village,"1,050",0,0,0,0,0,3,2,1,0,2,,
,Woodstock Town,"6,268",6,0,0,1,5,84,28,56,0,1,,
,Yonkers,"196,951",978,8,31,498,441,"3,502",651,"2,400",451,33,,
NORTH CAROLINA,Aberdeen,"4,890",25,1,1,12,11,293,54,216,23,6,,
,Ahoskie,"4,410",37,1,0,7,29,228,54,166,8,3,,
,Albemarle,"15,631",118,3,6,31,78,"1,040",209,786,45,9,,
,Andrews,"1,737",5,1,0,0,4,47,7,34,6,0,,
,Angier,"4,189",25,0,3,5,17,182,46,128,8,3,,
,Archdale,"9,616",23,0,0,9,14,404,103,249,52,4,,
,Asheboro,"24,111",50,1,8,18,23,"1,599",418,"1,070",111,3,,
,Asheville,"73,672",473,4,49,206,214,"4,099",793,"2,834",472,25,,
,Atlantic Beach,"1,839",14,0,1,0,13,189,57,132,0,0,,
,Aulander,911,1,0,0,1,0,30,17,11,2,0,,
,Ayden,"4,894",11,1,1,3,6,266,71,191,4,1,,
,Badin,"1,275",2,0,0,1,1,3,0,3,0,0,,
,Bailey,688,2,0,0,0,2,44,11,22,11,0,,
,Banner Elk,977,0,0,0,0,0,39,8,27,4,0,,
,Beaufort,"4,201",30,0,1,1,28,158,38,112,8,1,,
,Beech Mountain,312,0,0,0,0,0,24,8,15,1,0,,
,Belhaven,"2,004",14,0,2,1,11,68,18,50,0,1,,
,Belmont,"8,954",41,0,0,15,26,434,111,299,24,1,,
,Benson,"3,347",85,0,1,12,72,306,81,209,16,0,,
,Bethel,"1,723",13,0,1,3,9,55,7,45,3,1,,
,Beulaville,"1,120",5,0,0,4,1,61,15,45,1,1,,
,Biltmore Forest,"1,527",1,0,0,0,1,24,3,20,1,0,,
,Biscoe,"1,749",2,0,0,1,1,204,22,174,8,0,,
,Black Mountain,"7,803",14,0,1,6,7,166,60,96,10,1,,
,Bladenboro,"1,747",29,0,1,4,24,135,35,91,9,0,,
,Blowing Rock,"1,452",2,0,0,0,2,71,13,56,2,0,,
,Boiling Spring Lakes,"4,189",2,0,1,0,1,75,21,47,7,0,,
,Boone,"13,455",28,0,5,4,19,405,58,330,17,0,,
,Brevard,"6,776",33,0,3,3,27,242,58,177,7,2,,
,Bryson City,"1,388",26,1,1,1,23,126,1,116,9,0,,
,Burgaw,"3,831",14,0,0,4,10,106,18,80,8,0,,
,Burlington,"48,542",445,4,17,110,314,"3,118",692,"2,251",175,16,,
,Burnsville,"1,660",2,0,1,1,0,61,14,44,3,0,,
,Butner,"6,373",18,0,0,9,9,310,67,232,11,2,,
,Cameron,160,1,0,0,1,0,17,4,10,3,0,,
,Canton,"4,082",13,0,0,0,13,238,75,150,13,1,,
,Cape Carteret,"1,428",0,0,0,0,0,33,1,32,0,0,,
,Carolina Beach,"5,496",13,0,2,4,7,428,103,314,11,9,,
,Carrboro,"16,753",74,0,5,28,41,931,209,692,30,1,,
,Carthage,"1,974",15,0,0,5,10,79,18,59,2,5,,
,Cary,"108,563",131,0,14,42,75,"2,189",554,"1,520",115,11,,
,Caswell Beach,475,1,0,0,0,1,5,2,2,1,0,,
,Catawba,754,1,0,0,0,1,17,5,11,1,0,,
,Chadbourn,"2,147",28,0,3,7,18,189,51,125,13,1,,
,Chapel Hill,"50,532",252,2,24,81,145,"2,211",528,"1,609",74,12,,
,Charlotte-Mecklenburg,"699,398","7,532",83,346,"3,207","3,896","48,886","13,582","28,154","7,150",346,,
,Cherryville,"5,564",17,0,1,5,11,232,95,129,8,1,,
,China Grove,"3,788",14,0,0,5,9,134,22,102,10,1,,
,Chocowinity,746,5,0,1,0,4,20,5,13,2,0,,
,Claremont,"1,126",0,0,0,0,0,88,15,64,9,0,,
,Clayton,"13,201",40,1,5,16,18,453,106,330,17,2,,
,Cleveland,839,3,0,1,0,2,59,17,42,0,0,,
,Clinton,"8,943",73,1,4,21,47,536,139,361,36,4,,
,Clyde,"1,384",2,0,0,0,2,25,12,13,0,0,,
,Concord,"62,311",280,3,14,98,165,"2,924",459,"2,149",316,12,,
,Creedmoor,"3,218",17,0,3,2,12,104,13,85,6,3,,
,Dobson,"1,538",1,0,0,0,1,40,7,32,1,0,,
,Drexel,"1,932",2,1,0,0,1,32,8,22,2,0,,
,Dunn,"10,086",113,0,8,29,76,732,261,403,68,5,,
,Durham8,"208,932","1,957",13,98,977,869,"11,866","3,098","7,617","1,151",48,,
,Edenton,"5,101",19,0,1,4,14,227,46,167,14,0,,
,Elizabethtown,"3,921",23,1,0,8,14,285,53,221,11,0,,
,Elkin,"4,401",22,0,2,3,17,225,32,183,10,0,,
,Elon,"7,242",11,0,2,3,6,115,32,82,1,0,,
,Emerald Isle,"3,760",1,0,0,1,0,220,107,108,5,0,,
,Enfield,"2,348",14,0,1,3,10,142,61,77,4,0,,
,Erwin,"4,888",7,0,0,1,6,211,73,120,18,0,,
,Fairmont,"2,670",56,0,1,7,48,289,120,149,20,1,,
,Farmville,"4,637",47,0,1,15,31,266,71,189,6,1,,
,Fayetteville,"132,521","1,299",15,61,510,713,"13,091","3,519","8,549","1,023",49,,
,Fletcher,"4,612",12,0,0,6,6,194,37,134,23,0,,
,Four Oaks,"1,800",6,0,0,1,5,47,15,24,8,0,,
,Franklin,"3,683",10,0,1,0,9,188,70,107,11,1,,
,Franklinton,"1,937",4,0,1,1,2,131,31,96,4,0,,
,Fuquay-Varina,"12,443",71,0,3,14,54,492,106,360,26,2,,
,Garner,"22,810",73,0,9,26,38,"1,169",220,906,43,2,,
,Garysburg,"1,226",9,0,0,0,9,56,34,21,1,0,,
,Gastonia,"70,340",710,4,30,220,456,"5,816","1,271","4,056",489,62,,
,Goldsboro,"39,442",328,4,3,95,226,"2,435",633,"1,650",152,3,,
,Graham,"14,230",106,0,3,16,87,772,166,538,68,7,,
,Granite Falls,"4,664",11,0,0,2,9,232,95,132,5,0,,
,Granite Quarry,"2,277",3,0,0,2,1,78,25,50,3,1,,
,Greensboro,"236,591","2,062",27,86,901,"1,048","14,336","4,129","9,000","1,207",109,,
,Greenville,"70,904",640,6,22,240,372,"4,537","1,323","2,932",282,16,,
,Grifton,"2,107",3,0,0,3,0,82,18,62,2,2,,
,Hamlet,"5,940",44,2,1,12,29,385,107,245,33,3,,
,Havelock,"22,097",65,0,8,16,41,568,125,415,28,5,,
,Henderson,"16,537",182,5,4,79,94,"1,491",366,"1,049",76,7,,
,Hendersonville,"11,623",104,2,6,21,75,993,154,765,74,1,,
,Hertford,"2,146",8,0,1,3,4,123,48,68,7,1,,
,Hickory,"41,035",320,1,26,115,178,"3,063",736,"2,082",245,10,,
,Highlands,960,0,0,0,0,0,69,26,40,3,0,,
,High Point,"96,983",699,8,41,269,381,"5,652","1,697","3,449",506,28,,
,Hillsborough,"5,489",48,0,1,11,36,300,69,208,23,1,,
,Holden Beach,864,2,0,0,0,2,87,57,28,2,0,,
,Holly Ridge,776,1,0,0,0,1,58,15,40,3,0,,
,Holly Springs,"15,532",22,1,0,3,18,215,66,142,7,0,,
,Hope Mills,"13,037",63,0,4,28,31,866,178,646,42,1,,
,Hudson,"3,122",5,0,0,0,5,120,26,91,3,1,,
,Huntersville,"37,103",101,0,11,30,60,"1,180",268,858,54,15,,
,Jacksonville8,"73,696",208,2,26,48,132,"2,002",408,"1,476",118,7,,
,Jefferson,"1,393",0,0,0,0,0,13,4,9,0,0,,
,Jonesville,"2,321",10,0,0,3,7,170,54,108,8,0,,
,Kannapolis,"39,820",155,4,12,54,85,"1,037",292,636,109,13,,
,Kenansville,899,0,0,0,0,0,49,6,42,1,1,,
,Kenly,"1,867",19,0,0,7,12,176,68,98,10,0,,
,Kernersville,"21,787",127,0,5,25,97,"1,050",202,801,47,6,,
,Kill Devil Hills,"6,681",40,0,7,8,25,432,105,305,22,1,,
,King,"6,480",23,1,4,4,14,261,35,219,7,3,,
,Kings Mountain,"11,079",38,2,1,20,15,520,114,387,19,2,,
,Kinston,"23,307",237,5,9,44,179,"1,887",396,"1,397",94,14,,
,Kitty Hawk,"3,425",6,0,2,0,4,135,33,96,6,0,,
,Knightdale,"6,445",27,0,1,8,18,292,62,219,11,2,,
,La Grange,"2,860",30,0,1,1,28,120,34,83,3,0,,
,Landis,"3,125",7,2,1,2,2,158,24,115,19,1,,
,Laurel Park,"2,125",0,0,0,0,0,23,1,19,3,0,,
,Laurinburg,"16,125",121,0,10,32,79,835,284,496,55,15,,
,Leland,"4,529",19,0,4,3,12,365,166,188,11,0,,
,Lenoir,"18,269",58,2,0,26,30,808,226,529,53,1,,
,Lexington,"20,805",181,1,10,37,133,"1,151",319,771,61,7,,
,Liberty,"2,766",2,0,1,1,0,58,11,43,4,0,,
,Lillington,"3,225",15,1,0,4,10,99,41,49,9,0,,
,Lincolnton,"10,600",64,3,1,18,42,766,162,563,41,2,,
,Longview,"4,937",24,0,9,4,11,399,166,185,48,5,,
,Louisburg,"3,423",8,0,3,2,3,199,54,137,8,0,,
,Lumberton,"22,022",267,5,12,120,130,"2,444",638,"1,597",209,9,,
,Madison,"2,284",36,0,0,0,36,160,43,117,0,0,,
,Maiden,"3,329",12,0,0,2,10,145,26,114,5,0,,
,Manteo,"1,327",1,0,0,0,1,73,22,49,2,0,,
,Marion,"5,113",30,0,1,5,24,459,154,289,16,3,,
,Mars Hill,"1,871",3,0,0,0,3,34,16,17,1,0,,
,Marshville,"2,876",17,0,0,5,12,105,24,75,6,1,,
,Matthews,"25,811",60,1,6,21,32,"1,164",192,897,75,15,,
,Mayodan,"2,547",3,0,0,0,3,100,23,77,0,0,,
,Maysville,"1,010",3,0,0,0,3,11,3,7,1,0,,
,Mebane,"9,123",57,0,0,6,51,389,87,277,25,4,,
,Middlesex,868,4,0,0,0,4,49,20,25,4,0,,
,Mint Hill,"18,228",66,0,3,30,33,395,219,141,35,4,,
,Mocksville,"4,553",16,0,1,5,10,299,42,250,7,0,,
,Monroe,"30,585",230,2,7,65,156,"1,963",505,"1,277",181,9,,
,Mooresville,"20,897",73,0,5,27,41,"1,058",117,881,60,10,,
,Morehead City,"9,024",71,1,6,10,54,506,113,373,20,2,,
,Morrisville,"12,435",10,0,2,2,6,360,81,256,23,0,,
,Mount Airy,"8,623",39,0,6,16,17,669,147,482,40,9,,
,Mount Gilead,"1,415",6,0,0,2,4,67,44,23,0,0,,
,Mount Holly,"9,869",61,1,2,12,46,289,86,178,25,2,,
,Mount Olive,"4,531",67,0,1,8,58,332,56,258,18,0,,
,Murfreesboro,"2,265",21,0,1,7,13,149,32,116,1,1,,
,Murphy,"1,596",12,0,1,1,10,100,13,83,4,1,,
,Nags Head,"3,137",23,0,6,3,14,298,74,216,8,1,,
,Nashville,"4,566",23,0,2,6,15,111,43,60,8,0,,
,New Bern,"24,587",150,0,18,49,83,"1,434",307,"1,056",71,2,,
,Newland,700,0,0,0,0,0,21,5,15,1,0,,
,Newport,"3,917",7,0,1,1,5,97,27,67,3,0,,
,Newton,"13,276",40,2,0,21,17,806,202,547,57,0,,
,North Topsail Beach,877,3,0,0,1,2,63,25,33,5,0,,
,North Wilkesboro,"4,288",21,0,2,7,12,323,70,240,13,0,,
,Norwood,"2,203",13,0,0,4,9,91,40,49,2,3,,
,Oak Island,"7,832",30,2,4,4,20,306,138,154,14,0,,
,Ocean Isle Beach,514,4,0,0,0,4,131,49,76,6,0,,
,Old Fort,987,2,0,0,2,0,19,9,10,0,1,,
,Oxford,"8,700",125,0,5,36,84,634,224,374,36,4,,
,Pembroke,"2,747",23,3,1,8,11,286,147,124,15,4,,
,Pine Level,"1,479",3,0,2,0,1,54,4,43,7,0,,
,Pinebluff,"1,244",3,0,0,3,0,28,12,16,0,0,,
,Pinehurst,"11,665",8,0,0,0,8,119,3,111,5,1,,
,Pine Knoll Shores,"1,601",3,0,0,0,3,48,16,30,2,0,,
,Pineville,"3,723",82,1,4,45,32,"1,061",110,870,81,5,,
,Pittsboro,"2,501",8,0,4,3,1,97,26,69,2,1,,
,Plymouth,"4,043",50,0,2,1,47,208,84,122,2,0,,
,Raeford,"3,666",27,0,3,12,12,256,99,144,13,0,,
,Raleigh,"348,345","2,223",19,97,782,"1,325","12,650","2,978","8,666","1,006",71,,
,Ramseur,"1,738",3,0,0,2,1,117,33,82,2,0,,
,Randleman,"3,726",11,0,0,0,11,310,77,226,7,2,,
,Red Springs,"3,554",39,0,0,18,21,378,208,140,30,2,,
,Reidsville,"15,073",65,2,0,22,41,"1,277",314,902,61,6,,
,Richlands,844,1,0,0,0,1,49,7,39,3,0,,
,River Bend,"2,810",0,0,0,0,0,10,4,6,0,0,,
,Roanoke Rapids,"16,786",110,2,2,37,69,"1,008",278,661,69,7,,
,Robersonville,"1,670",14,0,0,6,8,104,34,64,6,1,,
,Rockingham,"9,404",76,0,5,18,53,"1,075",265,772,38,2,,
,Rockwell,"2,022",3,0,0,1,2,43,10,31,2,0,,
,Rocky Mount,"57,756",577,12,22,225,318,"5,617","1,696","3,535",386,11,,
,Rose Hill,"1,404",3,0,0,1,2,42,18,23,1,0,,
,Rowland,"1,171",10,0,1,4,5,69,37,23,9,0,,
,Roxboro,"8,930",87,0,7,11,69,567,191,348,28,0,,
,Rutherfordton,"4,181",1,0,0,1,0,134,18,107,9,0,,
,Salisbury,"28,113",281,3,17,131,130,"2,132",461,"1,521",150,15,,
,Sanford,"27,243",127,2,9,67,49,"1,702",411,"1,208",83,5,,
,Scotland Neck,"2,285",51,0,1,8,42,250,82,164,4,2,,
,Selma,"6,779",75,1,6,28,40,479,233,219,27,3,,
,Shallotte,"1,620",10,0,1,5,4,265,43,209,13,1,,
,Sharpsburg,"2,509",9,0,0,2,7,29,12,15,2,2,,
,Shelby,"21,687",180,5,14,67,94,"1,319",373,855,91,5,,
,Siler City,"8,240",48,0,5,7,36,326,68,232,26,1,,
,Smithfield,"12,209",112,1,5,30,76,915,183,670,62,4,,
,Southern Pines,"12,118",71,3,3,24,41,614,181,402,31,3,,
,Southern Shores,"2,695",3,0,0,1,2,75,29,44,2,0,,
,Southport,"2,779",19,0,1,2,16,133,31,93,9,1,,
,Sparta,"1,833",1,0,1,0,0,41,10,29,2,1,,
,Spencer,"3,412",16,0,0,9,7,234,79,154,1,3,,
,Spindale,"3,999",20,0,0,9,11,218,73,135,10,1,,
,Spring Hope,"1,297",4,0,0,1,3,50,18,30,2,0,,
,Spring Lake,"8,361",78,1,5,31,41,727,283,386,58,3,,
,Stallings,"3,931",57,3,2,14,38,236,80,127,29,0,,
,Stanley,"3,156",10,0,1,5,4,146,58,84,4,1,,
,Statesville,"25,371",243,2,6,100,135,"2,174",777,"1,273",124,7,,
,St. Pauls,"2,309",7,0,0,4,3,117,47,62,8,3,,
,Sugar Mountain,224,0,0,0,0,0,10,5,5,0,0,,
,Sunset Beach,"2,219",0,0,0,0,0,99,50,47,2,0,,
,Surf City,"1,750",8,0,0,0,8,157,54,97,6,0,,
,Swansboro,"1,365",8,0,0,3,5,73,15,48,10,2,,
,Sylva,"2,446",34,1,1,2,30,205,35,163,7,1,,
,Tabor City,"2,681",17,0,1,3,13,154,59,85,10,0,,
,Tarboro,"10,812",50,0,1,17,32,485,126,350,9,2,,
,Taylorsville,"1,892",10,1,3,2,4,111,37,67,7,0,,
,Thomasville,"26,388",189,2,3,47,137,"1,608",442,"1,071",95,6,,
,Trent Woods,"4,040",5,0,0,0,5,46,2,44,0,0,,
,Troutman,"1,740",3,0,1,0,2,120,33,81,6,0,,
,Troy,"3,334",26,0,0,3,23,256,51,201,4,3,,
,Tryon,"1,787",5,0,1,1,3,45,10,33,2,0,,
,Valdese,"4,620",13,0,0,1,12,100,27,70,3,2,,
,Vanceboro,863,3,0,0,3,0,27,19,7,1,0,,
,Vass,785,6,0,0,2,4,55,6,48,1,0,,
,Wadesboro,"5,368",46,0,7,14,25,407,145,248,14,2,,
,Wake Forest,"20,528",40,0,3,7,30,689,171,504,14,1,,
,Wallace,"3,601",18,2,0,5,11,165,58,101,6,1,,
,Warsaw,"3,154",24,0,2,5,17,187,31,148,8,3,,
,Washington,"10,037",64,0,9,23,32,473,117,326,30,2,,
,Waxhaw,"3,271",14,0,0,4,10,142,44,85,13,2,,
,Waynesville,"9,573",28,0,3,4,21,405,135,241,29,2,,
,Weaverville,"2,558",8,0,1,2,5,80,13,64,3,0,,
,Wendell,"4,606",22,1,0,3,18,130,30,94,6,0,,
,Whispering Pines,"2,180",1,0,0,0,1,17,7,10,0,0,,
,Whitakers,788,7,0,1,1,5,35,13,21,1,0,,
,White Lake,543,9,0,1,2,6,85,27,53,5,0,,
,Whiteville,"5,316",86,0,1,24,61,735,137,554,44,2,,
,Wilkesboro,"3,268",13,0,1,5,7,333,61,261,11,1,,
,Williamston,"5,763",64,0,3,8,53,365,102,250,13,0,,
,Wilmington,"97,381",857,7,62,409,379,"6,207","1,694","3,865",648,22,,
,Wilson,"47,904",310,1,13,91,205,"2,204",494,"1,602",108,17,,
,Windsor,"2,276",2,0,0,1,1,116,29,82,5,0,,
,Wingate,"2,923",11,0,0,3,8,114,49,52,13,1,,
,Winston-Salem,"197,621","1,654",20,126,669,839,"13,449","4,289","8,126","1,034",10,,
,Winterville,"4,782",23,0,1,3,19,238,45,181,12,2,,
,Winton,938,4,0,1,0,3,11,6,4,1,1,,
,Woodfin,"3,342",11,0,0,5,6,133,41,84,8,0,,
,Woodland,813,8,0,0,1,7,34,10,21,3,0,,
,Wrightsville Beach,"2,618",3,0,1,0,2,190,45,143,2,0,,
,Yadkinville,"2,924",16,0,3,3,10,165,22,138,5,2,,
,Yanceyville,"2,190",10,0,0,2,8,89,26,57,6,0,,
,Youngsville,726,1,0,0,0,1,39,17,22,0,1,,
,Zebulon,"4,302",47,0,2,19,26,340,61,267,12,0,,
NORTH DAKOTA,Beulah,"3,032",2,0,1,0,1,25,4,18,3,0,,
,Bismarck,"57,304",138,1,15,10,112,"1,590",256,"1,242",92,11,,
,Cavalier,"1,441",1,0,0,0,1,18,4,14,0,0,,
,Devils Lake,"6,807",19,0,1,2,16,335,40,278,17,1,,
,Dickinson,"15,646",7,0,1,2,4,571,97,436,38,2,,
,Emerado,482,4,0,0,0,4,21,7,12,2,0,,
,Fargo,"90,818",231,2,69,19,141,"2,679",525,"1,930",224,17,,
,Fessenden,546,0,0,0,0,0,3,2,1,0,0,,
,Grafton,"4,243",6,0,2,0,4,122,18,96,8,0,,
,Grand Forks,"50,239",91,1,19,12,59,"1,800",281,"1,370",149,8,,
,Harvey,"1,757",1,0,0,0,1,31,5,26,0,3,,
,Hillsboro,"1,527",0,0,0,0,0,30,8,19,3,0,,
,Jamestown,"14,807",27,0,11,2,14,321,84,225,12,3,,
,Lincoln,"2,294",1,0,1,0,0,11,2,9,0,0,,
,Mandan,"17,203",34,1,8,1,24,408,90,298,20,4,,
,Mayville,"1,929",1,0,1,0,0,19,4,14,1,0,,
,Minot,"34,939",57,0,16,9,32,915,140,690,85,8,,
,Northwood,883,0,0,0,0,0,13,2,10,1,0,,
,Portland,577,0,0,0,0,0,1,0,0,1,0,,
,Rolla,"1,440",1,0,0,0,1,110,11,92,7,1,,
,Rugby,"2,685",0,0,0,0,0,30,2,26,2,1,,
,Steele,693,0,0,0,0,0,12,3,9,0,0,,
,Thompson,961,0,0,0,0,0,3,2,1,0,0,,
,Valley City,"6,431",6,1,0,1,4,88,10,73,5,2,,
,Wahpeton,"8,210",11,0,1,1,9,176,19,142,15,0,,
,Watford City,"1,355",1,0,0,0,1,9,1,5,3,0,,
,West Fargo,"19,462",16,0,3,1,12,373,73,274,26,3,,
,Williston,"12,177",13,0,5,1,7,170,25,120,25,5,,
OHIO,Ada,"5,854",2,0,1,0,1,72,15,55,2,0,,
,Alliance,"22,829",89,0,23,24,42,"1,054",244,768,42,7,,
,Amberley Village,"3,280",1,0,1,0,0,39,9,28,2,0,,
,Amherst,"11,886",8,0,1,6,1,195,31,163,1,2,,
,Arcanum,"2,034",0,0,0,0,0,30,10,17,3,0,,
,Archbold,"4,510",1,0,0,1,0,77,6,69,2,0,,
,Ashland,"21,576",21,1,11,6,3,612,82,519,11,1,,
,Ashville,"3,256",2,0,1,0,1,134,23,104,7,1,,
,Athens,"20,943",26,0,7,7,12,569,102,457,10,2,,
,Aurora,"14,370",10,0,4,2,4,154,26,124,4,3,,
,Austintown,"36,659",53,1,0,38,14,"1,766",272,"1,372",122,0,,
,Bainbridge Township,"11,265",7,0,0,3,4,347,45,299,3,0,,
,Barberton,"27,225",44,0,12,15,17,"1,240",236,919,85,6,,
,Beavercreek,"39,703",43,0,6,15,22,"1,205",121,"1,020",64,8,,
,Beaver Township,"6,210",3,0,2,1,0,178,38,132,8,1,,
,Bedford Heights,"10,868",29,0,1,10,18,292,53,176,63,2,,
,Bellaire,"4,744",10,0,2,4,4,45,5,35,5,0,,
,Bellbrook,"6,968",3,0,1,1,1,104,11,92,1,1,,
,Bellefontaine,"13,025",60,0,5,6,49,696,94,575,27,0,,
,Bellville,"1,756",2,0,0,2,0,99,2,96,1,0,,
,Belpre,"6,568",7,0,3,0,4,136,32,96,8,0,,
,Berea,"18,264",14,0,1,5,8,400,48,332,20,3,,
,Bethel,"2,593",5,0,0,2,3,247,23,217,7,1,,
,Bethesda,"1,381",1,0,0,0,1,8,4,4,0,0,,
,Bexley,"12,337",33,0,2,23,8,421,128,277,16,0,,
,Blendon Township,"7,621",8,0,2,5,1,249,45,187,17,1,,
,Blue Ash,"11,761",8,0,1,6,1,338,41,280,17,0,,
,Bluffton,"4,018",2,0,0,0,2,88,23,60,5,0,,
,Boardman,"40,954",85,0,9,51,25,"1,900",240,"1,541",119,4,,
,Bowling Green,"29,829",32,0,1,10,21,"1,056",99,909,48,0,,
,Bradford,"1,893",0,0,0,0,0,8,2,6,0,0,,
,Brecksville,"13,266",4,0,0,0,4,67,15,50,2,0,,
,Brimfield Township,"7,930",11,0,3,3,5,220,49,161,10,2,,
,Broadview Heights,"17,526",24,1,1,5,17,107,18,71,18,0,,
,Brooklyn,"10,914",52,0,5,25,22,627,73,480,74,0,,
,Brooklyn Heights,"1,512",0,0,0,0,0,37,7,26,4,0,,
,Brook Park,"20,083",24,0,7,7,10,389,44,309,36,0,,
,Brookville,"5,323",7,0,3,2,2,88,20,65,3,0,,
,Bryan,"8,370",18,0,8,1,9,313,55,239,19,2,,
,Buckeye Lake,"3,064",7,0,4,2,1,89,34,36,19,0,,
,Byesville,"2,600",0,0,0,0,0,5,0,5,0,0,,
,Cambridge,"11,576",34,0,9,8,17,"1,088",163,872,53,,,
,Canal Fulton,"5,060",9,0,2,3,4,142,28,110,4,0,,
,Canfield,"7,162",0,0,0,0,0,99,8,91,0,1,,
,Canton,"79,575",813,9,67,459,278,"6,222","1,812","3,871",539,28,,
,Celina,"10,361",19,0,5,1,13,403,71,308,24,3,,
,Centerville,"23,190",13,0,4,3,6,647,72,554,21,6,,
,Champion Township,"9,546",18,2,2,2,12,194,36,133,25,0,,
,Chardon,"5,286",9,0,0,2,7,87,7,77,3,2,,
,Cheviot,"8,245",17,0,4,7,6,269,49,207,13,2,,
,Chillicothe,"22,108",58,0,12,35,11,"2,390",340,"1,963",87,13,,
,Cincinnati,"309,104","3,766",89,291,"2,339","1,047","22,107","6,009","13,523","2,575",270,,
,Circleville,"13,576",21,0,4,8,9,976,228,703,45,3,,
,Cleveland,"452,759","7,004",75,445,"4,288","2,196","28,220","9,650","12,036","6,534",502,,
,Cleveland Heights,"48,088",19,1,0,17,1,605,80,438,87,0,,
,Cleves,"2,577",4,0,0,1,3,101,17,78,6,0,,
,Clinton Township,"4,025",28,0,1,25,2,537,80,412,45,3,,
,Clyde,"6,150",6,0,0,3,3,209,41,161,7,2,,
,Coldwater,"4,443",2,0,2,0,0,104,24,70,10,0,,
,Columbus,"731,547","5,948",104,586,"3,646","1,612","52,098","14,816","30,882","6,400",559,,
,Conneaut,"12,663",37,0,2,3,32,509,118,368,23,1,,
,Cortland,"6,648",3,0,1,0,2,64,9,54,1,0,,
,Covington,"2,578",2,0,2,0,0,45,7,38,0,1,,
,Crestline,"4,970",12,0,2,2,8,41,13,26,2,0,,
,Creston,"2,143",1,1,0,0,0,78,13,64,1,1,,
,Cridersville,"1,798",3,0,0,1,2,39,9,28,2,1,,
,Cross Creek Township,"5,711",2,0,0,1,1,55,8,44,3,2,,
,Cuyahoga Falls,"50,556",72,1,24,20,27,"1,870",212,"1,543",115,2,,
,Dayton,"159,067","1,721",37,120,810,754,"11,759","3,525","6,037","2,197",168,,
,Deer Park,"5,622",10,0,0,6,4,117,14,98,5,1,,
,Defiance,"16,170",33,1,21,3,8,663,86,565,12,7,,
