State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson
,Horn Lake,"26,766",30,3,0,11,16,541,92,425,24,5
,Indianola,"10,175",126,1,,25,98,734,239,494,1,0
,Iuka,"3,007",5,0,,0,5,80,35,41,4,0
,Jackson,"172,376","1,593",61,,801,614,"10,382","2,952","6,303","1,127",241
,Laurel,"19,080",52,4,,18,23,884,219,638,27,3
,Leakesville,882,0,0,,0,0,12,2,9,1,0
,Leland,"4,290",13,0,,1,12,172,48,116,8,0
,Long Beach,"15,571",13,1,,3,9,321,57,261,3,0
,Louisville,"6,422",14,1,,4,8,31,12,19,0,0
,Madison,"25,572",15,1,,2,11,263,20,231,12,0
,Magee,"4,454",2,0,0,0,2,67,23,39,5,0
,McComb,"12,731",46,0,,19,26,853,205,631,17,0
,Meridian,"40,873",240,9,28,125,78,"2,002",624,"1,235",143,11
,Natchez,"15,446",64,4,,18,39,"1,068",133,913,22,10
,Ocean Springs,"17,514",28,1,,6,20,623,119,484,20,1
,Olive Branch,"35,314",90,2,4,27,57,948,295,618,35,7
,Pascagoula,"22,215",118,0,,38,51,"1,472",254,"1,179",39,6
,Pass Christian,"5,261",7,0,,1,3,164,55,102,7,0
,Petal,"10,898",2,0,,2,0,83,41,35,7,0
,Philadelphia,"7,422",49,6,5,10,28,313,84,223,6,0
,Picayune,"10,792",74,0,,19,45,554,129,401,24,5
,Ridgeland,"24,511",50,2,,16,32,689,44,627,18,1
,Starkville,"24,990",43,1,5,10,27,834,137,677,20,1
,Summit,"1,682",3,0,,1,2,49,15,30,4,0
,Vicksburg,"23,460",163,1,,31,115,"1,523",369,"1,093",61,10
,West Point,"11,202",60,1,,15,42,306,101,202,3,0
MISSOURI,Adrian,"1,624",2,0,0,0,2,40,12,26,2,0
,Advance,"1,340",0,0,0,0,0,16,5,8,3,0
,Alma,391,0,0,0,0,0,0,0,0,0,0
,Anderson,"1,972",19,0,1,0,18,91,16,67,8,0
,Annapolis,345,0,0,0,0,0,0,0,0,0,0
,Appleton City,"1,089",8,0,0,0,8,45,13,31,1,0
,Archie,"1,188",1,0,0,0,1,15,8,4,3,0
,Arnold,"21,207",30,0,3,8,19,784,53,715,16,1
,Ashland,"3,850",19,0,0,0,19,46,4,41,1,1
,Aurora,"7,493",92,0,5,1,86,450,106,323,21,1
,Auxvasse,983,3,0,0,1,2,30,8,20,2,0
,Ava,"2,964",6,0,0,0,6,109,8,95,6,0
,Ballwin,"30,517",8,0,5,2,1,210,18,184,8,1
,Battlefield,"5,945",1,0,1,0,0,94,24,67,3,0
,Bella Villa,725,1,1,0,0,0,6,2,3,1,0
,Belle,"1,534",7,0,0,0,7,12,0,9,3,0
,Bellefontaine Neighbors,"10,815",48,1,1,8,38,307,120,150,37,1
,Bellerive,189,0,0,0,0,0,4,1,3,0,0
,Bellflower,376,0,0,0,0,0,3,2,1,0,0
,Bel-Nor,"1,488",4,0,0,0,4,48,20,21,7,0
,Bel-Ridge,"2,724",42,1,4,7,30,115,51,57,7,0
,Belton,"23,182",84,1,27,13,43,746,119,533,94,5
,Berkeley,"9,093",43,1,2,21,19,466,199,235,32,6
,Bertrand,803,3,0,0,0,3,29,11,16,2,0
,Bethany,"3,182",6,0,5,0,1,68,10,52,6,0
,Beverly Hills,569,10,1,0,3,6,30,15,13,2,0
,Billings,"1,066",1,0,1,0,0,39,3,33,3,0
,Birch Tree,668,4,0,1,1,2,4,2,1,1,0
,Bismarck,"1,490",4,0,0,0,4,23,7,15,1,0
,Blackburn,250,0,0,0,0,0,1,1,0,0,0
,Bloomfield,"1,894",5,0,0,0,5,16,5,11,0,0
,Blue Springs,"53,440",84,2,17,21,44,"1,372",224,"1,032",116,1
,Bolivar,"10,523",58,0,4,4,50,522,96,404,22,0
,Bonne Terre,"7,310",6,0,1,1,4,31,7,19,5,0
,Boonville,"8,388",17,0,0,2,15,312,28,276,8,1
,Bourbon,"1,617",8,0,1,0,7,34,10,23,1,0
,Bowling Green,"5,553",10,0,2,1,7,116,12,101,3,0
,Branson,"11,168",74,1,7,25,41,"1,195",121,"1,025",49,5
,Branson West,453,4,0,0,0,4,69,2,67,0,0
,Breckenridge Hills,"4,716",15,0,1,3,11,110,42,56,12,0
,Brentwood,"8,027",10,0,1,7,2,296,20,265,11,0
,Bridgeton,"11,721",73,0,6,18,49,834,52,749,33,2
,Brookfield,"4,365",9,0,3,1,5,125,30,92,3,0
,Brunswick,831,5,0,0,0,5,9,3,5,1,0
,Bucklin,448,1,0,0,0,1,15,9,3,3,0
,Buckner,"3,071",4,0,3,1,0,53,11,39,3,0
,Buffalo,"3,064",12,0,0,1,11,94,19,74,1,0
,Butler,"4,109",8,0,1,0,7,183,37,143,3,1
,Butterfield Village,466,0,0,0,0,0,6,2,4,0,0
,Byrnes Mill,"2,789",0,0,0,0,0,22,3,17,2,0
,Cabool,"2,122",1,0,0,0,1,63,9,52,2,0
,California,"4,363",9,1,0,3,5,44,10,32,2,1
,Calverton Park,"1,291",0,0,0,0,0,20,17,3,0,0
,Camdenton,"3,827",19,1,0,0,18,160,16,139,5,2
,Cameron,"9,851",38,0,9,1,28,148,20,123,5,4
,Campbell,"1,967",1,0,0,0,1,77,13,59,5,0
,Canalou,316,1,0,0,0,1,6,3,3,0,0
,Canton,"2,368",3,0,0,0,3,36,11,22,3,0
,Cape Girardeau,"39,012",226,4,11,66,145,"1,793",336,"1,389",68,4
,Carl Junction,"7,571",3,0,0,0,3,139,42,88,9,2
,Carrollton,"3,682",10,0,4,2,4,60,16,41,3,1
,Carterville,"1,835",7,0,0,1,6,55,13,26,16,3
,Carthage,"14,185",27,0,6,8,13,546,71,450,25,3
,Caruthersville,"6,003",82,1,8,7,66,242,100,128,14,2
,Cassville,"3,275",11,0,0,1,10,221,25,194,2,1
,Center,504,0,0,0,0,0,2,1,1,0,0
,Centralia,"4,188",10,0,1,0,9,94,8,83,3,0
,Chaffee,"2,964",4,0,0,0,4,26,5,20,1,0
,Charlack,"1,366",7,1,3,3,0,43,13,26,4,1
,Charleston,"5,924",59,2,1,12,44,142,27,110,5,3
,Chesterfield,"47,811",34,0,4,5,25,730,42,677,11,2
,Chillicothe,"9,282",21,0,4,0,17,179,32,143,4,1
,Clarkton,"1,261",11,0,0,0,11,22,3,18,1,0
,Claycomo,"1,465",4,1,1,0,2,50,8,33,9,1
,Clayton,"15,871",14,0,0,4,10,265,72,182,11,2
,Cleveland,656,0,0,0,0,0,7,3,4,0,0
,Clever,"2,454",7,0,0,0,7,8,6,2,0,0
,Clinton,"9,032",31,1,2,5,23,517,118,374,25,0
,Cole Camp,"1,114",5,0,0,0,5,29,6,21,2,0
,Columbia,"116,847",410,5,63,116,226,"3,988",750,"3,069",169,26
,Concordia,"2,404",2,0,0,0,2,30,9,20,1,0
,Conway,788,2,0,0,0,2,4,0,4,0,0
,Cool Valley,"1,192",10,0,1,1,8,48,7,40,1,2
,Corder,396,0,0,0,0,0,3,3,0,0,0
,Cottleville,"3,836",1,0,0,0,1,23,3,20,0,0
,Country Club Hills,"1,266",2,0,0,1,1,52,15,36,1,4
,Country Club Village,"2,492",5,0,0,0,5,18,4,13,1,0
,Crane,"1,399",1,0,0,0,1,26,13,12,1,0
,Creighton,344,0,0,0,0,0,0,0,0,0,0
,Crestwood,"11,950",3,0,1,1,1,229,9,217,3,0
,Creve Coeur,"17,874",14,0,1,10,3,245,26,204,15,0
,Crocker,"1,113",6,0,0,1,5,46,15,30,1,4
,Crystal City,"4,851",22,0,2,4,16,215,20,187,8,0
,Crystal Lakes,352,0,0,0,0,0,3,1,1,1,1
,Cuba,"3,376",9,0,2,0,7,157,18,134,5,1
,Deepwater,423,0,0,0,0,0,0,0,0,0,0
,Delta,439,0,0,0,0,0,0,0,0,0,0
,Desloge,"4,924",13,0,1,1,11,321,23,293,5,1
,De Soto,"6,490",17,0,2,3,12,264,27,220,17,0
,Des Peres,"8,488",5,0,0,5,0,358,10,343,5,0
,Dexter,"7,953",8,0,0,0,8,262,41,210,11,0
,Diamond,932,2,0,2,0,0,10,3,6,1,0
,Dixon,"1,553",1,0,0,0,1,38,5,33,0,0
,Doniphan,"2,008",26,1,3,0,22,181,16,164,1,5
,Doolittle,606,0,0,0,0,0,4,1,3,0,0
,Drexel,961,4,0,1,1,2,18,5,13,0,0
,Duenweg,"1,304",1,0,0,0,1,32,2,27,3,0
,Duquesne,"1,723",5,0,0,0,5,58,9,46,3,0
,Edgar Springs,198,0,0,0,0,0,1,0,1,0,0
,Edina,"1,148",0,0,0,0,0,14,4,8,2,0
,Edmundson,838,5,0,1,0,4,48,9,33,6,0
,Eldon,"4,665",11,0,1,2,8,207,37,155,15,1
,El Dorado Springs,"3,571",12,1,1,0,10,176,18,155,3,2
,Ellisville,"9,183",10,0,1,0,9,81,12,64,5,1
,Elsberry,"1,969",6,0,0,1,5,29,4,23,2,0
,Eminence,589,3,0,0,0,3,2,0,1,1,0
,Emma,240,0,0,0,0,0,1,1,0,0,0
,Essex,463,2,0,0,1,1,10,5,3,2,0
,Eureka,"10,531",7,0,2,1,4,173,8,156,9,0
,Excelsior Springs,"11,496",25,1,3,5,16,404,71,309,24,0
,Exeter,772,1,0,0,0,1,7,3,3,1,0
,Fair Grove,"1,425",0,0,0,0,0,25,9,16,0,0
,Fair Play,466,3,0,1,0,2,1,1,0,0,0
,Fairview,383,0,0,0,0,0,0,0,0,0,0
,Farmington,"18,171",74,0,10,3,61,759,74,669,16,0
,Fayette,"2,744",3,0,1,0,2,52,11,40,1,1
,Ferguson,"21,090",115,2,2,51,60,"1,027",326,628,73,12
,Ferrelview,458,1,0,0,0,1,2,2,0,0,0
,Festus,"11,883",61,0,3,6,52,243,37,191,15,0
,Flordell Hills,818,9,0,0,5,4,25,10,14,1,0
,Florissant,"52,387",98,2,4,33,59,912,195,650,67,5
,Foley,166,0,0,0,0,0,0,0,0,0,0
,Fordland,801,0,0,0,0,0,7,4,3,0,0
,Foristell,510,2,0,0,1,1,32,2,28,2,0
,Forsyth,"2,327",3,0,0,0,3,63,14,46,3,0
,Fredericktown,"4,105",31,0,3,1,27,186,22,162,2,0
,Freeman,486,0,0,0,0,0,0,0,0,0,0
,Frontenac,"3,806",1,0,0,1,0,65,6,56,3,0
,Fulton,"12,757",43,0,6,9,28,394,51,330,13,1
,Galena,418,0,0,0,0,0,0,0,0,0,0
,Garden City,"1,626",3,0,0,0,3,22,4,17,1,0
,Gerald,"1,323",0,0,0,0,0,13,5,6,2,0
,Gideon,"1,041",1,0,0,0,1,14,4,10,0,0
,Gladstone,"26,330",72,1,10,22,39,738,134,514,90,3
,Glasgow,"1,123",0,0,0,0,0,2,0,2,0,0
,Glendale,"5,921",1,0,0,0,1,51,4,43,4,0
,Glen Echo Park,161,0,0,0,0,0,2,1,0,1,0
,Goodman,"1,229",2,0,0,0,2,27,16,8,3,0
,Gower,"1,507",0,0,0,0,0,18,3,15,0,0
,Grain Valley,"13,188",13,0,5,0,8,204,33,145,26,1
,Granby,"2,147",5,0,0,0,5,27,3,23,1,1
,Grandview,"25,512",82,3,7,23,49,854,191,544,119,5
,Greendale,655,0,0,0,0,0,12,1,10,1,0
,Greenfield,"1,305",2,0,0,0,2,19,6,13,0,0
,Greenville,495,2,0,0,2,0,5,2,2,1,0
,Greenwood,"5,427",8,0,2,1,5,33,5,26,2,0
,Hallsville,"1,548",1,0,0,0,1,14,2,12,0,0
,Hamilton,"1,711",1,0,0,0,1,24,2,17,5,0
,Hannibal,"17,875",67,0,9,6,52,852,119,705,28,5
,Hardin,552,0,0,0,0,0,11,1,9,1,0
,Harrisonville,"9,993",21,0,2,5,14,330,66,251,13,1
,Hartville,603,1,0,0,1,0,5,0,5,0,0
,Hawk Point,674,1,0,1,0,0,14,4,10,0,0
,Hayti,"2,829",22,0,0,7,15,231,41,178,12,1
,Hayti Heights,603,4,0,0,0,4,2,1,1,0,0
,Hazelwood,"25,662",70,0,8,29,33,829,136,641,52,1
,Henrietta,357,1,0,0,0,1,2,1,1,0,1
,Herculaneum,"3,860",5,0,0,0,5,62,8,53,1,0
,Hermann,"2,379",6,0,1,0,5,43,8,34,1,0
,Higginsville,"4,704",0,0,0,0,0,69,9,57,3,0
,Highlandville,915,0,0,0,0,0,4,1,1,2,0
,Hillsboro,"3,017",17,0,3,0,14,59,10,48,1,0
,Hillsdale,"1,527",21,0,1,2,18,20,9,10,1,1
,Holcomb,628,0,0,0,0,0,0,0,0,0,0
,Holden,"2,329",3,0,0,0,3,119,24,90,5,0
,Hollister,"4,468",9,0,1,2,6,109,34,68,7,0
,Holt,471,2,0,0,0,2,3,0,2,1,0
,Holts Summit,"3,461",6,0,0,1,5,28,3,22,3,1
,Houston,"2,072",9,0,0,0,9,123,10,108,5,0
,Howardville,362,0,0,0,0,0,1,1,0,0,0
,Humansville,"1,033",0,0,0,0,0,15,3,12,0,0
,Hurley,172,0,0,0,0,0,0,0,0,0,0
,Iberia,749,1,0,1,0,0,10,2,8,0,0
,Independence,"117,321",476,3,43,126,304,"6,582","1,128","4,616",838,25
,Indian Point,518,0,0,0,0,0,3,1,1,1,0
,Iron Mountain Lake,707,4,0,0,0,4,5,2,3,0,0
,Ironton,"1,416",0,0,0,0,0,19,5,13,1,0
,Jackson,"14,535",21,0,1,1,19,240,45,184,11,0
,Jasper,903,6,0,1,0,5,16,6,10,0,1
,Jefferson City,"43,372",133,1,6,25,101,"1,331",166,"1,134",31,4
,Jennings,"14,762",214,0,21,46,147,731,247,417,67,7
,Jonesburg,740,3,0,0,0,3,7,4,3,0,0
,Joplin,"50,751",261,3,48,62,148,"3,948",611,"3,042",295,21
,Kahoka,"2,035",1,0,1,0,0,4,0,4,0,0
,Kansas City,"468,417","5,862",78,390,"1,625","3,769","22,648","5,659","13,037","3,952",217
,Kearney,"9,191",11,0,6,0,5,112,16,86,10,0
,Kennett,"10,912",96,2,4,11,79,966,219,721,26,3
,Kimberling City,"2,308",8,0,0,1,7,45,10,33,2,0
,Kimmswick,158,1,0,0,0,1,0,0,0,0,0
,King City,"1,020",1,0,0,0,1,0,0,0,0,0
,Kinloch,299,4,0,0,0,4,22,8,12,2,2
,Kirksville,"17,594",66,1,3,3,59,515,110,395,10,6
,Kirkwood,"27,610",35,0,8,5,22,486,34,432,20,0
,Knob Noster,"2,801",3,0,0,0,3,81,30,49,2,1
,Ladue,"8,569",4,0,0,2,2,121,20,100,1,0
,La Grange,930,7,0,0,0,7,12,3,9,0,0
,Lake Lotawana,"1,954",1,0,1,0,0,53,12,37,4,0
,Lake Ozark,"1,670",6,0,0,0,6,61,4,53,4,0
,Lakeshire,"1,426",7,0,0,1,6,15,7,7,1,0
,Lake St. Louis,"14,888",14,0,0,2,12,302,20,279,3,0
,Lake Tapawingo,729,0,0,0,0,0,8,1,5,2,0
,Lake Waukomis,899,2,0,0,0,2,19,0,17,2,0
,Lamar,"4,504",14,0,6,1,7,186,36,145,5,2
,La Monte,"1,130",0,0,0,0,0,0,0,0,0,0
,Lanagan,411,0,0,0,0,0,0,0,0,0,0
,La Plata,"1,354",1,0,1,0,0,7,2,3,2,1
,Lathrop,"2,052",17,0,0,0,17,20,8,11,1,0
,Laurie,931,7,0,0,0,7,45,14,28,3,0
,Lawson,"2,422",1,0,0,0,1,40,8,30,2,0
,Leadington,406,4,0,0,0,4,21,10,7,4,0
,Leadwood,"1,237",15,0,0,0,15,28,6,22,0,0
,Leasburg,330,0,0,0,0,0,0,0,0,0,1
,Lebanon,"14,818",55,1,2,1,51,631,74,535,22,2
,Lee's Summit,"93,594",82,2,19,19,42,"1,797",245,"1,448",104,0
,Liberal,749,1,0,0,0,1,8,2,6,0,0
,Liberty,"30,316",64,0,7,5,52,550,113,379,58,9
,Licking,"3,104",2,0,0,0,2,64,11,52,1,0
,Lincoln,"1,191",2,0,0,0,2,30,5,23,2,0
,Linn,"1,434",1,0,0,0,1,7,1,6,0,0
,Linn Creek,244,1,0,0,0,1,6,0,6,0,0
,Lone Jack,"1,077",0,0,0,0,0,8,2,6,0,0
,Louisiana,"3,355",6,0,1,0,5,27,5,22,0,0
,Lowry City,618,1,0,0,0,1,0,0,0,0,0
,Macon,"5,511",16,0,6,1,9,137,36,99,2,0
,Malden,"4,230",19,1,1,2,15,77,27,48,2,0
,Manchester,"18,207",8,0,1,3,4,289,14,271,4,1
,Mansfield,"1,270",3,0,0,0,3,85,10,73,2,0
,Maplewood,"7,957",34,0,1,9,24,564,25,514,25,0
,Marble Hill,"1,537",5,0,0,0,5,22,6,14,2,0
,Marceline,"2,152",28,0,0,0,28,25,10,11,4,0
,Marionville,"2,190",3,0,1,0,2,62,1,60,1,0
,Marshall,"12,992",34,0,5,4,25,335,59,264,12,1
,Marshfield,"6,814",22,0,0,1,21,329,39,288,2,0
,Marthasville,"1,140",0,0,0,0,0,5,1,4,0,0
,Martinsburg,306,0,0,0,0,0,0,0,0,0,0
,Maryland Heights,"27,428",61,0,15,19,27,506,57,418,31,2
,Maryville,"12,076",15,0,1,0,14,177,42,127,8,0
,Matthews,642,2,0,0,0,2,26,3,21,2,0
,Maysville,"1,107",3,0,0,1,2,5,0,5,0,0
,Memphis,"1,867",1,0,0,0,1,22,4,15,3,0
,Merriam Woods,"1,738",2,0,0,0,2,2,2,0,0,0
,Mexico,"11,535",22,0,6,0,16,374,60,303,11,0
,Milan,"1,862",5,0,0,0,5,18,4,10,4,0
,Miller,689,7,0,2,0,5,8,5,2,1,0
,Miner,974,23,0,1,1,21,60,4,47,9,0
,Miramiguoa,120,0,0,0,0,0,3,2,0,1,0
,Moberly,"13,679",18,0,4,5,9,414,54,348,12,2
,Moline Acres,"2,438",11,0,1,4,6,93,23,58,12,1
,Monett,"8,949",18,0,1,5,12,337,85,241,11,2
,Monroe City,"2,496",0,0,0,0,0,24,8,14,2,0
,Montgomery City,"2,786",10,0,0,1,9,47,10,33,4,0
,Morehouse,925,0,0,0,0,0,3,1,2,0,0
,Mosby,199,1,0,0,0,1,16,2,14,0,0
,Moscow Mills,"2,517",7,0,1,1,5,39,7,31,1,0
,Mound City,"1,065",1,0,0,0,1,19,4,12,3,0
,Mountain Grove,"4,710",19,0,1,0,18,138,22,110,6,0
,Mountain View,"2,704",20,0,0,1,19,118,24,87,7,0
,Mount Vernon,"4,519",22,0,0,0,22,83,21,61,1,1
,Napoleon,220,0,0,0,0,0,1,0,1,0,0
,Neosho,"12,234",30,0,3,3,24,568,93,443,32,1
,Nevada,"8,257",62,0,3,2,57,569,120,424,25,10
,New Bloomfield,681,0,0,0,0,0,0,0,0,0,0
,Newburg,456,0,0,0,0,0,0,0,0,0,0
,New Florence,737,1,0,1,0,0,15,3,9,3,0
,New Franklin,"1,104",3,0,0,0,3,29,11,17,1,0
,New Haven,"2,099",3,0,1,0,2,33,2,30,1,0
,New Madrid,"3,007",4,0,0,0,4,35,6,28,1,0
,Niangua,402,0,0,0,0,0,0,0,0,0,0
,Nixa,"20,469",24,1,2,3,18,318,38,260,20,0
,Noel,"1,803",1,0,0,0,1,30,12,15,3,2
,Normandy,"4,982",20,0,3,6,11,115,24,81,10,1
,North Kansas City,"4,345",22,0,0,11,11,313,33,228,52,0
,Northmoor,329,0,0,0,0,0,27,11,14,2,1
,Northwoods,"4,202",49,2,3,15,29,137,46,75,16,0
,Oak Grove,"7,874",14,0,3,0,11,161,35,117,9,0
,Oakland,"1,381",3,0,0,1,2,4,1,2,1,0
,Oakview Village,391,2,0,0,0,2,1,0,1,0,0
,O'Fallon,"83,550",60,0,9,9,42,"1,079",101,954,24,1
,Old Monroe,280,0,0,0,0,0,0,0,0,0,0
,Olivette,"7,840",16,0,3,1,12,173,43,125,5,0
,Oran,"1,290",0,0,0,0,0,0,0,0,0,0
,Oregon,780,0,0,0,0,0,3,1,1,1,0
,Oronogo,"2,333",0,0,0,0,0,21,1,18,2,0
,Orrick,817,2,0,0,0,2,5,1,3,1,1
,Osage Beach,"4,377",12,0,0,1,11,279,31,244,4,0
,Osceola,917,2,0,0,0,2,17,6,9,2,0
,Overland,"15,997",55,1,9,16,29,602,87,493,22,3
,Owensville,"2,612",1,0,0,0,1,9,1,7,1,0
,Ozark,"18,775",48,1,2,4,41,556,71,464,21,2
,Pacific,"7,095",22,2,1,1,18,159,27,122,10,0
,Pagedale,"3,307",19,0,0,9,10,140,41,93,6,2
,Palmyra,"3,635",0,0,0,0,0,88,5,82,1,0
,Park Hills,"8,651",7,0,3,3,1,190,27,144,19,0
,Parkville,"6,018",3,0,2,0,1,112,8,104,0,0
,Parma,669,5,0,1,1,3,12,1,11,0,0
,Pasadena Park,465,0,0,0,0,0,12,4,7,1,0
,Peculiar,"4,842",3,0,0,0,3,82,12,66,4,0
,Perryville,"8,359",26,0,4,2,20,150,23,118,9,1
,Pevely,"5,587",10,0,3,0,7,111,11,92,8,0
,Piedmont,"1,972",1,0,0,0,1,34,8,25,1,2
,Pierce City,"1,263",0,0,0,0,0,29,7,19,3,0
,Pilot Grove,769,0,0,0,0,0,6,1,5,0,0
,Pilot Knob,725,1,0,0,0,1,5,1,4,0,0
,Pine Lawn,"3,464",32,0,0,7,25,88,44,38,6,1
,Pineville,772,0,0,0,0,0,3,3,0,0,0
,Platte City,"4,822",4,0,0,0,4,83,24,55,4,0
,Platte Woods,398,0,0,0,0,0,6,2,2,2,0
,Plattsburg,"2,285",7,0,0,0,7,45,7,37,1,0
,Pleasant Hill,"8,240",6,0,0,0,6,103,25,72,6,1
,Pleasant Hope,614,0,0,0,0,0,4,2,2,0,0
,Pleasant Valley,"3,048",4,0,1,0,3,43,6,28,9,0
,Polo,543,0,0,0,0,0,2,2,0,0,0
,Poplar Bluff,"17,345",115,1,7,31,76,"1,466",221,"1,170",75,14
,Portageville,"3,148",2,0,0,1,1,21,1,20,0,0
,Potosi,"2,691",10,0,0,2,8,153,15,127,11,0
,Purcell,393,1,0,0,0,1,0,0,0,0,0
,Purdy,"1,101",2,0,0,0,2,24,9,15,0,0
,Puxico,871,5,0,0,0,5,5,0,5,0,0
,Queen City,587,0,0,0,0,0,0,0,0,0,0
,Qulin,459,0,0,0,0,0,1,0,0,1,0
,Randolph,55,2,0,0,0,2,24,3,13,8,0
,Raymore,"19,878",20,0,4,1,15,352,31,306,15,0
,Raytown,"29,502",118,3,10,36,69,"1,243",267,865,111,6
,Reeds Spring,880,0,0,0,0,0,21,7,14,0,0
,Republic,"15,794",29,0,6,0,23,322,44,259,19,0
,Rich Hill,"1,334",7,0,0,0,7,29,8,21,0,0
,Richland,"1,874",9,0,2,1,6,58,18,38,2,0
,Richmond,"5,651",15,0,3,1,11,273,38,231,4,0
,Richmond Heights,"8,495",19,0,2,9,8,469,21,425,23,0
,Riverside,"3,071",12,0,0,4,8,212,19,183,10,2
,Riverview,"2,836",26,1,0,7,18,154,71,65,18,2
,Rockaway Beach,861,0,0,0,0,0,0,0,0,0,0
,Rock Hill,"4,640",12,0,0,1,11,90,13,68,9,0
,Rock Port,"1,255",4,0,0,1,3,11,2,7,2,0
,Rogersville,"3,314",4,0,0,0,4,65,15,46,4,0
,Rolla,"19,876",109,1,15,12,81,790,108,650,32,0
,Rosebud,409,0,0,0,0,0,0,0,0,0,0
,Salem,"5,020",5,0,2,0,3,220,32,183,5,0
,Salisbury,"1,560",3,0,0,0,3,14,0,13,1,0
,Savannah,"5,144",2,0,0,1,1,49,12,32,5,0
,Scott City,"4,550",13,0,0,0,13,109,31,68,10,0
,Sedalia,"21,513",137,0,8,15,114,"1,367",204,"1,101",62,4
,Seligman,832,0,0,0,0,0,11,2,8,1,0
,Senath,"1,752",0,0,0,0,0,1,0,0,1,0
,Seneca,"2,423",1,0,0,0,1,80,13,61,6,0
,Seymour,"1,929",21,0,4,0,17,41,13,23,5,0
,Shelbina,"1,645",0,0,0,0,0,14,4,10,0,0
,Shrewsbury,"6,216",4,0,0,1,3,73,14,54,5,0
,Sikeston,"16,530",272,2,6,28,236,"1,026",176,828,22,3
,Silex,313,1,0,0,0,1,4,1,3,0,0
,Slater,"1,837",2,0,0,0,2,34,6,27,1,0
,Smithville,"9,084",6,0,3,0,3,86,15,68,3,0
,Southwest City,953,6,0,0,0,6,21,5,14,2,0
,Springfield,"165,280","1,961",16,265,390,"1,290","12,638","1,814","9,509","1,315",49
,St. Ann,"12,960",41,0,9,5,27,234,55,161,18,2
,St. Charles,"67,970",125,1,19,31,74,"1,699",178,"1,443",78,23
,St. Clair,"4,707",16,0,1,1,14,350,32,303,15,0
,Steelville,"1,706",2,0,0,0,2,81,23,57,1,0
,Ste. Genevieve,"4,405",16,0,1,0,15,81,4,71,6,0
,Stewartsville,748,0,0,0,0,0,0,0,0,0,0
,St. James,"4,148",11,0,0,0,11,109,12,93,4,1
,St. John,"6,479",27,0,0,8,19,215,31,164,20,1
,St. Joseph,"77,269",351,2,56,89,204,"4,294",680,"3,295",319,12
,St. Louis,"318,574","5,348",159,279,"1,562","3,348","19,919","4,209","12,463","3,247",190
,St. Marys,348,0,0,0,0,0,2,0,2,0,0
,Stover,"1,078",10,0,0,0,10,32,9,22,1,0
,St. Peters,"55,362",91,0,15,14,62,"1,116",92,986,38,6
,Strafford,"2,373",6,0,1,1,4,88,16,69,3,0
,Strasburg,142,0,0,0,0,0,3,0,3,0,0
,St. Robert,"5,375",56,0,7,7,42,350,55,294,1,1
,Sturgeon,903,0,0,0,0,0,1,0,1,0,1
,Sugar Creek,"3,337",16,0,3,3,10,171,30,114,27,0
,Sullivan,"7,070",21,0,2,5,14,403,73,313,17,0
,Summersville,493,2,0,0,0,2,21,7,12,2,0
,Sunset Hills,"8,529",8,0,1,1,6,208,20,183,5,0
,Sweet Springs,"1,468",1,0,0,0,1,16,4,11,1,0
,Tarkio,"1,503",3,0,2,0,1,17,3,13,1,0
,Terre du Lac,"2,347",1,0,0,0,1,6,2,4,0,0
,Thayer,"2,258",4,0,0,0,4,19,3,15,1,0
,Tipton,"3,303",2,0,0,0,2,29,2,21,6,0
,Town and Country,"10,939",5,0,0,1,4,115,5,108,2,0
,Tracy,222,0,0,0,0,0,1,1,0,0,0
,Trenton,"6,068",7,1,1,1,4,128,32,91,5,0
,Troy,"11,359",29,0,1,0,28,278,34,239,5,0
,Truesdale,711,2,0,0,0,2,14,2,12,0,0
,Union,"10,645",32,0,0,4,28,551,73,444,34,1
,Unionville,"1,810",0,0,0,0,0,29,9,20,0,0
,University City,"35,099",191,2,10,69,110,"1,341",288,999,54,5
,Urbana,410,2,0,0,0,2,1,0,1,0,0
,Van Buren,839,6,0,0,0,6,20,4,16,0,0
,Vandalia,"4,229",11,0,1,1,9,88,11,73,4,1
,Velda City,"1,408",25,0,2,1,22,33,19,5,9,0
,Velda Village Hills,"1,051",0,0,0,0,0,22,15,7,0,0
,Verona,598,2,0,0,0,2,11,3,8,0,0
,Versailles,"2,437",2,0,0,0,2,97,6,91,0,0
,Viburnum,674,0,0,0,0,0,10,2,7,1,1
,Vienna,601,1,0,0,0,1,25,6,17,2,0
,Vinita Park,"1,881",4,0,1,1,2,51,14,31,6,0
,Walnut Grove,738,0,0,0,0,0,1,0,0,1,0
,Wardell,410,2,0,0,0,2,1,1,0,0,1
,Warrensburg,"20,190",47,0,11,10,26,645,143,441,61,3
,Warrenton,"8,072",51,0,8,3,40,447,34,401,12,3
,Warsaw,"2,133",19,0,0,0,19,88,16,72,0,0
,Warson Woods,"1,953",1,0,0,0,1,15,0,13,2,0
,Washburn,432,0,0,0,0,0,0,0,0,0,0
,Washington,"14,043",13,0,2,1,10,472,64,402,6,0
,Waverly,834,4,0,0,0,4,2,0,2,0,1
,Waynesville,"5,415",19,1,1,0,17,87,13,73,1,0
,Weatherby Lake,"1,806",1,0,0,0,1,12,1,10,1,1
