State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,,,,,
,Perryville,"8,255",12,1,3,0,8,248,43,196,9,0,,,,,
,Pevely,"5,504",6,0,0,1,5,133,13,118,2,0,,,,,
,Piedmont,"1,984",2,0,0,0,2,81,14,66,1,2,,,,,
,Pierce City,"1,297",0,0,0,0,0,22,3,17,2,0,,,,,
,Pilot Knob,749,0,0,0,0,0,0,0,0,0,0,,,,,
,Pine Lawn,"3,287",59,0,1,16,42,167,86,57,24,0,,,,,
,Pineville,794,0,0,0,0,0,0,0,0,0,0,,,,,
,Platte City,"4,708",5,1,1,1,2,68,11,53,4,5,,,,,
,Platte Woods,386,0,0,0,0,0,11,0,10,1,0,,,,,
,Plattsburg,"2,327",3,1,0,0,2,56,8,44,4,1,,,,,
,Pleasant Hill,"8,142",2,0,0,0,2,129,24,101,4,0,,,,,
,Pleasant Hope,616,1,0,0,0,1,4,2,2,0,0,,,,,
,Pleasant Valley,"2,972",3,0,0,2,1,57,8,43,6,0,,,,,
,Poplar Bluff,"17,085",106,2,3,15,86,"1,408",272,"1,098",38,5,,,,,
,Portageville,"3,240",0,0,0,0,0,18,3,15,0,0,,,,,
,Potosi,"2,670",10,0,0,2,8,196,20,170,6,0,,,,,
,Purcell,409,0,0,0,0,0,0,0,0,0,0,,,,,
,Purdy,"1,102",3,0,0,0,3,28,3,22,3,1,,,,,
,Queen City,600,0,0,0,0,0,0,0,0,0,0,,,,,
,Qulin,460,0,0,0,0,0,8,2,6,0,1,,,,,
,Randolph,52,1,0,0,1,0,6,1,4,1,0,,,,,
,Raymore,"19,276",14,0,1,1,12,363,44,301,18,6,,,,,
,Raytown,"29,633",88,0,8,35,45,"1,232",290,805,137,18,,,,,
,Reeds Spring,916,3,0,1,0,2,6,2,4,0,0,,,,,
,Republic,"14,805",79,0,3,5,71,574,108,451,15,0,,,,,
,Rich Hill,"1,401",4,0,0,0,4,21,8,12,1,2,,,,,
,Richland,"1,870",7,0,1,0,6,87,13,74,0,0,,,,,
,Richmond,"5,818",15,0,5,0,10,256,60,193,3,3,,,,,
,Richmond Heights,"8,634",14,1,1,5,7,801,58,728,15,0,,,,,
,Riverside,"2,948",9,0,1,3,5,198,19,154,25,0,,,,,
,Riverview,"2,866",24,0,0,10,14,179,101,59,19,0,,,,,
,Rockaway Beach,844,5,0,0,0,5,13,5,7,1,0,,,,,
,Rock Hill,"4,652",2,0,0,1,1,101,22,72,7,0,,,,,
,Rock Port,"1,323",1,0,0,0,1,3,1,2,0,0,,,,,
,Rogersville,"3,084",4,0,0,1,3,85,16,68,1,0,,,,,
,Rolla,"19,630",76,0,2,17,57,796,114,652,30,5,,,,,
,Rosebud,410,1,0,0,0,1,0,0,0,0,0,,,,,
,Salem,"4,968",12,0,1,2,9,200,32,164,4,0,,,,,
,Salisbury,"1,624",0,0,0,0,0,23,1,22,0,0,,,,,
,Sarcoxie,"1,335",4,0,0,0,4,27,8,18,1,0,,,,,
,Savannah,"5,075",6,0,0,0,6,60,15,41,4,0,,,,,
,Scott City,"4,582",16,0,0,1,15,137,25,107,5,4,,,,,
,Sedalia,"21,465",147,2,4,11,130,"1,492",302,"1,121",69,6,,,,,
,Seligman,854,1,0,0,0,1,17,2,13,2,0,,,,,
,Senath,"1,773",14,1,2,1,10,29,8,19,2,1,,,,,
,Seneca,"2,344",1,0,0,0,1,62,12,45,5,0,,,,,
,Seymour,"1,928",10,0,0,1,9,59,18,37,4,2,,,,,
,Shelbina,"1,710",4,0,0,0,4,18,10,6,2,0,,,,,
,Shrewsbury,"6,277",8,0,1,2,5,77,12,60,5,0,,,,,
,Sikeston,"16,377",266,2,5,28,231,768,129,609,30,8,,,,,
,Slater,"1,863",0,0,0,0,0,34,4,29,1,1,,,,,
,Smithville,"8,456",11,0,2,2,7,114,13,93,8,0,,,,,
,Southwest City,974,3,0,1,0,2,21,4,15,2,0,,,,,
,Sparta,"1,762",3,0,0,1,2,20,14,4,2,0,,,,,
,Springfield,"160,078","1,306",5,110,286,905,"14,418","2,053","11,391",974,47,,,,,
,St. Ann,"13,067",71,1,4,8,58,357,88,231,38,0,,,,,
,St. Charles,"66,033",153,0,9,48,96,"2,002",257,"1,673",72,18,,,,,
,St. Clair,"4,741",36,1,4,1,30,298,38,247,13,0,,,,,
,Steelville,"1,648",4,0,0,0,4,70,12,55,3,0,,,,,
,Stewartsville,753,0,0,0,0,0,1,1,0,0,0,,,,,
,St. James,"4,231",20,0,3,0,17,126,19,103,4,2,,,,,
,St. John,"6,541",40,0,3,8,29,255,74,173,8,1,,,,,
,St. Joseph,"77,059",281,4,21,82,174,"4,056",907,"2,870",279,17,,,,,
,St. Louis,"320,454","5,950",113,188,"2,127","3,522","25,669","7,015","15,285","3,369",191,,,,,
,St. Marys,361,0,0,0,0,0,6,0,6,0,0,,,,,
,Stover,"1,098",7,0,0,1,6,52,9,35,8,0,,,,,
,St. Peters,"52,766",138,0,2,16,120,"1,439",134,"1,270",35,7,,,,,
,Strafford,"2,367",0,0,0,0,0,105,7,96,2,0,,,,,
,Strasburg,142,0,0,0,0,0,0,0,0,0,0,,,,,
,St. Robert,"4,356",27,0,1,5,21,368,51,309,8,2,,,,,
,Sturgeon,875,0,0,0,0,0,0,0,0,0,0,,,,,
,Sugar Creek,"3,357",13,0,0,3,10,211,44,145,22,1,,,,,
,Sullivan,"7,107",2,0,1,0,1,405,83,309,13,1,,,,,
,Summersville,504,0,0,0,0,0,16,6,10,0,0,,,,,
,Sunset Hills,"8,527",19,0,0,0,19,175,27,136,12,0,,,,,
,Sweet Springs,"1,489",10,0,1,0,9,16,4,11,1,0,,,,,
,Tarkio,"1,589",1,0,0,0,1,15,3,9,3,0,,,,,
,Terre du Lac,"2,328",8,0,1,0,7,55,11,42,2,1,,,,,
,Thayer,"2,251",2,0,0,0,2,30,4,24,2,1,,,,,
,Tipton,"3,274",3,0,0,0,3,25,4,20,1,0,,,,,
,Town and Country,"10,854",8,0,1,4,3,142,28,112,2,0,,,,,
,Tracy,209,1,0,0,0,1,7,2,5,0,0,,,,,
,Trenton,"6,023",16,0,4,0,12,159,42,110,7,1,,,,,
,Trimble,648,0,0,0,0,0,0,0,0,0,0,,,,,
,Troy,"10,578",9,0,0,2,7,387,39,335,13,0,,,,,
,Truesdale,735,2,0,0,2,0,16,3,13,0,0,,,,,
,Union,"10,241",40,0,1,3,36,446,46,392,8,0,,,,,
,Unionville,"1,872",0,0,0,0,0,17,6,9,2,0,,,,,
,University City,"35,500",194,0,7,68,119,"1,456",366,995,95,11,,,,,
,Uplands Park,447,8,0,0,2,6,21,16,4,1,0,,,,,
,Urbana,419,1,0,0,0,1,4,2,2,0,0,,,,,
,Van Buren,822,0,0,0,0,0,18,0,18,0,1,,,,,
,Vandalia,"3,913",5,0,0,0,5,56,10,45,1,2,,,,,
,Velda City,"1,425",16,0,0,3,13,37,23,9,5,0,,,,,
,Velda Village Hills,"1,059",3,0,0,1,2,49,31,14,4,0,,,,,
,Verona,621,2,0,1,0,1,15,7,8,0,1,,,,,
,Versailles,"2,491",7,0,0,0,7,64,9,50,5,0,,,,,
,Viburnum,696,0,0,0,0,0,5,1,4,0,0,,,,,
,Vienna,612,2,0,0,0,2,15,4,11,0,0,,,,,
,Vinita Park,"1,887",10,0,0,2,8,55,15,37,3,0,,,,,
,Walnut Grove,667,0,0,0,0,0,11,6,5,0,0,,,,,
,Wardell,429,0,0,0,0,0,0,0,0,0,0,,,,,
,Warrensburg,"18,906",29,0,5,7,17,561,100,446,15,1,,,,,
,Warrenton,"7,909",22,0,0,8,14,405,46,355,4,3,,,,,
,Warsaw,"2,135",17,0,1,2,14,104,27,75,2,0,,,,,
,Warson Woods,"1,969",1,0,0,1,0,19,3,16,0,0,,,,,
,Washburn,437,0,0,0,0,0,2,1,0,1,3,,,,,
,Washington,"14,033",18,0,1,2,15,434,56,363,15,1,,,,,
,Waverly,852,2,0,0,0,2,9,3,6,0,0,,,,,
,Waynesville,"4,848",22,1,2,1,18,109,32,75,2,0,,,,,
,Weatherby Lake,"1,729",4,0,0,0,4,13,1,10,2,0,,,,,
,Webb City,"11,036",0,0,0,0,0,492,48,424,20,0,,,,,
,Webster Groves,"23,079",33,0,3,5,25,348,95,228,25,3,,,,,
,Wellington,815,0,0,0,0,0,0,0,0,0,0,,,,,
,Wellston,"2,321",55,2,2,14,37,148,64,55,29,8,,,,,
,Wellsville,"1,221",1,0,0,0,1,10,4,6,0,0,,,,,
,Wentzville,"29,176",32,0,6,4,22,555,77,464,14,2,,,,,
,Weston,"1,647",4,0,1,0,3,18,2,14,2,0,,,,,
,West Plains,"12,030",66,2,5,7,52,881,135,721,25,0,,,,,
,Wheaton,699,1,0,0,1,0,4,0,3,1,0,,,,,
,Willard,"5,307",12,0,0,0,12,89,13,73,3,0,,,,,
,Willow Springs,"2,192",13,0,0,0,13,87,22,60,5,0,,,,,
,Winfield,"1,409",2,0,0,0,2,7,4,1,2,0,,,,,
,Winona,"1,340",7,0,0,1,6,74,30,42,2,0,,,,,
,Wood Heights,720,0,0,0,0,0,5,2,2,1,0,,,,,
,Woodson Terrace,"4,078",17,0,2,5,10,137,36,70,31,1,,,,,
,Wright City,"3,130",5,0,1,1,3,87,28,58,1,1,,,,,
MONTANA2 ,Baker,"1,756",5,0,1,0,4,23,3,17,3,0,,,,,
,Belgrade,"7,455",20,0,6,1,13,217,23,190,4,0,,,,,
,Billings,"105,095",313,2,36,36,239,"4,693",669,"3,689",335,9,,,,,
,Boulder,"1,194",3,0,0,0,3,7,1,5,1,0,,,,,
,Bozeman,"37,611",88,0,21,3,64,"1,146",102,991,53,2,,,,,
,Bridger,714,0,0,0,0,0,1,0,1,0,0,,,,,
,Colstrip,"2,234",3,0,0,0,3,29,1,25,3,0,,,,,
,Columbia Falls,"4,730",5,0,1,0,4,97,8,82,7,0,,,,,
,Columbus,"1,910",2,0,2,0,0,29,6,23,0,0,,,,,
,Conrad,"2,593",12,0,1,0,11,40,3,34,3,1,,,,,
,Cut Bank,"2,894",16,0,0,0,16,115,15,97,3,1,,,,,
,Dillon,"4,171",7,0,0,0,7,58,11,40,7,1,,,,,
,East Helena,"2,002",2,0,0,1,1,15,2,12,1,0,,,,,
,Ennis,845,0,0,0,0,0,3,1,2,0,0,,,,,
,Eureka,"1,046",3,0,0,1,2,25,6,19,0,0,,,,,
,Fort Benton,"1,477",1,0,0,0,1,17,0,15,2,0,,,,,
,Glasgow,"3,279",3,0,0,0,3,47,2,36,9,0,,,,,
,Glendive,"4,979",11,0,2,0,9,138,30,102,6,1,,,,,
,Great Falls,"59,024",176,2,13,33,128,"2,699",303,"2,287",109,20,,,,,
,Hamilton,"4,387",29,0,2,1,26,228,22,203,3,3,,,,,
,Havre,"9,393",55,0,4,5,46,443,41,378,24,8,,,,,
,Helena,"28,440",135,2,20,11,102,934,123,758,53,6,,,,,
,Hot Springs,549,2,0,0,0,2,2,0,2,0,0,,,,,
,Kalispell,"20,104",58,0,9,5,44,853,101,714,38,3,,,,,
,Laurel,"6,778",3,0,1,0,2,134,17,111,6,2,,,,,
,Lewistown,"5,953",21,0,2,0,19,87,21,58,8,1,,,,,
,Libby,"2,651",7,0,0,0,7,101,14,86,1,0,,,,,
,Livingston,"7,107",18,0,4,0,14,120,15,98,7,0,,,,,
,Manhattan,"1,533",3,0,2,0,1,13,1,10,2,0,,,,,
,Miles City,"8,485",19,0,1,0,18,191,15,169,7,1,,,,,
,Missoula,"67,381",192,0,26,20,146,"2,415",299,"2,019",97,14,,,,,
,Plains,"1,057",0,0,0,0,0,16,1,13,2,0,,,,,
,Polson,"4,528",16,0,2,0,14,286,29,246,11,3,,,,,
,Red Lodge,"2,144",7,1,0,1,5,37,7,30,0,1,,,,,
,Ronan City,"1,888",12,0,3,1,8,65,5,54,6,0,,,,,
,Sidney,"5,237",16,0,2,0,14,97,12,78,7,1,,,,,
,Stevensville,"1,825",5,0,0,0,5,25,5,18,2,0,,,,,
,St. Ignatius,849,3,0,1,0,2,17,3,14,0,0,,,,,
,Thompson Falls,"1,325",6,0,1,0,5,31,6,23,2,1,,,,,
,Troy,946,1,0,0,0,1,34,3,30,1,1,,,,,
,West Yellowstone,"1,282",2,0,0,0,2,2,0,2,0,0,,,,,
,Whitefish,"6,413",8,0,4,0,4,177,11,159,7,2,,,,,
,Wolf Point,"2,644",12,0,2,0,10,140,43,91,6,0,,,,,
NEBRASKA,Alliance,"8,567",25,1,0,2,22,165,53,106,6,1,,,,,
,Ashland,"2,475",1,0,1,0,0,6,0,4,2,1,,,,,
,Auburn,"3,491",2,0,0,1,1,24,6,17,1,0,,,,,
,Aurora,"4,519",8,0,2,0,6,33,15,16,2,0,,,,,
,Beatrice,"12,570",71,0,21,2,48,410,81,324,5,2,,,,,
,Bellevue,"50,584",49,1,18,7,23,"1,230",175,944,111,8,,,,,
,Bennington,"1,471",1,0,0,0,1,17,4,12,1,0,,,,,
,Blair,"8,061",3,0,0,1,2,97,8,87,2,2,,,,,
,Bridgeport,"1,559",0,0,0,0,0,14,2,12,0,0,,,,,
,Broken Bow,"3,591",9,0,5,0,4,42,4,37,1,0,,,,,
,Central City,"2,960",1,0,0,0,1,52,5,47,0,0,,,,,
,Chadron,"5,903",4,0,1,0,3,135,11,117,7,1,,,,,
,Columbus,"22,308",19,1,3,3,12,493,78,394,21,2,,,,,
,Cozad,"4,012",1,0,1,0,0,54,28,26,0,0,,,,,
,Crete,"7,022",25,0,2,2,21,187,50,136,1,1,,,,,
,David City,"2,932",1,0,1,0,0,44,1,37,6,0,,,,,
,Falls City,"4,364",2,0,0,0,2,66,14,43,9,0,,,,,
,Fremont,"26,633",43,0,13,4,26,721,138,560,23,5,,,,,
,Gering,"8,576",4,0,0,1,3,157,35,115,7,0,,,,,
,Gothenburg,"3,606",2,1,1,0,0,43,9,34,0,0,,,,,
,Grand Island,"48,953",149,1,28,29,91,"2,448",399,"1,958",91,6,,,,,
,Hastings,"25,129",47,1,14,8,24,874,108,740,26,6,,,,,
,Holdrege,"5,544",8,0,2,0,6,124,19,102,3,0,,,,,
,Imperial,"2,089",2,0,1,0,1,5,0,5,0,0,,,,,
,Kearney,"31,062",45,0,9,2,34,861,129,714,18,4,,,,,
,La Vista,"15,899",10,0,4,1,5,312,36,250,26,1,,,,,
,Lexington,"10,321",15,0,6,1,8,316,95,208,13,2,,,,,
,Lincoln,"260,685",966,4,166,177,619,"10,189","1,401","8,424",364,25,,,,,
,Lyons,859,0,0,0,0,0,5,4,1,0,0,,,,,
,Madison,"2,460",2,0,1,0,1,17,3,12,2,0,,,,,
,McCook,"7,767",8,0,3,0,5,221,31,175,15,0,,,,,
,Milford,"2,109",3,0,2,0,1,24,3,21,0,0,,,,,
,Minden,"2,949",2,0,1,0,1,29,4,24,1,0,,,,,
,Mitchell,"1,717",1,0,0,0,1,28,13,15,0,0,,,,,
,Nebraska City,"7,354",3,0,0,2,1,162,20,134,8,0,,,,,
,Norfolk,"24,426",27,0,12,3,12,675,70,581,24,1,,,,,
,North Platte,"24,954",61,3,15,7,36,"1,054",122,884,48,11,,,,,
,Ogallala,"4,779",3,0,2,0,1,157,15,134,8,0,,,,,
,Omaha,"412,608","2,309",43,220,696,"1,350","18,764","3,321","12,793","2,650",91,,,,,
,O'Neill,"3,738",1,0,1,0,0,8,4,3,1,0,,,,,
,Papillion,"19,063",11,0,7,2,2,340,36,294,10,4,,,,,
,Plainview,"1,257",0,0,0,0,0,7,1,5,1,0,,,,,
,Plattsmouth,"6,560",8,0,5,0,3,163,18,143,2,1,,,,,
,Ralston,"5,996",2,0,0,2,0,155,27,120,8,0,,,,,
,Scottsbluff,"15,173",44,2,11,8,23,797,131,650,16,6,,,,,
,Scribner,865,0,0,0,0,0,8,6,2,0,0,,,,,
,Seward,"7,026",2,0,2,0,0,70,5,63,2,0,,,,,
,Sidney,"6,817",5,0,1,0,4,78,5,70,3,0,,,,,
,South Sioux City,"13,472",23,1,3,1,18,389,65,308,16,0,,,,,
,St. Paul,"2,310",1,0,0,0,1,5,0,5,0,0,,,,,
,Superior,"1,974",3,0,1,0,2,7,5,2,0,0,,,,,
,Valentine,"2,761",3,0,1,0,2,34,4,22,8,1,,,,,
,Valley,"1,892",5,0,3,1,1,55,9,42,4,1,,,,,
,Wahoo,"4,548",3,0,1,0,2,104,30,71,3,2,,,,,
,West Point,"3,394",3,0,1,0,2,2,2,0,0,0,,,,,
,Wymore,"1,470",0,0,0,0,0,40,2,37,1,0,,,,,
,York,"7,835",4,0,0,2,2,213,35,169,9,0,,,,,
NEVADA,Boulder City,"15,150",14,0,1,2,11,143,71,64,8,2,,,,,
,Carlin,"2,388",1,0,0,0,1,27,5,21,1,0,,,,,
,Elko,"18,451",125,2,12,12,99,596,156,405,35,0,,,,,
,Fallon,"8,679",11,0,1,1,9,353,53,281,19,0,,,,,
,Henderson,"259,902",571,2,58,197,314,"4,777","1,280","3,069",428,44,,,,,
,Las Vegas Metropolitan Police Department,"1,458,474","10,813",82,651,"3,493","6,587","41,426","12,662","21,977","6,787",232,,,,,
,Lovelock,"1,910",22,0,0,1,21,27,15,11,1,0,,,,,
,Mesquite,"15,405",21,1,1,1,18,258,51,194,13,0,,,,,
,Reno,"227,120","1,108",14,27,383,684,"6,550","1,618","4,311",621,26,,,,,
,Sparks,"91,025",285,7,46,75,157,"2,447",656,"1,600",191,22,,,,,
,West Wendover,"4,447",20,0,7,1,12,154,38,107,9,3,,,,,
,Winnemucca,"7,458",9,0,0,2,7,96,26,63,7,3,,,,,
NEW HAMPSHIRE,Alexandria,"1,615",1,0,0,0,1,33,13,20,0,0,,,,,
,Alton,"5,257",7,0,1,0,6,146,55,91,0,0,,,,,
,Amherst,"11,216",8,0,0,2,6,273,30,242,1,2,,,,,
,Antrim,"2,640",7,0,3,1,3,64,10,52,2,0,,,,,
,Ashland,"2,079",4,0,2,1,1,79,8,63,8,0,,,,,
,Auburn,"4,959",4,0,2,1,1,96,45,42,9,0,,,,,
,Barnstead,"4,599",2,0,0,0,2,104,39,64,1,0,,,,,
,Barrington,"8,587",4,0,1,0,3,134,43,89,2,0,,,,,
,Bartlett,"2,792",1,0,0,0,1,48,20,28,0,1,,,,,
,Belmont,"7,366",12,0,1,1,10,254,58,189,7,1,,,,,
,Bennington,"1,478",1,0,1,0,0,70,5,63,2,0,,,,,
,Berlin,"10,064",11,0,4,2,5,164,50,105,9,5,,,,,
,Bethlehem,"2,529",2,0,0,1,1,33,11,21,1,1,,,,,
,Boscawen,"3,970",4,0,0,0,4,76,8,66,2,2,,,,,
,Bow,"7,529",5,0,0,0,5,85,28,54,3,0,,,,,
,Brentwood,"4,492",1,0,1,0,0,50,12,37,1,0,,,,,
,Bristol,"3,058",7,0,2,0,5,89,31,56,2,0,,,,,
,Campton,"3,337",10,0,5,1,4,61,12,48,1,1,,,,,
,Candia,"3,914",4,0,0,0,4,63,19,43,1,0,,,,,
,Carroll,764,1,0,0,0,1,81,9,71,1,0,,,,,
,Center Harbor,"1,097",0,0,0,0,0,51,13,38,0,0,,,,,
,Charlestown,"5,121",8,0,2,0,6,51,16,33,2,0,,,,,
,Claremont,"13,372",39,0,8,6,25,452,48,397,7,2,,,,,
,Colebrook,"2,304",2,0,0,1,1,54,12,39,3,0,,,,,
,Concord,"42,751",120,1,24,25,70,"1,288",194,"1,058",36,5,,,,,
,Conway,"10,128",28,1,7,5,15,418,67,343,8,2,,,,,
,Dalton,980,0,0,0,0,0,17,4,9,4,0,,,,,
,Danville,"4,393",1,0,0,0,1,47,10,36,1,1,,,,,
,Deerfield,"4,286",2,1,0,1,0,82,28,50,4,2,,,,,
,Deering,"1,915",2,0,0,0,2,35,13,21,1,1,,,,,
,Derry,"33,152",81,0,10,9,62,863,203,627,33,26,,,,,
,Dover,"30,026",30,0,5,11,14,585,90,480,15,2,,,,,
,Dublin,"1,599",6,0,0,0,6,13,7,6,0,0,,,,,
,Dunbarton,"2,762",2,0,0,0,2,26,14,11,1,0,,,,,
,Durham,"14,657",12,0,3,0,9,132,14,117,1,1,,,,,
,Effingham,"1,467",0,0,0,0,0,27,10,16,1,0,,,,,
,Enfield,"4,588",6,0,0,0,6,70,6,63,1,0,,,,,
,Epping,"6,419",5,0,2,1,2,215,24,185,6,3,,,,,
,Epsom,"4,572",6,0,1,0,5,78,33,41,4,0,,,,,
,Exeter,"14,325",15,0,4,1,10,148,26,118,4,2,,,,,
,Farmington,"6,795",22,0,7,4,11,187,67,111,9,7,,,,,
,Fitzwilliam,"2,399",0,0,0,0,0,35,16,16,3,0,,,,,
,Franconia,"1,105",0,0,0,0,0,30,5,25,0,0,,,,,
,Fremont,"4,289",5,0,2,0,3,39,11,24,4,1,,,,,
,Gilford,"7,135",11,0,4,1,6,226,44,176,6,0,,,,,
,Gilmanton,"3,782",0,0,0,0,0,56,25,28,3,0,,,,,
,Goffstown,"17,674",14,0,1,2,11,309,81,226,2,0,,,,,
,Gorham,"2,852",6,0,0,2,4,65,11,53,1,2,,,,,
,Greenland,"3,554",3,0,0,1,2,60,11,46,3,0,,,,,
,Hampstead,"8,534",7,0,0,3,4,90,23,61,6,0,,,,,
,Hampton,"14,996",34,0,5,5,24,349,40,296,13,2,,,,,
,Hampton Falls,"2,239",3,0,0,1,2,42,12,28,2,0,,,,,
,Hanover,"11,275",5,0,4,0,1,170,16,154,0,1,,,,,
,Haverhill,"4,703",4,0,0,0,4,102,33,62,7,0,,,,,
,Henniker,"4,842",2,0,0,0,2,112,25,87,0,4,,,,,
,Hillsborough,"6,019",8,0,2,0,6,124,14,107,3,1,,,,,
,Hinsdale,"4,051",12,0,6,1,5,83,20,60,3,0,,,,,
,Hooksett,"13,469",18,0,6,4,8,451,92,347,12,0,,,,,
,Hopkinton,"5,596",5,0,0,1,4,57,8,47,2,0,,,,,
,Hudson,"24,499",29,0,4,7,18,363,60,288,15,3,,,,,
,Jaffrey,"5,464",14,0,2,0,12,57,16,38,3,0,,,,,
,Keene,"23,440",53,1,10,15,27,811,127,669,15,2,,,,,
,Kingston,"6,033",5,0,0,0,5,38,7,27,4,0,,,,,
,Laconia,"15,972",64,0,12,13,39,748,128,607,13,3,,,,,
,Lancaster,"3,512",4,0,0,1,3,116,18,95,3,0,,,,,
,Lebanon,"13,168",25,0,5,4,16,419,37,379,3,8,,,,,
,Lee,"4,336",1,0,0,1,0,35,10,23,2,0,,,,,
,Lincoln,"1,664",5,0,2,1,2,97,9,86,2,0,,,,,
,Lisbon,"1,597",0,0,0,0,0,14,4,10,0,0,,,,,
,Litchfield,"8,282",5,0,1,0,4,97,34,58,5,2,,,,,
,Littleton,"5,936",24,0,2,1,21,99,29,69,1,1,,,,,
,Londonderry,"24,161",18,0,1,0,17,354,78,261,15,1,,,,,
,Loudon,"5,324",6,0,5,1,0,153,30,114,9,1,,,,,
,Madison,"2,505",2,0,0,2,0,36,7,27,2,9,,,,,
,Manchester,"109,708",618,2,69,181,366,"4,194",902,"3,136",156,70,,,,,
,Meredith,"6,249",4,0,1,0,3,137,28,102,7,1,,,,,
,Merrimack,"25,527",2,0,0,2,0,269,53,209,7,0,,,,,
,Middleton,"1,785",2,0,0,0,2,32,16,14,2,0,,,,,
,Milford,"15,135",37,0,2,7,28,322,46,266,10,3,,,,,
,Milton,"4,604",14,0,5,0,9,103,38,60,5,1,,,,,
,Mont Vernon,"2,412",1,0,0,0,1,21,12,8,1,0,,,,,
,Moultonborough,"4,049",2,0,0,0,2,67,18,47,2,0,,,,,
,Nashua,"86,607",212,3,24,50,135,"2,130",360,"1,693",77,19,,,,,
,New Boston,"5,328",2,0,2,0,0,57,20,36,1,0,,,,,
,Newbury,"2,075",1,0,0,0,1,17,3,14,0,0,,,,,
,New Durham,"2,641",3,0,0,0,3,79,15,64,0,0,,,,,
,New Hampton,"2,168",2,0,1,0,1,96,14,80,2,0,,,,,
,Newington,754,1,0,0,1,0,214,5,208,1,0,,,,,
,New London,"4,403",2,0,0,0,2,39,6,31,2,0,,,,,
,Newport,"6,516",10,0,2,0,8,218,31,176,11,2,,,,,
,Newton,"4,609",2,0,1,0,1,42,9,32,1,0,,,,,
,Northfield,"4,835",10,0,3,2,5,113,27,84,2,1,,,,,
,North Hampton,"4,307",1,0,0,0,1,60,15,40,5,0,,,,,
,Northumberland,"2,291",5,0,0,1,4,40,14,25,1,0,,,,,
,Northwood,"4,247",10,0,3,0,7,104,19,84,1,3,,,,,
,Nottingham,"4,791",2,0,0,0,2,83,14,64,5,0,,,,,
,Orford,"1,239",0,0,0,0,0,7,2,5,0,0,,,,,
,Ossipee,"4,351",15,0,2,0,13,158,26,126,6,0,,,,,
,Pelham,"12,914",15,0,2,3,10,195,50,136,9,1,,,,,
,Pembroke,"7,124",14,1,3,0,10,132,26,103,3,2,,,,,
,Peterborough,"6,292",3,0,3,0,0,114,22,88,4,0,,,,,
,Pittsfield,"4,111",10,0,5,0,5,124,28,90,6,0,,,,,
,Plaistow,"7,619",3,0,0,1,2,164,13,146,5,0,,,,,
,Plymouth,"6,999",17,1,9,3,4,224,25,192,7,11,,,,,
,Portsmouth,"21,261",50,0,5,9,36,609,83,510,16,4,,,,,
,Raymond,"10,151",14,0,7,0,7,182,38,136,8,2,,,,,
,Rindge,"6,022",6,0,1,2,3,78,19,57,2,0,,,,,
,Rochester,"29,791",101,0,9,16,76,998,186,787,25,8,,,,,
,Rollinsford,"2,530",6,0,3,1,2,44,11,32,1,0,,,,,
,Rye,"5,305",3,0,0,0,3,73,4,69,0,0,,,,,
,Salem,"28,814",34,0,5,14,15,877,76,748,53,5,,,,,
,Sandown,"5,994",2,0,1,0,1,55,18,35,2,0,,,,,
,Sandwich,"1,328",1,0,1,0,0,41,14,27,0,0,,,,,
,Seabrook,"8,704",13,0,1,2,10,264,23,232,9,0,,,,,
,Somersworth,"11,781",41,0,9,7,25,519,40,466,13,6,,,,,
,South Hampton,815,0,0,0,0,0,7,1,6,0,0,,,,,
,Strafford,"3,996",0,0,0,0,0,44,15,28,1,0,,,,,
,Stratham,"7,265",4,0,1,0,3,73,11,61,1,0,,,,,
,Sunapee,"3,369",1,0,1,0,0,15,4,11,0,0,,,,,
,Thornton,"2,493",4,0,0,0,4,25,6,17,2,1,,,,,
,Tilton,"3,572",12,0,2,2,8,216,24,186,6,1,,,,,
,Troy,"2,148",0,0,0,0,0,21,6,7,8,0,,,,,
,Wakefield,"5,798",8,0,0,0,8,125,35,83,7,1,,,,,
,Walpole,"3,739",3,0,1,1,1,80,21,57,2,1,,,,,
,Warner,"2,837",0,0,0,0,0,4,1,0,3,0,,,,,
,Washington,"1,124",0,0,0,0,0,19,6,13,0,0,,,,,
,Waterville Valley,247,0,0,0,0,0,23,2,21,0,0,,,,,
,Weare,"8,797",9,1,3,1,4,81,34,45,2,0,,,,,
,Webster,"1,874",0,0,0,0,0,27,3,21,3,0,,,,,
,Wilton,"3,682",3,0,1,0,2,74,33,40,1,1,,,,,
,Winchester,"4,347",14,0,4,0,10,136,38,89,9,2,,,,,
,Windham,"13,610",13,0,10,0,3,150,31,115,4,1,,,,,
,Wolfeboro,"6,277",6,0,2,1,3,119,17,98,4,0,,,,,
,Woodstock,"1,376",8,0,3,0,5,41,7,33,1,0,,,,,
NEW JERSEY,Aberdeen Township,"18,271",18,1,2,4,11,291,62,225,4,2,,,,,
,Absecon,"8,439",20,0,0,11,9,218,54,158,6,1,,,,,
,Allendale,"6,527",0,0,0,0,0,58,21,36,1,0,,,,,
,Allenhurst,498,0,0,0,0,0,14,1,12,1,0,,,,,
,Allentown,"1,834",1,0,0,0,1,27,3,24,0,0,,,,,
,Alpha,"2,377",1,0,0,0,1,29,9,20,0,0,,,,,
