State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson
,Carteret,"21,570",56,1,7,20,28,375,61,256,58,4
,Cedar Grove Township,"12,593",11,0,2,1,8,178,24,143,11,0
,Chatham,"8,446",3,0,1,0,2,72,16,46,10,0
,Chatham Township,"10,184",2,0,1,0,1,37,3,31,3,1
,Cherry Hill Township,"72,086",100,1,5,46,48,"2,030",265,"1,656",109,0
,Chesilhurst,"1,815",7,0,0,3,4,37,10,24,3,0
,Chester,"1,659",0,0,0,0,0,21,2,19,0,0
,Chesterfield Township,"6,123",0,0,0,0,0,28,4,24,0,0
,Chester Township,"7,782",1,0,0,0,1,48,2,46,0,0
,Cinnaminson Township,"15,162",32,0,2,12,18,299,44,228,27,2
,Clark Township,"14,741",3,0,0,1,2,215,13,187,15,0
,Clayton,"7,440",25,0,2,12,11,234,44,172,18,0
,Clementon,"4,963",41,0,2,13,26,231,49,152,30,3
,Cliffside Park,"23,062",27,0,0,4,23,233,47,173,13,0
,Clifton,"80,119",169,2,9,85,73,"1,889",305,"1,285",299,3
,Clinton,"2,645",2,0,1,1,0,20,4,15,1,0
,Clinton Township,"13,892",4,0,0,0,4,64,12,47,5,1
,Closter,"8,642",1,0,0,0,1,62,13,46,3,0
,Collingswood,"14,169",29,0,1,7,21,415,110,273,32,2
,Colts Neck Township,"11,727",9,0,0,0,9,123,19,102,2,1
,Cranbury Township,"2,730",1,0,0,0,1,50,13,23,14,0
,Cranford Township,"22,667",13,0,2,4,7,318,45,256,17,0
,Cresskill,"8,230",1,0,0,0,1,54,4,50,0,2
,Deal,"1,057",2,0,0,1,1,33,6,27,0,0
,Delanco Township,"3,709",4,0,0,1,3,59,12,42,5,0
,Delaware Township,"4,711",0,0,0,0,0,32,13,17,2,0
,Delran Township,"17,347",39,0,2,18,19,254,46,198,10,3
,Demarest,"4,949",1,0,0,0,1,41,3,38,0,0
,Denville Township,"16,223",6,0,1,1,4,199,28,159,12,1
,Deptford Township,"29,006",98,1,1,30,66,"1,368",230,"1,062",76,12
,Dover,"18,503",62,0,4,25,33,441,163,248,30,0
,Dover Township,"94,527",133,2,9,42,80,"1,849",316,"1,461",72,12
,Dumont,"17,609",7,0,0,1,6,149,15,133,1,0
,Dunellen,"7,010",20,0,0,6,14,141,19,109,13,0
,Eastampton Township,"6,760",11,0,2,1,8,100,12,78,10,0
,East Brunswick Township,"48,423",51,0,7,12,32,817,112,664,41,6
,East Greenwich Township,"6,127",10,0,1,2,7,84,17,60,7,1
,East Hanover Township,"11,560",10,0,0,2,8,230,15,197,18,1
,East Newark,"2,312",7,0,0,1,6,31,4,11,16,0
,East Orange,"69,081","1,061",14,31,551,465,"3,503",876,"1,637",990,41
,East Rutherford,"8,773",10,0,0,2,8,313,42,216,55,0
,East Windsor Township,"26,931",32,0,3,9,20,356,63,266,27,4
,Eatontown,"14,170",23,0,4,8,11,522,32,473,17,2
,Edgewater,"9,378",8,0,0,4,4,158,16,125,17,0
,Edgewater Park Township,"8,087",16,0,3,6,7,202,26,152,24,0
,Edison Township,"100,361",231,0,6,71,154,"2,456",470,"1,715",271,18
,Egg Harbor City,"4,510",15,1,0,5,9,92,19,70,3,0
,Egg Harbor Township,"36,958",71,3,2,27,39,"1,164",230,889,45,20
,Elizabeth,"124,997",823,17,18,541,247,"4,996",647,"2,903","1,446",5
,Elk Township,"3,687",3,0,0,0,3,71,17,45,9,5
,Elmer,"1,374",0,0,0,0,0,14,4,10,0,0
,Elmwood Park,"19,047",25,1,0,10,14,395,62,282,51,0
,Elsinboro Township,"1,079",0,0,0,0,0,21,8,12,1,0
,Emerson,"7,355",4,0,0,2,2,50,10,38,2,0
,Englewood,"26,411",74,1,5,26,42,577,141,368,68,1
,Englewood Cliffs,"5,667",2,0,1,0,1,92,17,71,4,0
,Englishtown,"1,818",1,0,0,0,1,18,0,18,0,1
,Essex Fells,"2,135",1,0,0,0,1,15,5,10,0,0
,Evesham Township,"46,961",47,1,9,8,29,648,98,528,22,10
,Ewing Township,"37,138",121,1,9,52,59,910,165,670,75,9
,Fairfield Township,"7,844",16,0,0,2,14,309,34,255,20,0
,Fair Haven,"5,974",0,0,0,0,0,47,5,42,0,0
,Fair Lawn,"31,682",35,0,2,19,14,363,48,290,25,2
,Fairview,"13,591",57,0,3,28,26,278,127,133,18,8
,Fanwood,"7,271",5,1,0,2,2,82,17,54,11,1
,Far Hills,921,0,0,0,0,0,10,4,5,1,0
,Flemington,"4,215",5,0,0,0,5,122,18,96,8,0
,Florence Township,"11,287",10,1,1,0,8,127,43,71,13,2
,Florham Park,"12,583",1,0,0,0,1,113,12,97,4,2
,Fort Lee,"37,392",25,0,1,12,12,373,67,273,33,2
,Franklin,"5,244",2,0,0,0,2,116,13,99,4,0
,Franklin Lakes,"11,285",1,0,0,0,1,109,17,91,1,1
,"Franklin Township, Gloucester County","16,414",22,1,2,7,12,329,119,190,20,4
,"Franklin Township, Hunterdon County","3,140",1,0,0,0,1,32,5,24,3,0
,"Franklin Township, Somerset County","56,988",93,1,9,44,39,861,218,573,70,14
,Freehold,"11,552",30,0,0,11,19,310,59,234,17,3
,Freehold Township,"33,927",56,0,18,12,26,979,89,854,36,2
,Frenchtown,"1,515",1,1,0,0,0,22,4,18,0,0
,Galloway Township,"35,135",82,0,5,26,51,692,173,487,32,5
,Garfield,"29,898",73,1,0,40,32,592,140,381,71,0
,Garwood,"4,175",4,0,2,1,1,61,10,48,3,0
,Gibbsboro,"2,478",3,0,0,1,2,46,15,29,2,1
,Glassboro,"19,219",67,0,12,30,25,722,152,540,30,4
,Glen Ridge,"7,139",16,1,2,2,11,244,46,163,35,3
,Glen Rock,"11,550",2,0,1,0,1,59,8,51,0,0
,Gloucester City,"11,633",27,1,5,9,12,267,49,195,23,0
,Gloucester Township,"66,431",195,0,18,52,125,"1,580",355,"1,112",113,12
,Green Brook Township,"6,688",7,0,1,2,4,148,23,115,10,1
,"Greenwich Township, Gloucester County","5,005",5,0,1,0,4,135,33,97,5,0
,"Greenwich Township, Warren County","5,234",3,0,1,1,1,93,8,84,1,1
,Guttenberg,"11,035",57,0,0,25,32,180,72,87,21,2
,Hackensack,"43,777",134,0,5,39,90,"1,060",59,874,127,0
,Hackettstown,"9,359",9,0,1,1,7,133,11,115,7,0
,Haddonfield,"11,621",9,0,0,0,9,237,39,197,1,4
,Haddon Heights,"7,469",3,0,1,0,2,117,13,101,3,0
,Haddon Township,"14,624",24,0,0,12,12,291,42,237,12,4
,Haledon,"8,458",12,0,0,6,6,113,36,56,21,1
,Hamburg,"3,536",1,0,0,0,1,38,9,29,0,0
,"Hamilton Township, Atlantic County","23,751",77,1,7,18,51,"1,036",124,857,55,18
,"Hamilton Township, Mercer County","90,255",170,2,9,92,67,"1,688",387,"1,122",179,3
,Hammonton,"13,309",32,0,1,8,23,236,62,161,13,3
,Hanover Township,"13,586",7,0,0,2,5,176,27,137,12,1
,Harding Township,"3,299",0,0,0,0,0,28,2,26,0,1
,Hardyston Township,"7,608",2,0,1,0,1,77,19,52,6,0
,Harrington Park,"4,906",0,0,0,0,0,22,2,20,0,0
,Harrison,"14,195",67,1,1,29,36,384,56,225,103,1
,Harrison Township,"10,927",10,0,0,0,10,234,35,195,4,5
,Harvey Cedars,381,0,0,0,0,0,15,2,13,0,0
,Hasbrouck Heights,"11,705",4,0,0,4,0,190,22,148,20,1
,Haworth,"3,426",1,0,0,0,1,3,1,2,0,0
,Hawthorne,"18,418",10,0,0,1,9,279,54,207,18,0
,Hazlet Township,"21,272",7,0,0,3,4,235,30,187,18,2
,Helmetta,"2,027",3,0,0,0,3,6,1,3,2,0
,High Bridge,"3,801",1,0,1,0,0,40,15,21,4,1
,Highland Park,"14,203",15,1,1,9,4,207,30,172,5,2
,Highlands,"5,083",8,1,1,1,5,86,14,70,2,0
,Hightstown,"5,338",14,0,0,6,8,98,17,79,2,2
,Hillsborough Township,"37,934",18,0,1,4,13,350,60,274,16,9
,Hillsdale,"10,160",2,0,0,0,2,57,7,50,0,0
,Hillside Township,"21,939",108,0,11,62,35,791,152,468,171,4
,Hi-Nella,"1,021",6,0,0,1,5,37,11,23,3,0
,Hoboken,"40,263",114,1,2,54,57,"1,370",390,815,165,5
,Ho-Ho-Kus,"4,104",1,0,0,0,1,30,5,25,0,0
,Holland Township,"5,320",1,0,0,0,1,18,7,11,0,0
,Holmdel Township,"16,993",6,1,0,2,3,218,29,187,2,1
,Hopatcong,"16,070",7,0,2,0,5,129,26,98,5,1
,Hopewell,"2,055",0,0,0,0,0,26,7,18,1,0
,Hopewell Township,"17,620",14,0,3,0,11,93,19,67,7,0
,Howell Township,"50,430",46,1,6,5,34,621,116,467,38,4
,Independence Township,"5,809",2,0,0,0,2,51,10,40,1,0
,Interlaken,897,0,0,0,0,0,9,6,3,0,0
,Irvington,"59,820","1,393",28,23,726,616,"3,307","1,018","1,249","1,040",3
,Island Heights,"1,853",0,0,0,0,0,17,2,10,5,1
,Jackson Township,"51,720",43,0,6,11,26,532,122,372,38,8
,Jamesburg,"6,538",11,0,2,1,8,53,13,36,4,0
,Jefferson Township,"21,327",22,0,3,0,19,261,77,181,3,2
,Jersey City,"239,603","3,136",38,43,"1,642","1,413","8,729","2,216","4,658","1,855",73
,Keansburg,"10,763",40,0,4,7,29,269,40,212,17,1
,Kearny,"39,582",113,0,6,39,68,"1,068",151,653,264,10
,Kenilworth,"7,781",5,0,0,2,3,157,7,129,21,0
,Keyport,"7,587",12,0,3,4,5,131,15,106,10,3
,Kinnelon,"9,563",2,0,0,0,2,73,22,48,3,0
,Lacey Township,"26,278",18,0,0,3,15,493,58,422,13,1
,Lake Como,"1,800",2,0,0,1,1,34,9,24,1,0
,Lakehurst,"2,696",9,0,3,2,4,35,2,27,6,0
,Lakewood Township,"66,807",164,0,13,81,70,"1,471",345,"1,004",122,20
,Lambertville,"3,880",8,0,0,0,8,81,5,73,3,1
,Laurel Springs,"1,951",17,1,2,2,12,54,12,37,5,0
,Lavallette,"2,749",0,0,0,0,0,29,2,27,0,0
,Lawnside,"2,754",16,0,0,8,8,109,7,96,6,0
,Lawrence Township,"31,460",57,0,2,18,37,"1,062",117,889,56,3
,Lebanon Township,"6,297",3,0,1,1,1,84,11,69,4,0
,Leonia,"8,931",9,0,0,1,8,72,18,48,6,0
,Lincoln Park,"10,918",5,0,1,0,4,125,28,93,4,2
,Linden,"40,092",104,0,2,60,42,"1,465",172,924,369,3
,Lindenwold,"17,335",124,2,8,48,66,622,251,308,63,5
,Linwood,"7,431",4,0,0,0,4,106,39,64,3,0
,Little Egg Harbor Township,"19,376",27,0,2,0,25,431,74,345,12,2
,Little Falls Township,"11,972",26,0,6,3,17,334,53,252,29,0
,Little Ferry,"10,864",10,0,2,3,5,95,8,67,20,1
,Little Silver,"6,205",2,0,1,0,1,88,9,78,1,0
,Livingston Township,"27,922",15,0,1,3,11,583,46,504,33,2
,Loch Arbour,280,2,0,0,0,2,8,2,6,0,0
,Lodi,"24,389",52,2,0,20,30,396,78,251,67,1
,Logan Township,"6,120",5,0,2,1,2,107,19,82,6,0
,Long Beach Township,"3,458",6,0,4,1,1,227,18,205,4,0
,Long Branch,"31,595",138,0,1,51,86,816,186,591,39,3
,Long Hill Township,"8,806",6,0,2,0,4,59,1,58,0,0
,Longport,"1,085",0,0,0,0,0,11,2,9,0,0
,Lopatcong Township,"8,060",3,0,0,0,3,100,21,73,6,0
,Lower Alloways Creek Township,"1,908",3,0,0,0,3,10,4,6,0,0
,Lower Township,"22,067",34,0,3,8,23,521,146,352,23,1
,Lumberton Township,"12,324",24,0,1,4,19,339,54,272,13,5
,Lyndhurst Township,"19,583",22,0,1,11,10,296,41,210,45,1
,Madison,"16,040",12,0,1,1,10,173,58,106,9,1
,Magnolia,"4,402",16,0,0,5,11,121,33,72,16,1
,Mahwah Township,"24,736",13,0,0,2,11,176,12,150,14,1
,Manalapan Township,"37,069",11,0,2,3,6,337,58,263,16,0
,Manasquan,"6,300",6,1,1,0,4,166,24,140,2,0
,Manchester Township,"42,204",14,0,2,0,12,347,69,261,17,6
,"Mansfield Township, Burlington County","7,817",9,1,0,0,8,116,11,92,13,0
,"Mansfield Township, Warren County","8,340",5,0,1,0,4,105,11,93,1,0
,Mantoloking,452,0,0,0,0,0,13,1,12,0,0
,Mantua Township,"14,321",11,0,1,3,7,320,51,258,11,2
,Manville,"10,439",8,1,0,3,4,257,15,219,23,1
,Maple Shade Township,"19,372",38,1,3,16,18,421,115,266,40,2
,Maplewood Township,"23,501",84,0,2,47,35,689,87,468,134,16
,Margate City,"8,646",7,0,1,0,6,127,34,86,7,1
,Marlboro Township,"39,867",17,1,0,6,10,345,65,268,12,3
,Matawan,"8,939",17,0,1,7,9,130,14,103,13,0
,Maywood,"9,526",1,0,0,0,1,73,20,47,6,0
,Medford Lakes,"4,211",4,0,0,0,4,21,0,18,3,0
,Medford Township,"23,620",20,0,1,8,11,312,50,251,11,1
,Mendham,"5,171",0,0,0,0,0,43,9,34,0,0
,Mendham Township,"5,637",4,0,0,0,4,43,4,37,2,0
,Merchantville,"3,824",4,0,0,1,3,105,21,79,5,0
,Metuchen,"13,364",13,0,1,4,8,245,64,167,14,0
,Middlesex,"13,998",7,0,0,2,5,102,15,80,7,2
,Middle Township,"16,761",84,0,3,13,68,622,139,445,38,13
,Middletown Township,"68,334",38,0,1,5,32,702,105,554,43,4
,Midland Park,"6,968",3,0,0,0,3,48,9,38,1,0
,Millburn Township,"19,628",22,0,0,14,8,622,43,538,41,0
,Milltown,"7,164",6,0,2,1,3,153,15,130,8,1
,Millville,"27,671",241,1,18,80,142,"1,494",315,"1,108",71,1
,Mine Hill Township,"3,691",0,0,0,0,0,55,18,31,6,1
,Monmouth Beach,"3,642",0,0,0,0,0,42,4,37,1,0
,"Monroe Township, Gloucester County","31,028",65,0,2,18,45,669,204,432,33,0
,"Monroe Township, Middlesex County","32,692",11,0,1,2,8,230,38,185,7,1
,Montclair,"38,382",119,0,2,47,70,954,214,602,138,5
,Montgomery Township,"22,336",4,0,0,0,4,214,49,157,8,4
,Montvale,"7,337",2,0,0,0,2,39,0,37,2,0
,Montville Township,"21,415",10,0,0,1,9,227,27,174,26,1
,Moonachie,"2,822",3,0,0,0,3,93,11,72,10,0
,Moorestown Township,"20,085",21,0,1,13,7,521,61,436,24,1
,Morris Plains,"5,575",3,0,0,1,2,90,10,79,1,0
,Morristown,"18,883",142,0,4,66,72,827,196,574,57,4
,Morris Township,"21,459",22,0,0,1,21,151,25,111,15,2
,Mountain Lakes,"4,333",1,0,1,0,0,69,23,46,0,1
,Mountainside,"6,675",5,0,0,1,4,67,5,53,9,0
,Mount Arlington,"5,150",2,0,0,1,1,59,4,54,1,0
,Mount Ephraim,"4,480",7,0,0,3,4,188,26,146,16,1
,Mount Holly Township,"10,762",41,0,0,18,23,359,48,286,25,0
,Mount Laurel Township,"40,771",46,1,10,18,17,636,88,516,32,1
,Mount Olive Township,"25,774",13,1,0,1,11,305,65,227,13,0
,Mullica Township,"6,083",17,0,0,0,17,51,8,35,8,1
,National Park,"3,215",10,0,0,2,8,56,12,41,3,1
,Neptune City,"5,385",19,0,1,7,11,173,35,137,1,0
,Neptune Township,"32,679",151,0,4,76,71,"1,447",264,"1,077",106,8
,Netcong,"3,303",2,0,1,0,1,89,20,60,9,1
,Newark,"281,063","2,821",97,83,"1,250","1,391","12,720","2,056","4,974","5,690",179
,New Brunswick,"50,119",343,3,17,204,119,"1,825",519,"1,106",200,8
,Newfield,"1,657",1,0,0,0,1,23,12,9,2,0
,New Hanover Township,"9,836",0,0,0,0,0,8,0,8,0,0
,New Milford,"16,433",15,0,2,5,8,122,22,97,3,0
,New Providence,"12,007",5,1,1,0,3,92,8,77,7,1
,Newton,"8,400",13,0,0,2,11,181,16,160,5,1
,North Arlington,"15,287",13,0,1,5,7,255,41,180,34,3
,North Bergen Township,"58,131",131,0,12,71,48,"1,209",189,790,230,5
,North Brunswick Township,"39,957",88,1,6,44,37,977,237,642,98,6
,North Caldwell,"7,370",5,0,0,0,5,56,7,47,2,0
,Northfield,"8,072",4,0,2,2,0,169,58,105,6,0
,North Haledon,"8,831",2,0,0,0,2,50,14,35,1,1
,North Hanover Township,"7,599",11,0,2,2,7,75,16,50,9,1
,North Plainfield,"21,181",59,1,1,41,16,521,121,342,58,0
,Northvale,"4,581",0,0,0,0,0,30,5,24,1,0
,North Wildwood,"4,812",26,0,2,7,17,316,42,272,2,1
,Norwood,"6,237",3,0,1,0,2,46,5,41,0,0
,Nutley Township,"27,936",23,1,0,6,16,376,102,255,19,1
,Oakland,"13,737",9,0,1,1,7,106,15,89,2,0
,Oaklyn,"4,138",9,0,3,3,3,115,25,87,3,2
,Ocean City,"15,540",28,0,0,13,15,971,152,805,14,3
,Ocean Gate,"2,122",6,0,0,0,6,32,8,24,0,0
,Oceanport,"5,845",5,0,0,0,5,104,11,92,1,2
,"Ocean Township, Monmouth County","27,439",35,0,6,13,16,727,102,597,28,1
,"Ocean Township, Ocean County","7,508",3,0,0,0,3,78,16,61,1,1
,Ogdensburg,"2,649",1,0,0,0,1,4,0,3,1,0
,Old Bridge Township,"64,291",64,1,6,27,30,"1,024",181,751,92,9
,Old Tappan,"5,882",0,0,0,0,0,39,4,35,0,0
,Oradell,"8,059",2,0,0,1,1,61,20,41,0,0
,Orange,"32,459",354,4,8,214,128,"1,579",363,630,586,3
,Oxford Township,"2,631",1,0,0,0,1,18,9,9,0,0
,Palisades Park,"18,341",25,0,2,11,12,108,31,69,8,0
,Palmyra,"7,689",10,0,3,4,3,166,51,100,15,1
,Paramus,"26,682",66,1,1,28,36,"1,491",68,"1,349",74,5
,Park Ridge,"8,990",5,0,0,1,4,38,1,35,2,0
,Parsippany-Troy Hills Township,"51,752",39,0,6,6,27,707,183,475,49,4
,Passaic,"68,812",684,4,6,331,343,"1,619",363,977,279,12
,Paterson,"151,200","1,444",20,32,588,804,"4,433","1,413","2,107",913,13
,Paulsboro,"6,123",43,0,1,18,24,286,60,208,18,5
,Peapack and Gladstone,"2,473",0,0,0,0,0,9,3,6,0,0
,Pemberton,"1,328",3,0,0,1,2,44,10,33,1,0
,Pemberton Township,"29,030",109,1,17,26,65,668,190,422,56,11
,Pennington,"2,719",1,0,0,0,1,25,7,18,0,0
,Pennsauken Township,"35,703",172,0,7,73,92,"1,307",263,884,160,10
,Penns Grove,"4,818",66,0,4,22,40,242,49,171,22,1
,Pennsville Township,"13,223",19,0,0,2,17,389,65,309,15,2
,Pequannock Township,"15,225",4,0,0,2,2,178,46,125,7,0
,Perth Amboy,"48,930",168,2,3,59,104,"1,200",270,778,152,1
,Phillipsburg,"15,103",21,0,0,8,13,274,86,159,29,3
,Pine Beach,"2,024",0,0,0,0,0,32,3,29,0,0
,Pine Hill,"11,246",44,1,5,6,32,255,60,180,15,4
,Pine Valley,22,0,0,0,0,0,0,0,0,0,0
,Piscataway Township,"52,527",60,0,5,21,34,800,154,576,70,7
,Pitman,"9,291",5,0,0,0,5,123,5,111,7,0
,Plainfield,"48,092",517,15,16,244,242,"1,577",371,853,353,16
,Plainsboro Township,"21,347",9,0,1,3,5,226,38,178,10,3
,Pleasantville,"19,155",143,1,8,56,78,604,191,360,53,5
,Plumsted Township,"8,063",8,0,0,0,8,56,17,34,5,0
,Pohatcong Township,"3,435",19,0,0,0,19,162,13,145,4,0
,Point Pleasant,"19,864",10,0,0,2,8,300,46,247,7,0
,Point Pleasant Beach,"5,420",7,0,0,3,4,204,22,174,8,0
,Pompton Lakes,"11,414",8,1,0,1,6,106,19,82,5,0
,Princeton,"13,620",20,0,0,10,10,422,76,333,13,0
,Princeton Township,"17,387",16,0,4,8,4,175,57,106,12,1
,Prospect Park,"5,815",19,0,0,6,13,112,19,84,9,0
,Rahway,"27,638",87,0,2,44,41,551,95,376,80,5
,Ramsey,"14,633",9,0,0,2,7,145,11,121,13,0
,Randolph Township,"25,790",13,1,0,2,10,201,28,168,5,1
,Raritan,"6,415",7,0,1,2,4,131,23,104,4,0
,Raritan Township,"22,411",27,5,0,2,20,196,37,149,10,1
,Readington Township,"16,437",5,0,0,1,4,135,28,105,2,1
,Red Bank,"11,966",29,0,2,13,14,263,16,233,14,0
,Ridgefield,"11,029",5,0,0,2,3,84,18,55,11,0
,Ridgefield Park,"12,850",12,0,0,2,10,138,20,104,14,2
,Ridgewood,"24,971",11,0,1,2,8,249,54,189,6,1
,Ringwood,"12,797",8,0,0,1,7,72,17,53,2,1
,Riverdale,"2,639",3,0,0,0,3,78,18,58,2,0
,River Edge,"10,990",4,0,2,0,2,117,35,79,3,1
,Riverside Township,"8,025",18,0,0,5,13,133,23,100,10,0
,Riverton,"2,760",8,0,1,2,5,49,6,42,1,0
,River Vale Township,"9,833",3,0,0,0,3,59,5,54,0,0
,Rochelle Park Township,"5,747",5,0,0,3,2,104,14,85,5,0
,Rockaway,"6,451",4,0,0,1,3,74,10,57,7,0
,Rockaway Township,"25,299",19,0,1,8,10,413,35,363,15,3
,Rockleigh,397,1,0,0,0,1,7,1,6,0,0
,Roseland,"5,353",2,0,0,1,1,59,15,38,6,1
,Roselle,"21,462",76,0,2,42,32,547,147,289,111,2
,Roselle Park,"13,325",24,1,0,15,8,205,36,140,29,2
,Roxbury Township,"23,906",19,0,0,5,14,321,56,250,15,2
,Rumson,"7,287",4,0,0,0,4,65,17,47,1,0
,Runnemede,"8,530",22,0,0,4,18,287,38,233,16,1
,Rutherford,"18,124",14,0,0,6,8,250,50,170,30,1
,Saddle Brook Township,"13,265",8,0,0,0,8,418,45,351,22,1
,Saddle River,"3,751",1,0,0,0,1,17,4,13,0,0
,Salem,"5,800",64,2,1,22,39,288,106,165,17,6
,Sayreville,"42,756",57,1,7,18,31,688,103,519,66,8
,Scotch Plains Township,"23,077",18,0,2,7,9,262,69,176,17,0
,Sea Bright,"1,823",0,0,0,0,0,41,1,40,0,0
,Sea Girt,"2,102",3,0,0,1,2,32,7,25,0,0
,Sea Isle City,"2,983",17,0,0,1,16,297,24,270,3,0
,Seaside Heights,"3,201",86,0,5,15,66,249,62,168,19,1
,Seaside Park,"2,307",4,0,0,1,3,71,11,55,5,0
,Secaucus,"15,697",17,0,0,7,10,664,43,536,85,1
,Ship Bottom,"1,421",8,0,0,0,8,87,14,71,2,2
,Shrewsbury,"3,739",3,0,0,0,3,94,16,70,8,0
,Somerdale,"5,173",20,0,1,7,12,142,26,105,11,0
,Somers Point,"11,757",44,0,3,14,27,327,72,250,5,1
,Somerville,"12,461",25,0,2,14,9,245,40,196,9,0
,South Amboy,"8,026",17,0,0,1,16,133,28,90,15,3
,South Bound Brook,"4,517",2,0,0,2,0,4,1,2,1,0
,South Brunswick Township,"40,406",31,0,1,15,15,514,112,357,45,1
,South Hackensack Township,"2,330",13,0,7,1,5,58,14,33,11,0
,South Harrison Township,"2,851",2,0,0,0,2,24,13,11,0,0
,South Orange,"16,825",80,0,2,42,36,554,87,353,114,1
,South Plainfield,"23,084",38,1,0,18,19,465,77,348,40,2
,South River,"16,060",32,0,2,10,20,179,46,127,6,3
,South Toms River,"3,707",7,0,0,1,6,102,27,67,8,1
,Sparta Township,"19,298",4,0,0,1,3,94,8,85,1,1
,Spotswood,"8,233",7,0,0,2,5,91,11,79,1,0
,Springfield,"14,820",12,0,1,6,5,252,26,172,54,0
,Springfield Township,"3,551",3,0,0,2,1,39,13,16,10,0
,Spring Lake,"3,565",1,0,0,0,1,88,11,77,0,0
,Spring Lake Heights,"5,201",5,0,1,0,4,29,6,23,0,0
,Stafford Township,"24,999",41,0,2,1,38,529,76,430,23,4
,Stanhope,"3,717",3,0,0,1,2,50,8,38,4,0
,Stillwater Township,"4,394",2,0,1,0,1,44,3,40,1,0
,Stone Harbor,"1,089",4,0,0,0,4,61,7,54,0,0
,Stratford,"7,217",16,0,1,6,9,187,20,158,9,2
,Summit,"21,314",13,0,2,2,9,358,32,290,36,1
,Surf City,"1,520",4,0,0,0,4,44,5,38,1,0
,Swedesboro,"2,058",5,0,0,0,5,49,8,38,3,0
,Tavistock,30,0,0,0,0,0,2,0,2,0,0
,Teaneck Township,"39,940",73,1,3,37,32,614,114,446,54,6
,Tenafly,"14,245",7,0,0,2,5,104,20,77,7,2
,Teterboro,18,0,0,0,0,0,17,2,7,8,0
,Tewksbury Township,"6,011",1,0,0,0,1,27,5,22,0,0
,Tinton Falls,"16,241",11,0,1,4,6,283,53,203,27,1
,Totowa,"10,383",8,1,0,1,6,260,27,207,26,0
,Trenton,"85,566","1,515",31,21,805,658,"3,574",962,"1,940",672,27
,Tuckerton,"3,608",3,0,0,1,2,78,15,60,3,0
,Union Beach,"6,765",10,0,1,5,4,70,10,57,3,0
,Union City,"66,312",325,3,10,178,134,"1,499",396,836,267,3
,Union Township,"55,758",170,1,14,88,67,"1,589",199,"1,139",251,9
,Upper Saddle River,"8,380",8,0,1,1,6,38,7,28,3,0
,Ventnor City,"12,859",15,0,3,6,6,290,85,202,3,0
,Vernon Township,"25,609",12,1,0,1,10,314,27,281,6,0
,Verona,"13,344",4,0,0,2,2,200,28,154,18,1
,Vineland,"58,136",721,2,15,198,506,"2,845",591,"2,084",170,21
,Voorhees Township,"28,805",44,0,5,12,27,853,124,705,24,4
,Waldwick,"9,685",0,0,0,0,0,104,7,95,2,0
,Wallington,"11,583",11,0,0,5,6,191,23,136,32,3
,Wall Township,"26,325",29,0,1,0,28,385,81,288,16,1
,Wanaque,"10,463",9,0,0,4,5,112,12,95,5,0
,Warren Township,"15,565",5,0,3,0,2,103,9,90,4,0
,Washington,"6,900",8,0,0,1,7,129,29,98,2,0
,"Washington Township, Bergen County","9,644",1,0,0,0,1,40,7,33,0,0
,"Washington Township, Gloucester County","50,991",77,0,5,26,46,"1,056",194,802,60,17
,"Washington Township,  Mercer County","11,470",8,0,0,3,5,125,25,89,11,0
,"Washington Township, Morris County","18,525",7,0,0,0,7,152,28,122,2,0
,"Washington Township, Warren County","6,824",5,0,0,0,5,63,18,44,1,0
,Watchung,"5,802",7,0,2,5,0,426,9,400,17,0
,Waterford Township,"10,702",28,0,3,3,22,162,43,104,15,1
,Wayne Township,"55,523",58,1,0,19,38,"1,246",110,"1,043",93,1
,Weehawken Township,"13,224",22,0,2,11,9,329,87,188,54,1
,Wenonah,"2,326",1,0,0,1,0,13,2,10,1,0
,Westampton Township,"8,447",21,0,3,6,12,191,25,148,18,0
,West Amwell Township,"2,853",1,0,0,0,1,38,5,33,0,0
,West Caldwell Township,"11,120",8,0,0,3,5,106,13,85,8,1
,West Cape May,"1,069",0,0,0,0,0,49,9,40,0,0
,West Deptford Township,"20,509",33,0,6,9,18,469,113,320,36,5
,Westfield,"30,128",17,0,1,5,11,328,53,266,9,2
,West Long Branch,"8,259",9,0,2,2,5,292,33,252,7,0
,West Milford Township,"28,279",24,0,5,1,18,432,171,247,14,3
,West New York,"46,332",168,3,8,89,68,861,227,508,126,0
,West Orange,"44,930",91,0,0,55,36,"1,071",191,640,240,2
,West Paterson,"11,323",22,0,3,3,16,311,84,206,21,0
,Westville,"4,481",12,0,1,1,10,120,40,70,10,2
,West Wildwood,421,2,1,0,0,1,35,9,25,1,0
,West Windsor Township,"24,512",13,0,4,4,5,521,74,432,15,1
,Westwood,"11,075",9,0,2,2,5,117,22,92,3,1
,Wharton,"6,253",9,0,1,4,4,95,28,64,3,1
,Wildwood,"5,222",75,1,4,31,39,541,142,366,33,0
,Wildwood Crest,"3,870",2,0,0,1,1,218,53,162,3,0
,Willingboro Township,"33,187",121,0,10,49,62,626,146,428,52,15
,Winfield Township,"1,514",1,0,0,0,1,28,4,23,1,0
,Winslow Township,"36,140",200,0,7,37,156,792,238,476,78,13
