State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,,,,
,West Long Branch,"8,361",12,0,1,5,6,204,19,176,9,0,,,,
,West Milford Township,"27,892",36,0,7,2,27,405,109,279,17,3,,,,
,West New York,"46,286",181,3,3,94,81,883,241,511,131,4,,,,
,West Orange,"42,470",97,0,6,42,49,751,178,496,77,2,,,,
,Westville,"4,453",27,0,1,10,16,196,55,126,15,0,,,,
,West Wildwood,399,1,0,0,0,1,20,4,15,1,0,,,,
,West Windsor Township,"26,949",17,0,1,9,7,522,55,435,32,0,,,,
,Westwood,"10,707",9,0,0,1,8,98,14,83,1,2,,,,
,Wharton,"6,081",6,0,4,1,1,103,15,86,2,0,,,,
,Wildwood,"5,253",71,0,4,32,35,638,194,421,23,1,,,,
,Wildwood Crest,"4,046",6,0,2,2,2,203,71,132,0,0,,,,
,Willingboro Township,"37,258",141,3,12,64,62,641,168,407,66,5,,,,
,Winfield Township,"1,443",2,0,1,1,0,25,6,16,3,0,,,,
,Winslow Township,"39,622",154,1,5,29,119,773,217,501,55,11,,,,
,Woodbridge Township,"98,154",192,1,12,94,85,"2,712",447,"2,105",160,23,,,,
,Woodbury,"10,433",50,0,2,23,25,471,97,352,22,2,,,,
,Woodbury Heights,"3,036",8,0,0,4,4,115,24,83,8,0,,,,
,Woodcliff Lake,"5,937",2,0,0,0,2,53,4,47,2,0,,,,
,Woodland Park,"11,592",10,0,1,3,6,276,34,214,28,0,,,,
,Woodlynne,"2,663",22,0,7,8,7,145,44,83,18,2,,,,
,Wood-Ridge,"7,457",1,0,0,0,1,63,11,52,0,0,,,,
,Woodstown,"3,330",3,0,1,0,2,60,21,37,2,0,,,,
,Woolwich Township,"10,144",4,0,0,0,4,94,18,74,2,0,,,,
,Wyckoff Township,"16,964",11,0,0,1,10,119,23,94,2,1,,,,
NEW MEXICO,Alamogordo,"35,660",112,3,15,8,86,983,136,815,32,6,,,,
,Albuquerque,"527,464","4,718",38,370,"1,350","2,960","31,994","6,224","21,098","4,672",132,,,,
,Angel Fire,"1,127",0,0,0,0,0,41,25,16,0,0,,,,
,Artesia,"10,460",26,0,10,0,16,582,303,253,26,0,,,,
,Aztec,"6,851",34,0,13,3,18,203,47,133,23,11,,,,
,Bayard,"2,358",10,0,0,0,10,28,5,23,0,1,,,,
,Belen,"7,159",59,4,3,9,43,480,175,247,58,6,,,,
,Bernalillo,"7,179",155,3,2,16,134,275,103,139,33,2,,,,
,Bloomfield4,"7,181",44,1,11,2,30,156,65,81,10,2,,,,
,Bosque Farms,"4,010",5,0,0,0,5,58,18,32,8,0,,,,
,Carlsbad,"24,966",194,2,30,10,152,"1,111",265,801,45,14,,,,
,Carrizozo,"1,028",3,0,0,1,2,21,6,15,0,0,,,,
,Clayton,"2,054",2,0,0,0,2,69,36,33,0,0,,,,
,Clovis,"33,263",272,3,29,52,188,"2,226",613,"1,506",107,32,,,,
,Corrales,"7,930",5,0,0,0,5,95,46,46,3,2,,,,
,Deming,"15,430",26,0,1,8,17,419,163,231,25,0,,,,
,Dexter,"1,245",1,0,0,0,1,23,7,16,0,0,,,,
,Espanola,"9,530",224,0,2,20,202,669,281,346,42,5,,,,
,Estancia,"1,522",5,0,0,0,5,31,3,28,0,0,,,,
,Eunice,"2,668",7,0,0,1,6,78,35,40,3,2,,,,
,Farmington5,"42,956",,3,91,38,,"1,689",781,772,136,17,,,,
,Gallup,"18,642",294,1,24,34,235,"1,436",238,"1,096",102,1,,,,
,Grants,"8,883",62,0,4,13,45,285,149,116,20,0,,,,
,Hatch,"1,642",8,0,1,1,6,15,1,12,2,0,,,,
,Hobbs,"29,751",283,1,23,35,224,"1,515",364,"1,070",81,8,,,,
,Jal,"2,072",0,0,0,0,0,20,10,10,0,0,,,,
,Las Cruces,"91,982",491,4,37,78,372,"4,419",869,"3,312",238,7,,,,
,Las Vegas,"13,419",126,2,7,11,106,487,167,298,22,9,,,,
,Lordsburg,"2,598",3,0,0,0,3,1,1,0,0,0,,,,
,Los Alamos,"18,541",69,1,10,1,57,228,36,188,4,7,,,,
,Los Lunas5,"12,395",,0,4,11,,613,84,448,81,,,,,
,Lovington,"9,843",44,1,3,1,39,374,199,167,8,0,,,,
,Milan,"2,586",13,0,1,1,11,84,26,53,5,0,,,,
,Moriarty,"1,758",3,0,0,0,3,70,24,40,6,0,,,,
,Portales,"12,107",86,1,6,5,74,433,121,290,22,0,,,,
,Raton5,"6,500",,0,1,1,,,,127,12,3,,,,
,Red River,485,1,0,0,0,1,16,10,5,1,0,,,,
,Rio Rancho,"79,647",233,1,23,35,174,"2,028",393,"1,400",235,15,,,,
,Roswell,"45,619",381,7,31,42,301,"2,843",779,"1,931",133,19,,,,
,Ruidoso ,"9,031",29,1,3,7,18,287,141,135,11,2,,,,
,Ruidoso Downs,"2,656",18,0,1,1,16,106,30,73,3,0,,,,
,Santa Fe,"74,496",331,10,29,76,216,"3,647","1,778","1,675",194,19,,,,
,Santa Rosa,"2,508",61,0,0,1,60,56,19,34,3,0,,,,
,Silver City,"9,915",84,1,5,5,73,574,174,372,28,0,,,,
,Sunland Park,"14,341",39,0,3,3,33,246,74,143,29,0,,,,
,Taos,"5,332",58,1,7,6,44,448,125,300,23,0,,,,
,Tatum,726,0,0,0,0,0,18,7,11,0,0,,,,
,Texico,"1,032",3,1,1,0,1,11,6,5,0,0,,,,
,Truth or Consequences,"6,617",30,0,1,1,28,276,72,190,14,0,,,,
,Tucumcari,"5,030",64,0,4,2,58,217,69,139,9,0,,,,
,Tularosa,"2,850",12,0,1,1,10,55,34,20,1,0,,,,
NEW YORK,Adams Village,"1,681",0,0,0,0,0,8,3,4,1,0,,,,
,Addison Town and Village,"2,511",12,0,0,0,12,11,1,10,0,0,,,,
,Akron Village,"2,973",3,0,0,0,3,48,4,44,0,0,,,,
,Albany,"94,152","1,033",9,48,361,615,"4,405","1,027","3,153",225,25,,,,
,Albion Village,"5,553",28,0,1,8,19,343,71,259,13,1,,,,
,Alexandria Bay Village,"1,109",2,0,1,0,1,20,7,12,1,0,,,,
,Alfred Village,"4,970",1,0,0,0,1,58,10,47,1,0,,,,
,Allegany Village,"1,764",3,0,0,0,3,23,7,16,0,0,,,,
,Altamont Village,"1,708",0,0,0,0,0,24,2,22,0,0,,,,
,Amherst Town,"110,351",141,0,2,45,94,"2,082",206,"1,819",57,8,,,,
,Amity Town and Belmont Village,"2,128",0,0,0,0,0,5,3,2,0,0,,,,
,Amityville Village,"9,247",6,0,0,4,2,193,21,163,9,0,,,,
,Amsterdam,"17,481",99,1,0,0,98,119,41,78,0,0,,,,
,Andover Village,"1,007",0,0,0,0,0,3,1,2,0,0,,,,
,Arcade Village,"1,890",2,0,0,0,2,60,11,49,0,0,,,,
,Ardsley Village,"4,933",2,0,0,1,1,39,3,35,1,0,,,,
,Asharoken Village,637,0,0,0,0,0,1,0,1,0,0,,,,
,Athens Village,"1,713",0,0,0,0,0,0,0,0,0,0,,,,
,Auburn,"27,173",103,0,11,13,79,"1,021",213,791,17,6,,,,
,Avon Village,"2,905",1,0,0,0,1,50,6,42,2,0,,,,
,Baldwinsville Village,"7,165",11,0,0,2,9,176,13,160,3,0,,,,
,Ballston Spa Village,"5,477",1,0,0,0,1,118,18,100,0,1,,,,
,Batavia,"15,156",36,0,4,7,25,470,83,378,9,7,,,,
,Bath Village,"5,428",19,0,4,1,14,161,20,137,4,2,,,,
,Beacon,"14,522",63,0,0,20,43,352,107,225,20,1,,,,
,Bedford Town,"18,626",6,0,0,0,6,121,23,94,4,2,,,,
,Bethlehem Town,"33,349",20,0,4,4,12,502,75,419,8,0,,,,
,Binghamton,"44,746",276,1,11,84,180,"2,389",342,"2,000",47,2,,,,
,Blooming Grove Town,"12,348",8,0,1,1,6,151,18,117,16,2,,,,
,Bolivar Village,"1,108",0,0,0,0,0,8,2,6,0,0,,,,
,Bolton Town,"2,165",2,0,0,0,2,18,4,14,0,0,,,,
,Boonville Village,"2,054",0,0,0,0,0,41,2,39,0,0,,,,
,Brant Town,"1,827",1,0,0,0,1,19,5,12,2,0,,,,
,Brewster,"2,119",9,0,0,2,7,18,3,14,1,0,,,,
,Briarcliff Manor Village,"7,981",0,0,0,0,0,36,6,29,1,0,,,,
,Brighton Town,"34,226",31,0,2,13,16,988,123,833,32,1,,,,
,Brockport Village,"8,108",21,0,2,3,16,188,47,135,6,1,,,,
,Bronxville Village,"6,561",3,0,1,1,1,50,16,30,4,0,,,,
,Buffalo,"270,289","3,716",37,174,"1,539","1,966","15,474","4,112","9,503","1,859",126,,,,
,Cairo Town,"6,582",6,0,0,1,5,65,9,53,3,0,,,,
,Caledonia Village,"2,136",0,0,0,0,0,25,1,24,0,0,,,,
,Cambridge Village,"1,813",1,0,1,0,0,39,4,35,0,0,,,,
,Camden Village,"2,257",6,0,0,0,6,59,12,46,1,0,,,,
,Camillus Town and Village,"23,231",7,0,0,3,4,293,38,249,6,4,,,,
,Canandaigua,"11,159",20,0,2,9,9,233,36,192,5,1,,,,
,Canisteo Village,"2,218",3,0,0,0,3,68,11,56,1,0,,,,
,Canton Village,"6,075",5,0,0,0,5,121,11,109,1,0,,,,
,Cape Vincent Village,787,0,0,0,0,0,7,4,3,0,0,,,,
,Carmel Town,"34,545",10,0,0,1,9,316,52,255,9,2,,,,
,Carroll Town,"3,431",2,0,0,0,2,7,2,5,0,0,,,,
,Carthage Village,"3,801",15,0,2,0,13,103,18,81,4,1,,,,
,Catskill Village,"4,241",10,0,0,2,8,178,19,157,2,0,,,,
,Cattaraugus Village,984,2,0,0,0,2,2,1,1,0,0,,,,
,Cayuga Heights Village,"3,667",0,0,0,0,0,43,14,29,0,0,,,,
,Cazenovia Village,"2,861",0,0,0,0,0,66,7,59,0,1,,,,
,Central Square Village,"1,634",3,0,0,0,3,29,2,26,1,0,,,,
,Centre Island Village,428,0,0,0,0,0,4,3,1,0,0,,,,
,Chatham Village,"1,694",14,0,0,3,11,55,12,41,2,0,,,,
,Cheektowaga Town,"78,303",208,0,18,73,117,"2,596",408,"2,048",140,12,,,,
,Chester Town,"9,973",2,0,0,0,2,41,4,35,2,0,,,,
,Chester Village,"3,585",2,0,0,1,1,138,7,129,2,0,,,,
,Chittenango Village,"4,890",4,0,1,1,2,134,18,112,4,0,,,,
,Cicero Town,"28,331",10,0,1,4,5,482,65,404,13,2,,,,
,Clarkstown Town,"78,869",103,0,9,26,68,"1,778",119,"1,613",46,2,,,,
,Clifton Springs Village,"2,141",2,0,2,0,0,27,0,27,0,0,,,,
,Clyde Village,"2,082",3,0,1,1,1,76,14,61,1,1,,,,
,Cobleskill Village,"4,715",2,0,1,1,0,191,28,163,0,1,,,,
,Coeymans Town,"8,043",26,0,0,2,24,72,16,52,4,3,,,,
,Cohoes,"15,032",61,0,3,6,52,189,42,127,20,0,,,,
,Colonie Town,"78,272",54,0,1,33,20,"2,310",239,"2,032",39,9,,,,
,Copake Town,"3,283",3,0,0,1,2,17,4,12,1,0,,,,
,Corning,"10,259",33,0,5,2,26,354,72,276,6,2,,,,
,Cornwall-on-Hudson Village,"3,066",0,0,0,0,0,28,2,26,0,0,,,,
,Cornwall Town,"9,825",10,0,1,3,6,135,25,104,6,0,,,,
,Cortland,"18,342",71,0,6,7,58,331,86,238,7,4,,,,
,Coxsackie Village,"2,768",5,0,0,0,5,59,13,44,2,0,,,,
,Crawford Town,"9,528",12,0,1,2,9,197,22,171,4,0,,,,
,Cuba Town,"3,312",11,0,0,0,11,46,6,39,1,0,,,,
,Dansville Village,"4,464",3,0,0,1,2,118,6,111,1,0,,,,
,Deerpark Town,"8,456",4,0,0,1,3,141,30,108,3,1,,,,
,Delhi Village,"2,735",1,0,0,1,0,24,3,21,0,0,,,,
,Depew Village,"15,275",27,0,1,12,14,390,65,314,11,2,,,,
,Deposit Village,"1,592",3,0,0,0,3,27,12,15,0,1,,,,
,Dewitt Town,"21,397",28,0,2,8,18,510,70,420,20,0,,,,
,Dexter Village,"1,157",0,0,0,0,0,6,0,6,0,0,,,,
,Dobbs Ferry Village,"11,251",6,0,1,1,4,128,16,109,3,1,,,,
,Dryden Village,"1,825",7,0,1,0,6,74,5,69,0,0,,,,
,Dunkirk,"12,012",41,1,3,9,28,273,84,179,10,2,,,,
,Durham Town,"2,699",0,0,0,0,0,6,0,6,0,0,,,,
,East Aurora-Aurora Town,"13,491",4,0,0,2,2,145,15,124,6,1,,,,
,Eastchester Town,"18,793",9,0,0,5,4,233,12,216,5,1,,,,
,East Greenbush Town,"17,057",13,0,0,4,9,376,28,338,10,,,,,
,East Hampton Town,"18,998",20,0,2,4,14,477,92,366,19,0,,,,
,East Hampton Village,"1,330",0,0,0,0,0,120,13,107,0,0,,,,
,East Rochester Village,"6,221",10,0,2,3,5,187,31,144,12,0,,,,
,East Syracuse Village,"2,974",14,0,0,7,7,172,21,143,8,2,,,,
,Eden Town,"7,734",0,0,0,0,0,52,13,37,2,0,,,,
,Ellenville Village,"3,877",24,0,2,1,21,105,34,70,1,1,,,,
,Ellicott Town,"5,229",13,0,0,3,10,268,43,215,10,0,,,,
,Ellicottville,"1,877",1,0,0,0,1,155,8,147,0,0,,,,
,Elmira,"29,255",108,3,4,34,67,"1,168",276,872,20,2,,,,
,Elmira Heights Village,"3,886",1,0,0,0,1,77,17,58,2,0,,,,
,Elmsford Village,"4,779",5,0,0,1,4,38,11,22,5,0,,,,
,Endicott Village,"12,428",39,0,4,13,22,481,83,385,13,3,,,,
,Evans Town,"16,827",27,0,3,5,19,296,58,229,9,0,,,,
,Fairport Village,"5,442",5,0,1,0,4,58,17,39,2,0,,,,
,Fallsburg Town,"12,283",16,0,3,2,11,217,66,141,10,2,,,,
,Fishkill Town,"19,113",7,0,1,4,2,243,20,210,13,2,,,,
,Fishkill Village,"1,700",1,0,0,0,1,22,3,18,1,0,,,,
,Floral Park Village,"15,256",9,0,0,7,2,83,11,65,7,0,,,,
,Florida Village,"2,780",2,0,0,0,2,40,7,33,0,0,,,,
,Fort Edward Village,"3,023",4,0,0,0,4,32,9,22,1,0,,,,
,Fort Plain Village,"2,179",1,0,1,0,0,19,9,10,0,0,,,,
,Frankfort Town,"4,865",2,0,0,2,0,38,8,30,0,0,,,,
,Franklinville Village,"1,699",0,0,0,0,0,33,9,24,0,0,,,,
,Fredonia Village,"11,097",18,0,1,1,16,225,12,206,7,1,,,,
,Freeport Village,"42,249",201,1,4,108,88,"1,032",216,696,120,3,,,,
,Friendship Town,"1,837",2,0,0,0,2,6,0,5,1,0,,,,
,Fulton City,"11,209",21,1,1,5,14,427,56,366,5,0,,,,
,Garden City Village,"21,741",11,0,0,10,1,265,22,233,10,,,,,
,Gates Town,"28,383",62,0,4,30,28,939,123,779,37,2,,,,
,Geddes Town,"10,482",5,0,0,4,1,220,29,187,4,0,,,,
,Geneseo Village,"7,669",6,0,2,1,3,102,20,82,0,0,,,,
,Geneva,"13,156",24,0,1,12,11,330,66,257,7,3,,,,
,Germantown Town,"1,982",1,0,0,0,1,1,0,1,0,0,,,,
,Glen Cove,"25,982",27,0,0,15,12,258,51,196,11,0,,,,
,Glen Park Village,503,0,0,0,0,0,4,0,4,0,0,,,,
,Glens Falls,"13,923",16,0,0,1,15,520,46,468,6,0,,,,
,Glenville Town,"21,444",9,0,3,0,6,294,40,243,11,0,,,,
,Gloversville,"14,989",56,1,6,2,47,666,108,533,25,2,,,,
,Goshen Town,"8,534",4,0,0,0,4,95,13,76,6,0,,,,
,Goshen Village,"5,531",7,0,0,0,7,101,20,79,2,1,,,,
,Gouverneur Village,"4,005",14,0,4,1,9,182,21,161,0,0,,,,
,Gowanda Village,"2,606",2,0,0,1,1,122,29,93,0,0,,,,
,Granville Village,"2,541",3,0,2,1,0,40,19,20,1,0,,,,
,Great Neck Estates Village,"2,668",0,0,0,0,0,4,1,3,0,0,,,,
,Greece Town,"92,932",131,1,8,45,77,"2,294",266,"1,932",96,4,,,,
,Greenburgh Town,"43,808",50,0,3,11,36,757,99,629,29,1,,,,
,Greene Village,"1,654",0,0,0,0,0,0,0,0,0,0,,,,
,Green Island Village,"2,591",4,0,3,1,0,63,14,45,4,0,,,,
,Greenport Town,"4,262",1,0,0,0,1,105,6,99,0,0,,,,
,Greenwich Village,"1,825",4,0,0,0,4,36,6,27,3,0,,,,
,Greenwood Lake Village,"3,428",17,0,1,0,16,49,8,40,1,0,,,,
,Groton Village,"2,401",2,0,0,0,2,51,16,34,1,0,,,,
,Guilderland Town,"33,215",24,0,0,17,7,842,74,757,11,1,,,,
,Hamburg Town,"43,980",35,0,1,7,27,878,149,694,35,0,,,,
,Hamburg Village,"9,349",5,0,0,0,5,199,23,172,4,1,,,,
,Hamilton Village,"3,819",0,0,0,0,0,22,4,16,2,0,,,,
,Hancock Village,"1,090",6,0,0,0,6,7,6,1,0,0,,,,
,Harriman Village,"2,253",1,0,0,0,1,42,5,36,1,0,,,,
,Hastings-on-Hudson Village,"7,981",29,0,3,2,24,113,15,98,0,0,,,,
,Haverstraw Town,"36,019",64,0,6,19,39,520,140,364,16,1,,,,
,Hempstead Village,"51,613",341,10,10,192,129,897,197,469,231,16,,,,
,Herkimer Village,"6,973",87,0,6,5,76,391,49,340,2,0,,,,
,Highlands Town,"9,067",0,0,0,0,0,11,1,10,0,0,,,,
,Homer Village,"3,255",1,0,0,0,1,62,14,48,0,0,,,,
,Hoosick Falls Village,"3,269",4,0,1,0,3,75,16,48,11,0,,,,
,Hornell,"8,498",22,0,2,2,18,179,31,145,3,1,,,,
,Horseheads Village,"6,208",11,0,1,1,9,162,13,148,1,11,,,,
,Hudson,"6,788",27,1,0,3,23,222,37,185,0,0,,,,
,Hudson Falls Village,"6,645",10,0,2,1,7,46,11,33,2,1,,,,
,Hunter Town,"2,707",3,0,0,0,3,19,6,10,3,0,,,,
,Huntington Bay Village,"1,446",0,0,0,0,0,4,0,4,0,0,,,,
,Hyde Park Town,"20,355",5,0,1,1,3,207,32,171,4,0,,,,
,Ilion Village,"8,033",23,0,1,4,18,188,29,153,6,0,,,,
,Independence Town,"1,037",0,0,0,0,0,0,0,0,0,0,,,,
,Inlet Town,381,0,0,0,0,0,4,0,4,0,0,,,,
,Irondequoit Town,"49,767",87,0,1,39,47,"1,384",211,"1,096",77,0,,,,
,Irvington Village,"6,688",1,0,0,0,1,40,13,26,1,1,,,,
,Ithaca,"30,114",58,0,1,28,29,"1,094",207,861,26,0,,,,
,Jamestown,"29,279",184,3,20,40,121,"1,180",344,810,26,17,,,,
,Johnson City Village,"14,745",75,0,7,17,51,868,96,758,14,0,,,,
,Johnstown,"8,428",6,0,1,0,5,278,26,247,5,1,,,,
,Jordan Village,"1,320",0,0,0,0,0,6,1,5,0,0,,,,
,Kenmore Village,"14,973",33,0,2,11,20,281,39,230,12,4,,,,
,Kensington Village,"1,160",0,0,0,0,0,0,0,0,0,0,,,,
,Kent Town,"14,247",3,1,0,1,1,115,31,82,2,1,,,,
,Kings Point Village,"5,126",4,0,0,0,4,5,3,2,0,0,,,,
,Kingston,"22,520",69,0,5,48,16,645,115,510,20,,,,,
,Kirkland Town,"8,376",0,0,0,0,0,124,20,103,1,1,,,,
,Lackawanna,"17,549",91,0,6,16,69,476,115,336,25,1,,,,
,Lake Placid Village,"2,777",2,0,0,0,2,72,10,61,1,0,,,,
,Lake Success Village,"2,792",1,0,0,0,1,73,12,55,6,0,,,,
,Lakewood-Busti,"7,356",4,0,0,0,4,280,22,254,4,0,,,,
,Lancaster Town,"23,329",24,0,1,7,16,508,62,435,11,0,,,,
,Larchmont Village,"6,598",2,0,0,1,1,138,27,107,4,0,,,,
,Le Roy Village,"4,147",4,0,0,2,2,86,22,63,1,2,,,,
,Lewisboro Town,"12,607",0,0,0,0,0,84,9,75,0,0,,,,
,Lewiston Town and Village,"16,697",7,0,1,1,5,167,32,123,12,5,,,,
,Liberty Village,"3,881",20,1,4,4,11,159,35,118,6,0,,,,
,Little Falls,"4,878",45,0,0,0,45,144,28,111,5,0,,,,
,Liverpool Village,"2,348",2,0,0,2,0,58,5,52,1,0,,,,
,Lloyd Harbor Village,"3,597",0,0,0,0,0,10,2,8,0,0,,,,
,Lloyd Town,"10,853",10,0,3,1,6,132,21,109,2,0,,,,
,Lockport,"20,597",48,0,1,12,35,837,188,615,34,7,,,,
,Long Beach,"34,478",13,0,0,6,7,252,23,229,0,0,,,,
,Lowville Village,"3,184",5,0,0,1,4,101,14,87,0,0,,,,
,Lynbrook Village,"19,132",20,0,0,13,7,170,23,134,13,2,,,,
,Lyons Village,"3,395",21,0,0,5,16,200,29,169,2,0,,,,
,Macedon Town and Village,"8,785",4,0,0,1,3,49,13,35,1,0,,,,
,Malone Village,"5,782",13,0,1,2,10,223,36,187,0,0,,,,
,Malverne Village,"8,551",7,0,0,6,1,44,12,31,1,0,,,,
,Mamaroneck Town,"11,535",4,0,0,2,2,166,31,128,7,1,,,,
,Mamaroneck Village,"18,450",24,0,0,6,18,240,58,174,8,1,,,,
,Manlius Town,"24,954",24,0,3,3,18,467,49,409,9,,,,,
,Massena Village,"10,530",20,0,3,1,16,141,45,93,3,0,,,,
,Maybrook Village,"4,133",1,0,0,1,0,31,5,26,0,0,,,,
,McGraw Village,956,0,0,0,0,0,3,0,3,0,0,,,,
,Mechanicville,"4,876",15,0,1,4,10,105,22,78,5,0,,,,
,Medina Village,"6,011",24,0,3,8,13,262,63,194,5,0,,,,
,Menands Village,"3,798",10,0,2,4,4,138,30,103,5,0,,,,
,Middleport Village,"1,778",2,0,0,0,2,61,4,55,2,0,,,,
,Middletown,"25,928",177,5,14,75,83,"1,016",216,755,45,3,,,,
,Millbrook Village,"1,532",1,0,0,0,1,3,0,3,0,0,,,,
,Monroe Village,"8,174",22,0,0,8,14,224,24,196,4,,,,,
,Montgomery Village,"4,683",0,0,0,0,0,55,0,55,0,0,,,,
,Monticello Village,"6,551",36,0,3,15,18,275,85,184,6,2,,,,
,Moravia Village,"1,287",1,0,0,0,1,15,5,10,0,0,,,,
,Moriah Town,"3,468",2,0,0,0,2,6,2,4,0,0,,,,
,Mount Hope Town,"7,533",1,0,1,0,0,52,9,37,6,0,,,,
,Mount Kisco Village,"10,484",8,0,0,4,4,110,16,93,1,0,,,,
,Mount Morris Village,"2,867",4,0,0,1,3,53,11,42,0,0,,,,
,Mount Pleasant Town,"26,477",15,0,0,4,11,248,39,202,7,0,,,,
,Mount Vernon,"67,810",667,10,10,347,300,"1,716",452,"1,102",162,12,,,,
,New Berlin Town,"1,709",0,0,0,0,0,15,3,12,0,0,,,,
,Newburgh,"28,180",476,7,13,162,294,"1,063",333,640,90,,,,,
,Newburgh Town,"31,111",29,0,3,17,9,"1,116",116,951,49,3,,,,
,New Castle Town,"17,806",3,0,0,0,3,105,29,73,3,0,,,,
,New Hartford Town and Village,"19,231",11,0,0,5,6,803,53,744,6,0,,,,
,New Paltz Town and Village,"13,930",47,0,6,5,36,291,63,220,8,,,,,
,New Rochelle,"73,376",191,0,1,118,72,"1,565",184,"1,290",91,,,,,
,New Windsor Town,"25,279",28,0,0,10,18,526,89,425,12,2,,,,
,New York,"8,345,075","48,430",523,890,"22,186","24,831","149,989","19,867","117,682","12,440",,,,,
,New York Mills Village,"3,326",2,0,0,1,1,75,7,67,1,0,,,,
,Niagara Falls,"51,192",562,3,24,171,364,"2,747",827,"1,759",161,29,,,,
,Niagara Town,"8,401",11,0,0,5,6,336,74,248,14,2,,,,
,Niskayuna Town,"21,925",11,0,0,5,6,378,25,343,10,0,,,,
,Nissequogue Village,"1,534",0,0,0,0,0,8,0,8,0,0,,,,
,North Castle Town,"12,237",3,0,0,0,3,75,12,59,4,1,,,,
,North Greenbush Town,"11,888",10,0,1,1,8,229,36,191,2,0,,,,
,Northport Village,"7,376",1,0,0,1,0,71,11,58,2,1,,,,
,North Syracuse Village,"6,596",9,0,1,2,6,105,17,85,3,0,,,,
,North Tonawanda,"31,199",35,0,1,10,24,521,121,380,20,1,,,,
,Northville Village,"1,157",0,0,0,0,0,10,0,10,0,0,,,,
,Norwich,"7,021",16,0,7,1,8,317,49,261,7,,,,,
,Nunda Town and Village,"2,900",4,0,4,0,0,13,3,8,2,0,,,,
,Ocean Beach Village,143,1,0,0,0,1,96,7,89,0,0,,,,
,Ogdensburg,"11,032",20,0,2,1,17,579,108,454,17,1,,,,
,Ogden Town,"19,263",15,0,1,2,12,257,34,209,14,0,,,,
,Old Brookville Village,"2,222",2,0,0,1,1,117,32,83,2,1,,,,
,Old Westbury Village,"5,362",3,0,1,1,1,33,4,28,1,1,,,,
,Olean,"14,165",89,0,11,8,70,463,47,413,3,6,,,,
,Oneida,"10,768",27,0,7,3,17,423,76,345,2,0,,,,
,Oneonta City,"13,224",48,0,6,5,37,327,84,235,8,0,,,,
,Orangetown Town,"36,759",51,0,1,17,33,547,49,487,11,0,,,,
,Orchard Park Town,"28,599",17,0,1,3,13,453,56,382,15,0,,,,
,Oriskany Village,"1,408",0,0,0,0,0,16,5,10,1,0,,,,
,Ossining Town,"5,764",1,0,0,0,1,45,5,39,1,0,,,,
,Ossining Village,"23,907",45,0,4,18,23,313,70,234,9,2,,,,
,Oswego City,"17,303",64,0,14,7,43,533,86,437,10,1,,,,
,Owego Village,"3,676",9,0,1,0,8,18,3,15,0,1,,,,
,Oxford Village,"1,542",0,0,0,0,0,16,2,14,0,0,,,,
,Oyster Bay Cove Village,"2,212",0,0,0,0,0,10,2,8,0,0,,,,
,Painted Post Village,"1,751",2,0,1,0,1,54,3,51,0,0,,,,
,Peekskill,"24,820",54,4,0,24,26,231,28,191,12,2,,,,
,Pelham Manor Village,"5,490",4,0,0,1,3,84,15,67,2,0,,,,
,Pelham Village,"6,479",8,0,0,3,5,140,22,116,2,0,,,,
,Penn Yan Village,"5,153",5,0,3,1,1,102,11,90,1,0,,,,
,Perry Village,"3,667",3,0,0,0,3,91,21,68,2,0,,,,
,Philmont Village,"1,368",4,0,0,0,4,3,2,1,0,0,,,,
,Piermont Village,"2,570",0,0,0,0,0,64,10,53,1,0,,,,
,Pine Plains Town,"2,721",0,0,0,0,0,25,3,22,0,0,,,,
,Plattekill Town,"10,925",15,0,1,1,13,102,32,66,4,1,,,,
,Plattsburgh City,"19,521",25,0,7,1,17,672,97,559,16,7,,,,
,Pleasantville Village,"7,164",0,0,0,0,0,0,0,0,0,0,,,,
,Port Byron Village,"1,234",0,0,0,0,0,0,0,0,0,0,,,,
,Port Chester Village,"28,237",69,0,1,47,21,636,88,509,39,2,,,,
,Port Dickinson Village,"1,597",1,0,0,0,1,12,6,6,0,0,,,,
,Port Jervis,"9,152",24,0,3,4,17,205,37,165,3,3,,,,
,Portville Village,952,0,0,0,0,0,3,1,2,0,0,,,,
,Port Washington,"18,237",9,0,0,5,4,127,22,101,4,3,,,,
,Potsdam Village,"9,798",14,0,1,0,13,118,10,105,3,0,,,,
,Poughkeepsie,"29,606",394,5,23,162,204,"1,122",261,784,77,8,,,,
,Poughkeepsie Town,"43,453",57,0,1,31,25,"1,484",126,"1,339",19,2,,,,
,Pulaski Village,"2,280",4,0,0,0,4,45,8,36,1,0,,,,
,Quogue Village,"1,114",2,0,0,0,2,40,8,30,2,0,,,,
,Ramapo Town,"75,433",78,1,6,19,52,722,121,573,28,0,,,,
,Rensselaer City,"7,926",30,0,3,9,18,246,58,175,13,0,,,,
,Rhinebeck Village,"3,064",3,0,0,1,2,67,5,62,0,0,,,,
,Riverhead Town,"34,618",113,2,4,36,71,"1,085",192,864,29,0,,,,
,Rochester,"205,341","2,302",42,98,"1,059","1,103","11,130","2,808","7,060","1,262",215,,,,
,Rockville Centre Village,"23,513",14,1,1,11,1,285,41,225,19,0,,,,
