State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,,,
,Long Hill Township,"8,796",2,0,,1,1,48,10,38,0,0,,,
,Longport,885,0,0,,0,0,6,4,2,0,0,,,
,Lopatcong Township,"8,085",1,0,,0,1,74,9,65,0,0,,,
,Lower Alloways Creek Township,"1,746",3,0,,0,3,13,6,7,0,0,,,
,Lower Township,"22,467",31,0,,9,18,473,100,355,18,2,,,
,Lumberton Township,"12,516",17,0,,7,10,402,18,374,10,2,,,
,Lyndhurst Township,"21,477",17,0,,7,10,276,28,220,28,0,,,
,Madison,"16,216",4,0,,1,3,103,21,79,3,0,,,
,Magnolia,"4,363",14,1,,7,5,100,34,55,11,1,,,
,Manalapan Township,"39,313",20,0,,9,11,300,50,229,21,1,,,
,Manasquan,"5,860",3,0,,1,2,134,34,100,0,0,,,
,Manchester Township,"43,013",19,2,,5,12,447,110,330,7,2,,,
,"Mansfield Township, Burlington County","8,652",3,0,,1,2,102,27,70,5,0,,,
,"Mansfield Township, Warren County","7,551",9,0,,2,4,186,30,152,4,1,,,
,Mantoloking,297,0,0,,0,0,26,1,25,0,0,,,
,Mantua Township,"15,097",11,0,,5,6,269,61,200,8,0,,,
,Manville,"10,412",10,0,,3,6,267,35,217,15,1,,,
,Maple Shade Township,"19,291",42,1,,17,19,410,147,234,29,1,,,
,Maplewood Township,"24,230",41,0,,38,3,485,91,338,56,2,,,
,Margate City,"6,319",5,0,,2,3,206,52,152,2,2,,,
,Marlboro Township,"40,190",10,0,,0,9,329,68,239,22,3,,,
,Matawan,"8,745",4,0,,3,1,89,41,47,1,1,,,
,Maywood,"9,613",6,0,,4,2,90,18,68,4,0,,,
,Medford Lakes,"4,196",1,0,,0,1,11,2,9,0,2,,,
,Medford Township,"23,285",11,0,,3,5,262,65,195,2,5,,,
,Mendham,"5,029",1,0,,0,1,26,5,19,2,0,,,
,Mendham Township,"5,908",1,0,,0,1,28,8,20,0,0,,,
,Merchantville,"3,824",7,1,,2,4,80,13,63,4,0,,,
,Metuchen,"13,748",6,0,,1,4,180,22,154,4,0,,,
,Middlesex,"13,787",6,0,,4,2,140,27,111,2,0,,,
,Middle Township,"18,861",59,0,,10,39,593,113,465,15,3,,,
,Middletown Township,"66,246",43,1,,13,28,632,122,494,16,3,,,
,Midland Park,"7,268",2,0,,0,2,34,4,29,1,0,,,
,Millburn Township,"20,177",9,1,,7,1,473,36,416,21,0,,,
,Milltown,"6,972",0,0,,0,0,45,7,38,0,0,,,
,Millville,"28,661",254,0,,119,122,"2,317",453,"1,815",49,3,,,
,Mine Hill Township,"3,691",0,0,,0,0,28,9,19,0,1,,,
,Monmouth Beach,"3,280",0,0,,0,0,59,18,39,2,0,,,
,"Monroe Township, Gloucester County","36,798",49,1,,24,22,824,261,530,33,3,,,
,"Monroe Township, Middlesex County","41,356",9,1,,0,6,242,33,196,13,4,,,
,Montclair,"37,962",73,2,,33,36,571,195,341,35,5,,,
,Montgomery Township,"22,467",3,1,,0,2,103,26,70,7,0,,,
,Montvale,"8,004",3,0,,0,3,36,1,33,2,0,,,
,Montville Township,"21,757",5,0,,0,4,158,38,112,8,0,,,
,Moonachie,"2,747",4,0,,0,4,57,8,46,3,0,,,
,Moorestown Township,"20,706",24,0,,11,10,426,45,365,16,1,,,
,Morris Plains,"5,773",3,0,,1,2,62,6,56,0,0,,,
,Morristown,"18,552",84,0,,43,40,468,79,370,19,1,,,
,Morris Township,"22,640",11,0,,2,9,177,42,124,11,0,,,
,Mountain Lakes,"4,311",0,0,,0,0,32,6,22,4,0,,,
,Mountainside,"6,815",1,0,,0,0,48,10,36,2,0,,,
,Mount Arlington,"5,324",2,0,,0,2,41,6,35,0,0,,,
,Mount Ephraim,"4,678",10,0,,4,6,171,23,142,6,1,,,
,Mount Holly Township,"9,316",38,0,,19,18,283,44,228,11,3,,,
,Mount Laurel Township,"41,839",28,0,,13,7,729,151,558,20,3,,,
,Mount Olive Township,"28,611",16,0,,4,11,255,60,184,11,0,,,
,Mullica Township,"6,202",5,0,,1,4,74,29,43,2,0,,,
,National Park,"3,011",7,0,,1,6,61,19,36,6,0,,,
,Neptune City,"4,830",19,0,,8,11,219,38,175,6,0,,,
,Neptune Township,"27,856",174,0,,74,94,"1,220",191,992,37,9,,,
,Netcong,"3,279",7,0,,0,5,49,13,34,2,0,,,
,Newark,"278,246","3,516",112,,"2,433",926,"8,965","2,074","3,997","2,894",34,,,
,New Brunswick,"56,542",303,3,,165,116,"1,665",546,"1,032",87,3,,,
,Newfield,"1,538",1,0,,0,1,24,9,14,1,1,,,
,New Hanover Township,"8,011",0,0,,0,0,7,1,6,0,1,,,
,New Milford,"16,577",2,1,,0,1,80,16,63,1,0,,,
,New Providence,"12,463",3,0,,1,1,112,24,87,1,0,,,
,Newton,"7,812",7,0,,0,7,106,21,84,1,1,,,
,North Arlington,"15,597",12,0,,4,8,197,47,131,19,1,,,
,North Bergen Township,"62,436",102,0,,43,53,638,135,427,76,2,,,
,North Brunswick Township,"41,425",45,0,,15,27,867,190,644,33,2,,,
,North Caldwell,"6,403",1,0,,0,1,38,11,24,3,0,,,
,Northfield,"8,647",1,0,,0,1,93,17,75,1,0,,,
,North Hanover Township,"7,738",8,0,,2,3,53,12,39,2,0,,,
,North Plainfield,"22,030",53,0,,20,28,408,121,262,25,1,,,
,Northvale,"4,919",3,0,,1,2,19,0,18,1,0,,,
,North Wildwood,"3,973",11,0,,1,10,316,28,287,1,1,,,
,Norwood,"5,855",1,0,,0,1,22,6,16,0,0,,,
,Nutley Township,"28,660",20,0,,6,13,285,58,208,19,1,,,
,Oakland,"12,927",2,0,,1,1,80,12,65,3,0,,,
,Oaklyn,"4,023",6,1,,1,4,97,21,74,2,0,,,
,Ocean City,"11,473",12,0,,3,6,440,88,346,6,0,,,
,Ocean Gate,"2,027",1,0,,0,1,38,10,28,0,0,,,
,Oceanport,"5,833",6,0,,3,3,113,41,70,2,1,,,
,"Ocean Township, Monmouth County","27,180",50,0,,19,29,735,133,588,14,3,,,
,"Ocean Township, Ocean County","8,565",1,0,,0,1,81,11,66,4,0,,,
,Ogdensburg,"2,365",1,0,,0,1,23,9,11,3,0,,,
,Old Bridge Township,"66,528",47,1,,18,27,832,151,635,46,1,,,
,Old Tappan,"5,882",0,0,,0,0,15,4,11,0,0,,,
,Oradell,"8,126",2,0,,0,1,49,3,44,2,0,,,
,Orange,"30,952",377,6,,266,100,871,269,377,225,3,,,
,Oxford Township,"2,459",1,0,,0,1,10,0,10,0,0,,,
,Palisades Park,"20,062",19,0,,7,12,120,34,78,8,0,,,
,Palmyra,"7,412",25,0,,12,13,205,47,149,9,3,,,
,Paramus,"26,628",32,0,,27,5,"1,315",52,"1,228",35,0,,,
,Park Ridge,"8,948",1,0,,0,0,28,5,22,1,0,,,
,Parsippany-Troy Hills Township,"53,851",19,1,,18,0,444,78,351,15,0,,,
,Passaic,"70,445",512,2,,240,269,"1,140",279,726,135,2,,,
,Paterson,"145,082","1,555",18,,848,663,"4,101","1,368","1,984",749,7,,,
,Paulsboro,"6,034",27,0,,14,13,187,43,136,8,0,,,
,Peapack and Gladstone,"2,570",0,0,,0,0,23,2,19,2,0,,,
,Pemberton,"1,392",3,0,,0,2,27,11,16,0,0,,,
,Pemberton Township,"27,949",86,1,,21,51,681,296,349,36,7,,,
,Pennington,"2,585",0,0,,0,0,5,0,5,0,0,,,
,Pennsauken Township,"35,788",105,1,,49,49,"1,128",267,758,103,0,,,
,Penns Grove,"5,075",18,0,,5,12,144,36,97,11,1,,,
,Pennsville Township,"13,183",12,0,,1,10,361,75,283,3,0,,,
,Pequannock Township,"15,580",6,0,,3,3,119,27,90,2,0,,,
,Perth Amboy,"52,093",243,1,,95,137,"1,041",238,663,140,3,,,
,Phillipsburg,"14,619",30,1,,11,12,378,128,234,16,3,,,
,Pine Beach,"2,138",0,0,,0,0,19,4,14,1,0,,,
,Pine Hill,"10,704",46,1,,10,33,274,91,171,12,1,,,
,Pine Valley,12,0,0,,0,0,3,0,3,0,0,,,
,Piscataway Township,"58,259",46,2,,14,28,548,137,384,27,3,,,
,Pitman,"8,930",7,2,,3,2,109,20,87,2,0,,,
,Plainfield,"50,433",427,9,,165,244,"1,284",381,807,96,15,,,
,Pleasantville,"20,909",145,0,,51,86,424,71,327,26,1,,,
,Plumsted Township,"8,544",12,0,,1,4,47,25,19,3,0,,,
,Pohatcong Township,"3,291",4,0,,1,3,213,5,205,3,1,,,
,Point Pleasant,"18,458",16,0,,2,13,215,45,167,3,0,,,
,Point Pleasant Beach,"4,678",3,0,,2,1,177,24,150,3,0,,,
,Pompton Lakes,"11,163",7,0,,0,7,120,23,93,4,0,,,
,Princeton,"28,688",17,0,,9,4,305,45,259,1,0,,,
,Prospect Park,"5,903",11,1,,5,4,140,47,73,20,0,,,
,Rahway,"27,930",50,1,,24,23,452,92,317,43,2,,,
,Ramsey,"14,826",14,0,,2,12,144,16,121,7,0,,,
,Randolph Township,"25,969",4,0,,3,1,172,30,138,4,0,,,
,Raritan,"7,352",6,0,,2,4,116,12,100,4,0,,,
,Raritan Township,"21,849",4,1,,1,1,189,29,156,4,0,,,
,Readington Township,"15,910",2,0,,0,2,163,33,126,4,0,,,
,Red Bank,"12,174",19,0,,10,5,264,28,233,3,1,,,
,Ridgefield,"11,340",4,0,,2,2,69,10,53,6,0,,,
,Ridgefield Park,"12,923",5,0,,0,5,114,16,87,11,1,,,
,Ridgewood,"25,315",8,0,,0,6,226,46,179,1,0,,,
,Ringwood,"12,383",5,0,,1,4,85,25,59,1,0,,,
,Riverdale,"4,025",1,0,,0,1,181,6,175,0,0,,,
,River Edge,"11,517",1,0,,0,1,53,14,36,3,0,,,
,Riverside Township,"8,063",24,0,,11,13,117,43,67,7,1,,,
,Riverton,"2,798",4,1,,1,2,56,21,33,2,0,,,
,River Vale Township,"9,885",9,0,,0,5,17,2,15,0,0,,,
,Robbinsville Township,"14,046",6,0,,1,5,142,32,109,1,0,,,
,Rochelle Park Township,"5,597",3,0,,2,1,56,8,46,2,0,,,
,Rockaway,"6,500",5,0,,1,2,47,6,37,4,0,,,
,Rockaway Township,"24,444",11,0,,9,1,486,48,427,11,1,,,
,Rockleigh,531,1,0,,0,1,1,0,1,0,0,,,
,Roseland,"5,912",1,0,,0,1,48,8,33,7,0,,,
,Roselle,"21,388",65,0,,28,36,444,151,239,54,3,,,
,Roselle Park,"13,593",8,0,,1,6,104,28,67,9,1,,,
,Roxbury Township,"23,599",7,0,,2,4,315,48,260,7,0,,,
,Rumson,"7,021",2,0,,2,0,49,6,40,3,1,,,
,Runnemede,"8,459",13,0,,6,7,223,50,160,13,0,,,
,Rutherford,"18,291",9,0,,2,7,285,58,216,11,1,,,
,Saddle Brook Township,"14,152",6,0,,2,4,286,33,240,13,0,,,
,Saddle River,"3,190",1,0,,0,1,34,17,15,2,0,,,
,Salem,"5,175",54,3,,15,33,313,89,219,5,2,,,
,Sayreville,"44,174",38,1,,14,22,535,121,386,28,4,,,
,Scotch Plains Township,"23,914",19,0,,5,13,188,48,136,4,0,,,
,Sea Bright,"1,381",1,0,,0,1,43,3,39,1,0,,,
,Sea Girt,"1,796",0,0,,0,0,23,7,16,0,0,,,
,Sea Isle City,"2,093",3,0,,1,1,355,110,241,4,0,,,
,Seaside Heights,"2,892",30,0,,7,22,209,38,169,2,0,,,
,Seaside Park,"1,589",3,0,,2,1,33,7,26,0,0,,,
,Secaucus,"19,119",18,0,,7,11,506,38,427,41,0,,,
,Ship Bottom,"1,159",1,0,,0,1,45,5,38,2,0,,,
,Shrewsbury,"3,941",3,0,,1,2,64,7,53,4,0,,,
,Somerdale,"5,276",14,0,,4,8,334,43,287,4,2,,,
,Somers Point,"10,806",28,0,,4,24,301,47,249,5,3,,,
,Somerville,"12,174",15,0,,9,6,205,31,161,13,0,,,
,South Amboy,"8,753",16,0,,4,12,138,24,106,8,0,,,
,South Bound Brook,"4,889",1,0,,0,1,31,9,19,3,0,,,
,South Brunswick Township,"44,575",21,0,,8,13,540,90,422,28,1,,,
,South Hackensack Township,"2,444",5,0,,2,3,35,5,28,2,0,,,
,South Harrison Township,"3,202",1,0,,0,1,28,13,13,2,1,,,
,South Orange,"16,297",35,0,,30,4,327,56,234,37,0,,,
,South Plainfield,"23,789",19,0,,6,13,400,79,309,12,1,,,
,South River,"16,198",28,0,,9,17,188,41,140,7,1,,,
,South Toms River,"3,698",7,0,,2,4,82,19,60,3,1,,,
,Sparta Township,"19,494",4,0,,0,4,144,22,121,1,1,,,
,Spotswood,"8,459",4,0,,0,4,57,14,43,0,4,,,
,Springfield,"17,238",12,0,,6,5,211,38,159,14,0,,,
,Springfield Township,"3,414",1,0,,0,1,39,13,25,1,0,,,
,Spring Lake,"2,992",1,0,,0,1,72,9,60,3,0,,,
,Spring Lake Heights,"4,680",1,0,,0,0,14,4,10,0,0,,,
,Stafford Township,"27,063",14,0,,5,9,508,117,383,8,1,,,
,Stanhope,"3,529",1,0,,0,1,37,10,26,1,0,,,
,Stone Harbor,850,0,0,,0,0,103,8,95,0,0,,,
,Stratford,"6,982",11,0,,3,8,116,16,96,4,0,,,
,Summit,"21,973",8,0,,3,4,219,27,175,17,1,,,
,Surf City,"1,207",0,0,,0,0,38,8,30,0,0,,,
,Swedesboro,"2,911",2,0,,1,1,32,11,21,0,1,,,
,Tavistock,5,0,0,,0,0,0,0,0,0,0,,,
,Teaneck Township,"40,245",49,0,,22,27,541,113,411,17,2,,,
,Tenafly,"14,696",2,0,,0,2,97,40,53,4,0,,,
,Teterboro,70,1,0,,0,1,17,2,14,1,0,,,
,Tewksbury Township,"5,854",0,0,,0,0,24,8,15,1,0,,,
,Tinton Falls,"17,849",6,0,,1,4,405,47,352,6,0,,,
,Toms River Township,"92,332",74,1,,48,20,"2,742",527,"2,192",23,9,,,
,Totowa,"10,985",23,0,,5,17,328,49,262,17,0,,,
,Trenton,"84,439","1,122",37,,525,547,"2,321",996,909,416,20,,,
,Tuckerton,"3,369",2,0,,0,2,53,9,42,2,0,,,
,Union Beach,"6,198",15,0,,2,13,61,19,42,0,0,,,
,Union City,"68,254",247,0,,108,139,"1,090",189,787,114,5,,,
,Union Township,"57,335",92,1,,60,29,"1,008",151,727,130,1,,,
,Upper Saddle River,"8,321",3,0,,0,3,36,7,26,3,0,,,
,Ventnor City,"10,604",12,0,,6,6,391,162,224,5,0,,,
,Vernon Township,"23,443",5,0,,0,4,308,51,255,2,0,,,
,Verona,"13,429",3,0,,3,0,118,30,74,14,0,,,
,Vineland,"60,863",208,1,,84,109,"2,336",594,"1,681",61,3,,,
,Voorhees Township,"29,284",31,0,,10,20,548,104,428,16,4,,,
,Waldwick,"9,936",1,1,,0,0,40,12,28,0,0,,,
,Wallington,"11,683",9,0,,6,3,136,32,102,2,0,,,
,Wall Township,"26,051",11,0,,3,8,337,55,267,15,0,,,
,Wanaque,"11,173",8,0,,2,6,104,11,92,1,0,,,
,Warren Township,"15,841",3,0,,0,3,100,29,69,2,0,,,
,Washington,"6,408",4,0,,1,3,73,3,70,0,0,,,
,"Washington Township, Bergen County","9,271",2,1,,0,1,61,15,46,0,0,,,
,"Washington Township, Gloucester County","48,110",23,0,,16,7,"1,103",246,828,29,2,,,
,"Washington Township, Morris County","18,782",2,0,,0,2,72,10,60,2,0,,,
,"Washington Township, Warren County","6,493",2,0,,0,2,41,3,37,1,0,,,
,Watchung,"5,844",6,0,,5,1,374,13,358,3,0,,,
,Waterford Township,"10,747",14,0,,1,11,104,18,79,7,1,,,
,Wayne Township,"54,917",29,0,,15,13,"1,173",123,998,52,2,,,
,Weehawken Township,"12,937",21,0,,10,11,260,36,206,18,0,,,
,Wenonah,"2,263",0,0,,0,0,28,8,17,3,2,,,
,Westampton Township,"8,796",17,0,,8,6,219,33,179,7,1,,,
,West Amwell Township,"3,763",2,0,,0,2,15,6,9,0,0,,,
,West Caldwell Township,"10,878",6,0,,3,3,99,9,78,12,0,,,
,West Cape May,"1,022",1,0,,0,1,27,8,18,1,0,,,
,West Deptford Township,"21,497",7,0,,4,2,437,93,318,26,0,,,
,Westfield,"30,770",12,0,,5,3,248,58,181,9,0,,,
,West Long Branch,"8,660",8,0,,4,4,193,59,127,7,0,,,
,West Milford Township,"26,095",24,0,,3,17,277,98,174,5,1,,,
,West New York,"52,102",161,2,,58,89,518,135,344,39,0,,,
,West Orange,"46,794",79,1,,44,33,685,152,481,52,1,,,
,Westville,"4,247",11,0,,5,6,187,60,112,15,0,,,
,West Wildwood,589,3,0,,1,2,23,6,17,0,0,,,
,West Windsor Township,"28,557",17,0,,9,7,441,37,390,14,1,,,
,Westwood,"11,056",2,0,,0,2,57,12,44,1,0,,,
,Wharton,"6,593",6,0,,2,4,89,6,83,0,0,,,
,Wildwood,"5,228",90,0,,30,57,671,147,515,9,0,,,
,Wildwood Crest,"3,222",6,0,,1,5,168,46,122,0,0,,,
,Willingboro Township,"31,914",119,1,,50,55,688,189,475,24,9,,,
,Winfield Township,"1,489",0,0,,0,0,11,5,5,1,0,,,
,Winslow Township,"39,212",93,0,,21,69,599,201,376,22,2,,,
,Woodbridge Township,"100,568",135,1,,66,65,"2,042",296,"1,622",124,7,,,
,Woodbury,"10,073",45,1,,20,22,507,109,385,13,0,,,
,Woodbury Heights,"3,026",3,0,,3,0,92,20,69,3,0,,,
,Woodcliff Lake,"5,864",2,0,,1,0,51,8,38,5,0,,,
,Woodland Park,"12,636",3,0,,0,3,158,27,124,7,0,,,
,Woodlynne,"2,967",15,0,,8,7,66,8,49,9,0,,,
,Wood-Ridge,"8,632",1,0,,0,1,54,10,42,2,0,,,
,Woodstown,"3,519",7,0,,2,4,43,9,32,2,1,,,
,Woolwich Township,"11,167",1,0,,0,1,53,17,36,0,0,,,
,Wyckoff Township,"16,949",0,0,,0,0,79,10,68,1,0,,,
NEW MEXICO,Alamogordo,"31,788",80,1,,6,70,800,110,664,26,3,,,
,Albuquerque,"558,165","4,325",37,,"1,046","2,803","30,531","7,297","20,229","3,005",83,,,
,Artesia,"11,376",144,0,,4,134,437,104,303,30,1,,,
,Aztec,"6,654",26,0,,0,23,175,40,123,12,4,,,
,Bloomfield,"7,918",64,1,,0,46,156,34,116,6,0,,,
,Bosque Farms,"3,882",19,0,,1,18,83,15,61,7,0,,,
,Carrizozo,981,3,0,,0,3,12,2,9,1,0,,,
,Cimarron,965,7,0,,0,7,18,9,9,0,1,,,
,Clayton,"2,889",0,0,,0,0,34,28,5,1,0,,,
,Clovis,"39,521",269,1,,24,215,"2,027",495,"1,443",89,13,,,
,Deming,"14,770",148,2,,10,122,671,216,432,23,7,,,
,Dexter,"1,274",1,0,,0,1,13,2,7,4,0,,,
,Estancia,"1,625",2,0,,0,2,20,2,17,1,0,,,
,Eunice,"3,019",6,0,,0,6,84,41,38,5,1,,,
,Farmington,"45,820",291,3,,43,196,"1,674",297,"1,285",92,12,,,
,Gallup,"22,192",463,5,,65,356,"2,287",372,"1,790",125,2,,,
,Grants,"9,233",53,1,,5,43,262,129,104,29,4,,,
,Hobbs,"35,318",298,3,,20,234,"1,601",335,"1,157",109,3,,,
,Jal,"2,114",11,0,,0,11,39,13,17,9,0,,,
,Las Cruces,"102,007",332,6,,74,225,"4,349",724,"3,454",171,6,,,
,Las Vegas,"13,458",116,3,,13,90,352,116,223,13,4,,,
,Logan,996,3,0,,0,3,20,8,10,2,0,,,
,Loving,"1,410",1,0,,0,1,18,4,14,0,0,,,
,Moriarty,"1,855",3,0,,1,1,84,30,51,3,,,,
,Peralta,"3,636",24,0,,2,22,94,30,53,11,0,,,
,Questa,"1,757",2,0,,0,2,23,12,10,1,0,,,
,Raton,"6,521",11,0,,2,9,230,123,97,10,0,,,
,Red River,475,2,0,,0,2,7,4,2,1,0,,,
,Santa Rosa,"2,786",23,0,,0,23,90,12,78,0,0,,,
,San Ysidro,195,0,0,,0,0,2,1,1,0,0,,,
,Socorro,"8,861",74,0,,4,70,451,127,308,16,0,,,
,Sunland Park,"14,939",10,0,,5,1,163,50,96,17,1,,,
,Taos,"5,666",66,0,,7,56,492,146,336,10,0,,,
,Taos Ski Valley,69,1,0,,0,1,5,2,3,0,0,,,
,Truth or Consequences,"6,385",17,0,,2,13,235,58,167,10,2,,,
,Tucumcari,"5,149",26,0,,5,18,235,95,136,4,0,,,
NEW YORK,Adams Village,"1,861",0,0,,0,0,12,2,10,0,0,,,
,Addison Town and Village,"2,577",3,0,,0,3,24,3,20,1,0,,,
,Akron Village,"2,846",3,0,,0,3,16,1,15,0,0,,,
,Albany,"97,956",791,8,,227,526,"4,090",705,"3,243",142,,,,
,Albion Village,"6,388",23,0,,4,16,223,53,165,5,,,,
,Alfred Village,"4,089",5,0,,3,2,46,10,36,0,,,,
,Allegany Village,"1,781",3,0,,0,3,10,0,10,0,0,,,
,Amherst Town,"118,296",107,1,,31,68,"2,118",204,"1,882",32,3,,,
,Amityville Village,"9,519",9,0,,4,3,210,16,188,6,1,,,
,Amsterdam,"18,182",30,0,,12,18,405,99,291,15,0,,,
,Arcade Village,"2,053",0,0,,0,0,39,3,35,1,0,,,
,Ardsley Village,"4,523",5,0,,3,2,33,4,28,1,0,,,
,Asharoken Village,658,0,0,,0,0,2,0,2,0,0,,,
,Attica Village,"2,522",2,0,,0,2,5,0,4,1,0,,,
,Auburn,"27,270",96,1,,22,53,859,132,721,6,,,,
,Avon Village,"3,333",1,0,,1,0,25,3,20,2,,,,
,Baldwinsville Village,"7,473",5,0,,1,4,88,10,77,1,0,,,
,Ballston Spa Village,"5,418",8,0,,3,5,94,16,78,0,1,,,
,Batavia,"15,374",57,0,,13,37,559,103,454,2,,,,
,Bath Village,"5,733",15,0,,3,11,191,32,157,2,2,,,
,Bedford Town,"17,627",5,0,,1,4,156,26,127,3,,,,
,Bethlehem Town,"34,243",13,0,,3,10,442,50,388,4,,,,
,Binghamton,"46,304",284,3,,101,161,"2,349",525,"1,767",57,,,,
,Black River,"1,410",0,0,,0,0,14,2,12,0,0,,,
,Blooming Grove Town,"12,001",8,0,,0,7,99,20,72,7,,,,
,Bolivar Village,"1,022",1,0,,0,1,4,2,2,0,0,,,
,Bolton Town,"2,325",2,0,,0,2,24,4,20,0,0,,,
,Boonville Village,"2,054",1,0,,0,1,20,6,14,0,0,,,
,Brant Town,"2,065",4,0,,1,3,31,9,20,2,0,,,
,Brewster,"2,358",0,0,,0,0,13,3,10,0,0,,,
,Briarcliff Manor Village,"7,976",1,0,,0,1,11,1,10,0,0,,,
,Brighton Town,"36,689",26,1,,10,13,793,142,623,28,,,,
,Brockport Village,"8,284",23,1,,5,16,165,29,132,4,,,,
,Bronxville Village,"6,390",0,0,,0,0,47,5,39,3,0,,,
,Brownville Village,"1,174",0,0,,0,0,10,0,10,0,0,,,
,Buffalo,"258,789","3,249",47,,"1,322","1,735","12,491","3,458","8,076",957,,,,
,Cairo Town,"6,577",0,0,,0,0,15,1,14,0,,,,
,Cambridge Village,"1,854",2,0,,0,2,44,12,31,1,,,,
,Camden Village,"2,219",5,0,,0,5,46,4,42,0,0,,,
,Camillus Town and Village,"24,165",14,0,,0,13,348,36,307,5,1,,,
,Canandaigua,"10,470",22,0,,9,13,315,54,253,8,,,,
,Canastota Village,"4,704",4,0,,0,4,60,8,51,1,,,,
,Canisteo Village,"2,246",3,0,,1,2,12,3,9,0,0,,,
,Canton Village,"6,794",3,0,,1,2,93,12,80,1,,,,
,Cape Vincent Village,762,0,0,,0,0,2,0,2,0,0,,,
,Carmel Town,"34,462",10,0,,0,8,198,31,158,9,1,,,
,Carroll Town,"3,481",0,0,,0,0,8,3,5,0,0,,,
,Carthage Village,"3,862",1,0,,0,0,60,12,47,1,,,,
,Cattaraugus Village,980,0,0,,0,0,4,0,4,0,0,,,
,Cayuga Heights Village,"3,749",1,0,,1,0,59,12,47,0,,,,
,Cazenovia Village,"2,732",0,0,,0,0,58,5,52,1,,,,
,Central Square Village,"1,835",3,0,,2,1,53,6,45,2,0,,,
,Chatham Village,"1,733",3,0,,0,3,32,5,27,0,0,,,
,Cheektowaga Town,"78,361",158,0,,48,99,"2,689",345,"2,271",73,2,,,
,Chester Town,"7,990",0,0,,0,0,25,9,16,0,,,,
,Chittenango Village,"5,016",1,0,,0,1,65,11,53,1,,,,
,Cicero Town,"29,571",12,0,,2,10,440,45,393,2,,,,
,Clarkstown Town,"80,705",65,0,,17,40,"1,515",99,"1,388",28,,,,
,Clyde Village,"2,049",4,0,,3,1,60,16,43,1,,,,
,Cobleskill Village,"4,503",5,0,,3,2,218,14,204,0,1,,,
,Coeymans Town,"7,458",39,0,,0,37,86,13,69,4,1,,,
,Cohoes,"16,179",26,0,,11,14,243,65,163,15,,,,
,Colonie Town,"78,215",63,0,,31,32,"1,990",186,"1,753",51,10,,,
,Cooperstown Village,"1,827",1,0,,0,1,16,2,14,0,,,,
,Corning,"11,087",35,0,,8,24,416,63,349,4,0,,,
,Cornwall-on-Hudson Village,"2,978",2,0,,0,2,22,8,14,0,,,,
,Cornwall Town,"9,543",1,0,,0,1,42,10,32,0,,,,
,Cortland,"19,331",18,0,,3,12,398,88,306,4,1,,,
,Crawford Town,"9,264",11,0,,2,9,113,16,97,0,,,,
,Croton-on-Hudson Village,"8,180",1,0,,1,0,53,8,43,2,,,,
,Cuba Town,"3,209",5,0,,0,4,81,7,72,2,0,,,
,Dansville Village,"4,605",2,0,,1,1,152,24,120,8,0,,,
,Deerpark Town,"7,827",7,0,,2,3,152,52,100,0,,,,
,Delhi Village,"2,985",1,0,,0,1,36,4,30,2,,,,
,Depew Village,"15,189",17,0,,2,12,310,54,251,5,2,,,
,Deposit Village,"1,628",0,0,,0,0,14,6,8,0,0,,,
,Dewitt Town,"22,681",20,0,,10,10,715,85,618,12,0,,,
,Dexter Village,"1,122",0,0,,0,0,8,2,6,0,0,,,
,Dobbs Ferry Village,"11,021",1,0,,0,1,104,13,89,2,0,,,
,Dolgeville Village,"2,191",7,0,,0,7,41,6,34,1,,,,
,Dryden Village,"1,913",3,0,,1,2,99,6,93,0,,,,
,Dunkirk,"12,329",40,0,,12,28,307,78,228,1,,,,
,East Aurora-Aurora Town,"13,774",5,0,,2,3,131,24,105,2,0,,,
,Eastchester Town,"19,800",2,0,,0,2,168,13,154,1,0,,,
,East Fishkill Town,"29,315",9,1,,1,7,165,18,141,6,,,,
,East Greenbush Town,"16,470",12,0,,4,8,373,36,330,7,4,,,
,East Hampton Town,"19,674",20,0,,1,17,300,56,237,7,,,,
,East Hampton Village,"1,104",0,0,,0,0,66,4,60,2,0,,,
,East Rochester Village,"6,596",8,1,,3,4,125,25,97,3,,,,
,East Syracuse Village,"3,036",8,0,,4,4,147,19,121,7,0,,,
,Eden Town,"7,684",1,0,,0,1,31,7,24,0,0,,,
,Ellenville Village,"4,124",17,0,,2,14,173,41,132,0,1,,,
,Ellicott Town,"5,144",7,0,,1,5,288,53,235,0,,,,
,Elmira,"28,921",81,0,,29,50,"1,027",224,790,13,,,,
,Elmira Heights Village,"4,079",2,0,,1,1,89,9,78,2,0,,,
,Elmira Town,"5,948",0,0,,0,0,1,0,1,0,0,,,
,Endicott Village,"13,122",46,0,,13,29,604,138,455,11,,,,
,Evans Town,"16,292",17,0,,1,15,313,48,259,6,5,,,
,Fairport Village,"5,335",5,0,,0,4,53,13,37,3,,,,
,Fallsburg Town,"12,109",22,1,,0,21,162,65,96,1,,,,
,Fishkill Town,"20,435",3,0,,1,2,276,28,243,5,0,,,
,Floral Park Village,"15,926",14,0,,7,5,72,16,44,12,0,,,
,Florida Village,"2,842",0,0,,0,0,44,5,39,0,,,,
,Fort Plain Village,"2,265",4,0,,1,3,90,23,65,2,,,,
