State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson
,Keyport,"7,283",24,0,2,8,14,173,40,129,4,6
,Kinnelon,"10,355",7,0,0,0,7,53,14,36,3,0
,Lacey Township,"27,918",18,0,1,4,13,665,119,539,7,1
,Lake Como,"1,769",1,0,0,0,1,28,0,26,2,0
,Lakehurst,"2,681",2,0,0,0,2,52,5,45,2,0
,Lakewood Township,"93,742",110,2,1,46,61,"1,103",274,785,44,4
,Lambertville,"3,915",1,0,0,0,1,78,17,59,2,0
,Laurel Springs,"1,916",2,0,0,1,1,75,29,44,2,0
,Lavallette,"1,893",3,0,0,0,3,64,21,42,1,0
,"Lawrence Township, Mercer County","33,483",37,0,5,19,13,786,95,668,23,3
,Lebanon Township,"6,605",2,0,0,0,2,38,12,22,4,0
,Leonia,"9,040",5,0,0,2,3,83,31,47,5,0
,Lincoln Park,"10,628",6,0,1,4,1,99,34,63,2,1
,Linden,"40,926",131,1,5,56,69,971,162,689,120,1
,Lindenwold,"17,685",133,1,5,58,69,705,269,379,57,7
,Linwood,"7,122",5,1,0,1,3,92,35,55,2,2
,Little Egg Harbor Township,"20,261",34,0,2,2,30,480,143,326,11,11
,Little Falls Township,"14,520",17,0,1,4,12,232,63,145,24,0
,Little Ferry,"10,749",11,0,0,2,9,120,20,86,14,0
,Little Silver,"5,985",5,0,0,0,5,83,22,60,1,0
,Livingston Township,"29,556",15,0,2,7,6,423,41,342,40,1
,Loch Arbour,195,0,0,0,0,0,10,3,4,3,0
,Lodi,"24,415",43,0,0,23,20,420,102,271,47,0
,Logan Township,"6,089",7,0,0,1,6,115,31,72,12,0
,Long Beach Township,"3,081",8,0,2,0,6,181,79,100,2,0
,Long Branch,"30,902",124,0,6,39,79,803,204,567,32,0
,Long Hill Township,"8,794",1,0,1,0,0,66,16,49,1,0
,Longport,898,1,0,1,0,0,4,1,3,0,0
,Lopatcong Township,"8,028",2,0,0,1,1,80,13,64,3,0
,Lower Alloways Creek Township,"1,773",1,0,0,0,1,28,6,19,3,0
,Lower Township,"22,819",28,2,1,7,18,615,163,441,11,0
,Lumberton Township,"12,645",14,0,1,4,9,326,45,269,12,2
,Lyndhurst Township,"20,791",13,1,0,6,6,281,51,213,17,0
,Madison,"16,002",7,0,0,1,6,106,18,85,3,1
,Magnolia,"4,359",15,0,0,4,11,120,38,74,8,0
,Mahwah Township,"26,170",3,1,0,0,2,120,13,99,8,0
,Manalapan Township,"39,105",23,0,0,9,14,353,98,235,20,3
,Manasquan,"5,932",13,0,4,1,8,190,28,160,2,1
,Manchester Township,"43,491",20,0,0,1,19,457,199,255,3,5
,"Mansfield Township, Burlington County","8,603",2,0,0,1,1,108,12,92,4,0
,"Mansfield Township, Warren County","7,739",6,0,0,0,6,242,30,211,1,0
,Mantoloking,299,1,0,0,0,1,23,1,22,0,0
,Mantua Township,"15,334",12,0,1,2,9,252,53,192,7,0
,Manville,"10,443",5,0,0,3,2,208,31,164,13,0
,Maple Shade Township,"19,261",35,0,4,12,19,467,177,243,47,1
,Maplewood Township,"24,022",45,2,0,30,13,519,112,361,46,1
,Margate City,"6,380",1,0,0,0,1,187,21,165,1,0
,Marlboro Township,"40,430",17,0,1,5,11,321,84,227,10,2
,Matawan,"8,862",9,0,0,5,4,95,36,56,3,0
,Maywood,"9,665",5,0,1,2,2,114,43,66,5,0
,Medford Lakes,"4,173",0,0,0,0,0,30,12,18,0,0
,Medford Township,"23,191",17,0,7,1,9,267,59,201,7,2
,Mendham,"5,033",1,0,1,0,0,27,3,21,3,0
,Mendham Township,"5,931",1,0,0,0,1,19,12,6,1,0
,Merchantville,"3,837",6,0,0,2,4,101,29,66,6,0
,Metuchen,"13,715",11,0,0,5,6,197,38,149,10,1
,Middlesex,"13,778",4,0,0,3,1,131,29,99,3,0
,Middle Township,"18,875",47,0,4,12,31,898,184,677,37,1
,Middletown Township,"66,919",45,1,6,8,30,731,161,555,15,1
,Midland Park,"7,211",4,0,1,0,3,56,5,51,0,0
,Millburn Township,"20,279",8,0,0,2,6,566,66,485,15,1
,Milltown,"6,966",10,0,0,3,7,80,10,70,0,0
,Millville,"28,651",248,2,14,94,138,"2,083",506,"1,533",44,11
,Mine Hill Township,"3,690",1,0,1,0,0,46,12,31,3,0
,Monmouth Beach,"3,298",1,0,1,0,0,42,7,30,5,0
,"Monroe Township, Gloucester County","36,410",34,0,1,11,22,881,281,569,31,3
,"Monroe Township, Middlesex County","39,539",22,0,1,3,18,245,67,169,9,7
,Montclair,"37,912",49,2,4,26,17,680,220,419,41,3
,Montgomery Township,"22,464",3,0,1,0,2,132,29,99,4,0
,Montvale,"7,935",4,0,0,1,3,25,5,19,1,0
,Montville Township,"21,755",5,0,1,0,4,174,22,149,3,0
,Moonachie,"2,738",2,0,0,0,2,70,21,46,3,2
,Morris Plains,"5,588",1,0,0,0,1,70,9,59,2,0
,Morristown,"18,601",85,0,4,24,57,353,82,255,16,0
,Morris Township,"22,534",11,0,1,0,10,133,40,85,8,0
,Mountain Lakes,"4,205",0,0,0,0,0,35,6,26,3,0
,Mountainside,"6,754",1,0,0,0,1,65,16,42,7,0
,Mount Arlington,"5,103",1,0,0,0,1,35,2,32,1,0
,Mount Ephraim,"4,696",9,0,2,3,4,136,20,110,6,0
,Mount Holly Township,"9,602",34,0,0,11,23,300,54,228,18,2
,Mount Laurel Township,"42,150",33,0,3,18,12,711,135,552,24,3
,Mount Olive Township,"28,412",11,0,2,3,6,261,83,165,13,0
,Mullica Township,"6,174",5,1,0,0,4,129,65,59,5,0
,National Park,"3,060",13,0,1,4,8,84,23,57,4,2
,Neptune City,"4,897",8,1,0,2,5,157,22,132,3,0
,Neptune Township,"28,101",152,0,16,55,81,"1,372",298,"1,026",48,4
,Netcong,"3,266",4,0,0,0,4,79,14,61,4,0
,Newark,"278,906","3,220",96,55,"1,976","1,093","10,199","2,144","4,093","3,962",62
,New Brunswick,"55,717",382,8,24,216,134,"1,511",557,871,83,8
,Newfield,"1,566",1,0,0,0,1,22,7,14,1,2
,New Hanover Township,"7,432",0,0,0,0,0,9,4,5,0,0
,New Milford,"16,529",3,0,0,1,2,98,23,74,1,0
,New Providence,"12,298",2,0,0,1,1,85,17,64,4,0
,Newton,"7,999",8,1,0,5,2,154,33,120,1,0
,North Arlington,"15,570",9,0,0,2,7,194,26,146,22,0
,North Bergen Township,"61,747",89,2,7,36,44,731,124,496,111,3
,North Brunswick Township,"41,163",51,0,2,26,23,729,219,478,32,0
,North Caldwell,"6,223",1,0,0,0,1,17,4,10,3,0
,Northfield,"8,658",1,0,0,1,0,92,19,71,2,0
,North Haledon,"8,474",2,0,0,1,1,74,32,39,3,2
,North Hanover Township,"7,730",1,0,0,0,1,55,15,37,3,0
,North Plainfield,"22,143",49,1,2,20,26,409,114,282,13,1
,Northvale,"4,692",3,0,0,1,2,24,1,23,0,0
,North Wildwood,"4,033",23,0,1,3,19,351,80,271,0,1
,Norwood,"5,776",1,0,0,0,1,27,4,22,1,0
,Nutley Township,"28,554",22,0,1,6,15,301,82,196,23,1
,Oakland,"12,899",8,0,0,0,8,109,16,88,5,0
,Oaklyn,"4,055",4,0,0,3,1,128,34,89,5,1
,Ocean City,"11,676",15,0,1,1,13,478,88,388,2,0
,Ocean Gate,"2,032",0,0,0,0,0,72,19,52,1,0
,Oceanport,"5,866",11,0,1,2,8,61,15,45,1,1
,"Ocean Township, Monmouth County","27,454",39,0,3,14,22,547,105,419,23,2
,"Ocean Township, Ocean County","8,413",4,0,0,0,4,184,18,162,4,0
,Ogdensburg,"2,410",0,0,0,0,0,28,5,23,0,0
,Old Bridge Township,"66,057",56,2,2,15,37,912,143,710,59,2
,Old Tappan,"5,814",0,0,0,0,0,25,6,19,0,0
,Oradell,"8,071",2,0,0,1,1,50,14,36,0,0
,Orange,"30,329",262,3,17,138,104,806,264,336,206,6
,Oxford Township,"2,519",0,0,0,0,0,9,1,8,0,0
,Palmyra,"7,447",16,0,2,5,9,191,41,137,13,1
,Paramus,"26,638",29,0,2,19,8,"1,373",54,"1,291",28,2
,Park Ridge,"8,744",2,0,0,0,2,39,10,29,0,0
,Parsippany-Troy Hills Township,"53,793",39,2,5,14,18,496,137,329,30,0
,Passaic,"70,237",513,6,2,232,273,"1,459",439,863,157,6
,Paterson,"147,148","1,552",21,22,854,655,"4,640","1,619","2,114",907,3
,Paulsboro,"6,143",15,1,0,9,5,242,74,157,11,1
,Peapack and Gladstone,"2,606",1,0,0,0,1,13,3,10,0,0
,Pemberton,"1,419",5,0,1,2,2,38,6,30,2,0
,Pemberton Township,"28,104",102,1,29,27,45,696,259,406,31,18
,Pennington,"2,605",0,0,0,0,0,11,3,8,0,1
,Pennsauken Township,"36,033",111,0,5,62,44,"1,247",255,826,166,0
,Penns Grove,"5,157",36,1,1,15,19,170,46,112,12,4
,Pennsville Township,"13,437",26,0,5,4,17,376,80,289,7,1
,Pequannock Township,"15,703",6,0,0,4,2,132,34,86,12,1
,Perth Amboy,"51,345",233,1,9,95,128,"1,220",383,711,126,8
,Phillipsburg,"14,973",34,1,7,11,15,435,83,336,16,1
,Pine Beach,"2,149",2,0,0,0,2,25,3,22,0,0
,Pine Hill,"10,273",42,0,3,13,26,266,98,158,10,6
,Pine Valley,12,0,0,0,0,0,4,4,0,0,0
,Piscataway Township,"56,593",64,0,1,21,42,526,133,366,27,6
,Pitman,"9,079",2,0,0,1,1,174,20,145,9,1
,Plainfield,"50,332",358,6,14,165,173,"1,445",526,818,101,13
,Plainsboro Township,"23,240",5,0,0,0,5,171,33,131,7,0
,Pleasantville,"20,334",145,8,20,43,74,582,70,464,48,1
,Plumsted Township,"8,505",7,0,1,0,6,75,28,46,1,3
,Pohatcong Township,"3,343",0,0,0,0,0,139,5,132,2,0
,Point Pleasant,"18,572",13,0,1,4,8,320,64,252,4,1
,Point Pleasant Beach,"4,711",8,0,1,2,5,256,31,215,10,0
,Pompton Lakes,"11,169",13,0,1,1,11,88,18,67,3,1
,Princeton Township,"16,384",6,0,0,1,5,148,41,105,2,1
,Prospect Park,"5,903",8,0,0,3,5,110,31,67,12,0
,Rahway,"27,635",77,1,1,43,32,470,110,303,57,2
,Ramsey,"14,639",14,0,1,2,11,144,7,131,6,1
,Randolph Township,"26,004",4,0,0,1,3,211,46,152,13,0
,Raritan,"6,945",9,0,0,5,4,131,28,101,2,0
,Raritan Township,"22,239",3,0,0,0,3,199,31,163,5,2
,Readington Township,"16,165",6,0,0,0,6,157,28,127,2,0
,Red Bank,"12,278",36,1,3,22,10,237,32,198,7,0
,Ridgefield,"11,159",7,0,0,3,4,67,21,40,6,0
,Ridgefield Park,"12,875",12,0,0,5,7,136,32,90,14,0
,Ridgewood,"25,244",11,0,1,3,7,258,40,210,8,0
,Ringwood,"12,306",4,0,0,1,3,93,21,69,3,0
,Riverdale,"3,597",0,0,0,0,0,153,6,146,1,0
,River Edge,"11,470",3,2,0,1,0,97,25,67,5,0
,Riverside Township,"8,135",21,0,0,9,12,108,49,57,2,0
,Riverton,"2,798",2,0,0,0,2,55,8,46,1,0
,River Vale Township,"9,771",0,0,0,0,0,27,6,19,2,0
,Robbinsville Township,"13,741",7,0,0,1,6,150,30,112,8,0
,Rochelle Park Township,"5,593",6,0,0,3,3,69,20,47,2,0
,Rockaway,"6,506",4,0,0,2,2,70,15,52,3,0
,Rockaway Township,"24,410",12,0,0,9,3,448,58,384,6,0
,Rockleigh,535,0,0,0,0,0,4,1,3,0,0
,Roseland,"5,857",5,0,0,0,5,46,16,24,6,0
,Roselle,"21,309",72,4,1,39,28,414,129,229,56,2
,Roselle Park,"13,438",8,0,0,4,4,127,52,67,8,0
,Roxbury Township,"23,569",10,0,2,4,4,334,46,278,10,0
,Rumson,"7,165",1,0,0,0,1,88,18,67,3,0
,Runnemede,"8,504",16,0,0,6,10,275,86,177,12,1
,Rutherford,"18,268",8,0,0,3,5,304,76,214,14,5
,Saddle Brook Township,"13,816",1,0,0,0,1,315,36,273,6,0
,Saddle River,"3,188",0,0,0,0,0,27,8,14,5,1
,Salem,"5,158",49,0,4,17,28,264,78,180,6,1
,Sayreville,"43,151",38,1,1,12,24,579,128,423,28,0
,Scotch Plains Township,"23,759",12,1,0,4,7,271,58,205,8,1
,Sea Bright,"1,421",5,0,0,0,5,61,12,43,6,0
,Sea Girt,"1,839",3,0,1,0,2,36,4,30,2,0
,Sea Isle City,"2,109",5,0,0,4,1,207,71,136,0,0
,Seaside Heights,"2,915",30,0,1,6,23,260,40,213,7,0
,Seaside Park,"1,595",6,0,3,1,2,76,10,64,2,0
,Secaucus,"16,517",16,0,0,16,0,462,36,377,49,0
,Ship Bottom,"1,165",1,1,0,0,0,66,9,57,0,0
,Shrewsbury,"3,832",5,0,1,2,2,74,13,60,1,0
,Somerdale,"5,172",17,0,1,11,5,330,46,276,8,0
,Somers Point,"10,840",28,0,0,9,19,351,66,275,10,4
,Somerville,"12,210",18,0,0,16,2,262,42,211,9,0
,South Amboy,"8,721",13,0,1,1,11,161,44,109,8,1
,South Bound Brook,"4,606",2,0,0,2,0,40,15,21,4,0
,South Brunswick Township,"43,875",34,0,2,7,25,518,108,372,38,2
,South Hackensack Township,"2,405",6,0,2,2,2,58,10,41,7,0
,South Harrison Township,"3,188",1,0,0,0,1,36,25,11,0,0
,South Orange,"16,301",40,0,0,31,9,365,95,227,43,0
,South Plainfield,"23,629",26,1,0,10,15,425,52,354,19,3
,South River,"16,176",22,0,2,2,18,206,46,151,9,0
,South Toms River,"3,719",9,0,0,4,5,92,35,54,3,0
,Sparta Township,"19,720",2,0,1,1,0,186,30,152,4,0
,Spotswood,"8,342",5,0,0,3,2,97,15,81,1,3
,Springfield,"15,985",4,0,1,3,0,201,29,162,10,0
,Springfield Township,"3,437",4,0,0,1,3,47,16,22,9,0
,Spring Lake,"3,012",0,0,0,0,0,75,10,65,0,0
,Spring Lake Heights,"4,741",2,0,0,0,2,15,4,11,0,0
,Stafford Township,"26,796",16,0,0,2,14,471,60,400,11,0
,Stanhope,"3,610",1,0,1,0,0,47,20,26,1,0
,Stone Harbor,864,1,0,0,0,1,111,17,94,0,0
,Stratford,"7,070",16,0,0,5,11,158,36,121,1,1
,Summit,"21,684",12,0,0,3,9,193,29,163,1,0
,Surf City,"1,217",2,0,0,0,2,36,10,26,0,0
,Swedesboro,"2,604",3,0,1,0,2,27,7,20,0,0
,Tavistock,5,0,0,0,0,0,1,1,0,0,0
,Teaneck Township,"40,230",56,0,0,29,27,586,120,442,24,3
,Tenafly,"14,654",3,0,0,0,3,109,35,68,6,0
,Teterboro,67,0,0,0,0,0,21,2,17,2,0
,Tewksbury Township,"6,007",0,0,0,0,0,26,16,10,0,0
,Tinton Falls,"17,999",13,1,0,2,10,457,66,384,7,0
,Toms River Township,"92,131",81,1,3,40,37,"2,893",640,"2,215",38,6
,Totowa,"10,874",35,0,0,2,33,373,57,285,31,0
,Trenton,"85,317","1,251",24,23,577,627,"2,746","1,291",986,469,19
,Union Beach,"6,282",12,0,1,0,11,100,52,43,5,0
,Union City,"67,518",250,1,2,106,141,"1,265",241,891,133,1
,Union Township,"57,234",79,0,5,44,30,"1,067",171,768,128,6
,Upper Saddle River,"8,304",5,0,1,0,4,42,9,28,5,0
,Ventnor City,"10,693",12,1,2,8,1,347,99,245,3,2
,Vernon Township,"23,939",14,1,1,1,11,341,117,220,4,0
,Verona,"13,418",5,0,2,1,2,154,33,117,4,1
,Vineland,"61,252",225,1,7,66,151,"2,541",694,"1,804",43,13
,Voorhees Township,"29,251",51,2,4,14,31,617,134,466,17,6
,Waldwick,"9,737",4,0,0,0,4,59,4,54,1,0
,Wallington,"11,465",8,0,0,4,4,211,60,141,10,0
,Wall Township,"26,319",22,0,0,2,20,361,83,269,9,0
,Wanaque,"11,188",2,0,0,0,2,103,6,97,0,0
,Warren Township,"15,455",1,0,1,0,0,132,47,79,6,0
,Washington,"6,472",3,0,0,1,2,56,3,53,0,2
,"Washington Township, Bergen County","9,207",4,0,0,1,3,29,11,17,1,1
,"Washington Township, Gloucester County","48,940",67,0,3,29,35,"1,139",178,920,41,4
,"Washington Township, Morris County","18,728",4,0,0,1,3,85,15,67,3,0
,"Washington Township, Warren County","6,662",3,0,0,0,3,37,4,32,1,0
,Watchung,"5,857",2,0,0,2,0,337,21,306,10,0
,Waterford Township,"10,693",18,0,2,1,15,168,40,113,15,0
,Wayne Township,"55,071",40,0,0,13,27,"1,227",189,993,45,2
,Weehawken Township,"12,758",20,0,0,10,10,280,48,196,36,0
,Wenonah,"2,296",0,0,0,0,0,37,12,24,1,1
,Westampton Township,"8,873",14,0,1,6,7,184,28,142,14,0
,West Amwell Township,"3,851",2,0,0,0,2,25,7,18,0,1
,West Caldwell Township,"10,828",4,0,0,3,1,97,12,73,12,0
,West Cape May,"1,022",0,0,0,0,0,32,5,27,0,0
,West Deptford Township,"21,847",15,0,0,7,8,441,104,316,21,1
,Westfield,"30,637",6,0,1,2,3,298,50,243,5,0
,West Long Branch,"8,145",8,0,0,4,4,176,48,126,2,0
,West Milford Township,"26,019",18,1,3,1,13,305,78,216,11,2
,West New York,"50,507",196,0,8,93,95,733,195,487,51,3
,West Orange,"46,505",68,2,0,31,35,654,148,436,70,1
,Westville,"4,322",23,0,0,10,13,149,46,92,11,1
,West Wildwood,602,0,0,0,0,0,39,19,19,1,0
,West Windsor Township,"27,363",5,0,0,3,2,503,68,422,13,0
,Westwood,"11,033",5,0,0,1,4,68,10,53,5,0
,Wharton,"6,589",13,0,0,3,10,102,23,78,1,0
,Wildwood,"5,315",93,0,4,20,69,704,221,469,14,0
,Wildwood Crest,"3,263",15,0,0,0,15,148,41,106,1,0
,Willingboro Township,"31,844",111,0,16,53,42,676,200,446,30,6
,Winfield Township,"1,487",0,0,0,0,0,6,0,6,0,0
,Winslow Township,"39,660",122,0,3,35,84,704,224,458,22,8
,Woodbridge Township,"100,612",122,0,3,55,64,"1,967",338,"1,514",115,11
,Woodbury,"10,251",43,2,2,18,21,560,98,438,24,0
,Woodbury Heights,"3,078",3,0,0,2,1,110,18,87,5,0
,Woodcliff Lake,"5,794",0,0,0,0,0,33,6,27,0,0
,Woodland Park,"11,895",13,2,0,9,2,168,48,117,3,0
,Woodlynne,"2,991",29,0,0,15,14,143,44,75,24,1
,Wood-Ridge,"7,715",5,0,0,0,5,47,8,28,11,0
,Woodstown,"3,513",2,0,0,0,2,44,16,28,0,0
,Woolwich Township,"10,278",1,0,0,0,1,68,27,40,1,0
,Wyckoff Township,"16,885",6,0,0,3,3,135,29,100,6,0
NEW MEXICO,Alamogordo,"31,377",90,0,4,8,78,816,154,630,32,8
,Albuquerque,"553,684","4,151",41,278,"1,092","2,740","29,718","6,677","20,298","2,743",86
,Angel Fire,"1,206",4,0,1,0,3,27,11,15,1,0
,Artesia,"11,389",121,3,3,5,110,580,257,293,30,0
,Aztec,"6,678",24,0,5,2,17,198,43,144,11,3
,Bayard,"2,321",4,0,0,0,4,48,10,36,2,0
,Capitan,"1,487",1,0,0,0,1,12,6,6,0,0
,Carlsbad,"26,338",141,4,18,12,107,"1,247",215,960,72,3
,Carrizozo,996,0,0,0,0,0,20,10,10,0,0
,Cimarron,"1,014",4,0,1,0,3,14,5,9,0,0
,Clayton7,"2,916",16,0,1,2,13,,,28,10,0
,Corrales,"8,515",5,0,0,0,5,54,17,36,1,1
,Deming,"14,987",85,0,9,4,72,648,184,449,15,4
,Dexter,"1,272",7,0,1,2,4,8,2,4,2,0
,Edgewood,"3,778",8,0,1,3,4,74,23,44,7,0
,Espanola,"10,329",270,0,8,51,211,869,356,482,31,1
,Eunice,"2,959",9,0,0,0,9,73,35,36,2,1
,Farmington,"45,328",481,4,81,39,357,"1,866",332,"1,430",104,12
,Gallup,"22,365",419,7,36,57,319,"1,945",380,"1,466",99,12
,Grants7,"9,347",,1,7,5,,290,159,98,33,1
,Hobbs,"34,543",231,3,20,22,186,"1,548",389,"1,045",114,3
,Jal,"2,073",15,0,0,1,14,30,19,10,1,1
,Las Cruces,"99,824",394,5,56,70,263,"4,419",991,"3,214",214,9
,Las Vegas,"13,678",125,0,5,6,114,399,121,257,21,6
,Logan,"1,043",1,0,0,0,1,21,10,11,0,0
,Lordsburg,"2,782",16,0,0,1,15,12,1,11,0,2
,Los Alamos7,"18,251",59,0,10,0,49,,32,,4,3
,Lovington,"11,146",45,0,5,4,36,225,98,107,20,0
,Magdalena,940,12,0,1,0,11,35,17,16,2,0
,Milan,"3,284",12,0,1,1,10,78,15,55,8,0
,Questa,"1,772",2,0,0,1,1,16,5,11,0,0
,Raton,"6,840",9,0,1,3,5,281,144,124,13,4
,Red River,480,3,0,0,0,3,24,8,15,1,0
,Rio Rancho,"89,462",202,2,23,21,156,"1,904",364,"1,385",155,14
,Roswell,"48,623",306,8,28,42,228,"2,615",552,"1,988",75,14
,Ruidoso Downs,"2,791",23,0,0,1,22,99,14,81,4,0
,Santa Clara,"1,682",3,0,0,0,3,21,11,8,2,0
,Santa Fe,"68,751",331,2,15,109,205,"3,897","1,907","1,816",174,25
,Santa Rosa,"2,815",27,0,0,5,22,71,26,43,2,1
,Silver City,"10,285",86,0,16,14,56,667,168,469,30,3
,Socorro,"9,069",78,0,1,2,75,387,93,281,13,0
,Sunland Park,"14,430",6,1,1,2,2,195,58,115,22,2
,Taos,"5,722",56,2,6,6,42,460,150,306,4,1
,Taos Ski Valley,69,0,0,0,0,0,10,5,5,0,0
,Texico,"1,162",3,0,0,0,3,4,1,3,0,0
,Truth or Consequences,"6,461",38,1,3,1,33,227,61,151,15,0
,Tularosa,"2,935",9,0,0,0,9,63,21,42,0,0
NEW YORK3,Adams Village,"1,811",1,0,0,1,0,8,2,6,0,0
,Addison Town and Village,"2,611",0,0,0,0,0,43,8,34,1,0
,Akron Village,"2,880",3,0,0,1,2,25,4,20,1,0
,Albany,"98,187",802,4,43,249,506,"4,340",887,"3,299",154,
,Albion Village,"5,993",15,0,1,3,11,282,56,217,9,
,Alfred Village,"4,193",4,0,1,0,3,45,9,35,1,
,Allegany Village,"1,814",5,0,0,1,4,32,5,27,0,0
,Altamont Village,"1,725",1,0,0,0,1,19,2,16,1,
,Amherst Town,"117,591",88,0,7,28,53,"2,261",214,"2,010",37,4
,Amityville Village,"9,608",10,0,0,7,3,200,22,170,8,3
,Amsterdam,"18,607",18,2,2,7,7,432,124,296,12,1
,Arcade Village,"2,071",1,0,0,0,1,32,6,25,1,1
,Ardsley Village,"4,508",2,0,0,1,1,43,8,34,1,0
,Asharoken Village,661,0,0,0,0,0,5,0,4,1,0
,Attica Village,"2,548",3,0,0,0,3,8,5,3,0,0
,Auburn,"27,739",90,0,3,19,68,984,155,797,32,
,Baldwinsville Village,"7,415",3,0,0,0,3,102,21,80,1,2
,Ballston Spa Village,"5,469",20,0,1,2,17,86,13,71,2,0
,Batavia,"15,527",46,0,5,3,38,562,104,454,4,
,Bath Village,"5,820",35,0,6,7,22,236,54,181,1,1
,Beacon,"15,649",66,0,1,17,48,342,80,247,15,2
,Bedford Town,"17,547",11,0,3,3,5,175,22,149,4,
,Bethlehem Town,"33,764",16,0,2,2,12,469,64,402,3,
,Binghamton,"47,250",315,3,15,81,216,"2,336",558,"1,732",46,
,Black River,"1,374",0,0,0,0,0,4,2,2,0,0
,Blooming Grove Town,"12,264",6,0,1,1,4,121,31,82,8,
,Bolivar Village,"1,050",0,0,0,0,0,1,0,1,0,0
,Bolton Town,"2,344",2,0,0,0,2,8,2,6,0,0
,Brant Town,"2,074",2,0,0,0,2,20,4,14,2,0
,Brewster,"2,408",0,0,0,0,0,11,2,9,0,0
,Briarcliff Manor Village,"7,962",0,0,0,0,0,14,4,10,0,0
,Brighton Town,"36,856",28,1,6,10,11,933,173,734,26,
,Brockport Village,"8,419",17,0,1,3,13,139,31,104,4,
,Bronxville Village,"6,402",1,0,0,0,1,49,3,43,3,0
,Brownville Village,"1,142",0,0,0,0,0,7,0,7,0,0
,Buffalo,"262,434","3,382",48,138,"1,388","1,808","13,454","3,976","8,371","1,107",294
,Cairo Town,"6,667",2,0,0,0,2,33,5,28,0,
,Cambridge Village,"1,879",1,0,0,0,1,37,13,23,1,
,Camillus Town and Village,"24,293",20,0,1,3,16,314,39,262,13,0
,Canandaigua,"10,661",36,0,5,2,29,302,49,244,9,
,Canastota Village,"4,825",1,0,0,0,1,63,11,48,4,
,Canisteo Village,"2,283",7,0,0,0,7,41,10,29,2,0
,Canton Village,"6,339",0,0,0,0,0,59,5,54,0,
,Cape Vincent Village,741,0,0,0,0,0,8,0,8,0,0
,Carmel Town,"34,567",12,0,1,4,7,284,57,211,16,0
,Carroll Town,"3,528",0,0,0,0,0,7,3,4,0,0
,Carthage Village,"3,823",1,0,0,0,1,57,10,45,2,
,Catskill Village,"4,079",17,0,0,3,14,122,15,106,1,
,Cattaraugus Village,"1,000",0,0,0,0,0,2,0,2,0,0
,Cayuga Heights Village,"3,755",1,0,0,1,0,37,6,31,0,
,Cazenovia Village,"2,848",3,0,1,1,1,64,8,55,1,
,Central Square Village,"1,860",2,0,0,1,1,71,10,60,1,0
,Chatham Village,"1,763",11,0,1,0,10,91,18,72,1,0
,Cheektowaga Town,"79,178",175,0,19,66,90,"2,821",338,"2,396",87,7
,Chester Town,"8,099",1,0,0,0,1,22,5,14,3,
,Chester Village,"4,014",6,0,0,3,3,120,7,112,1,0
,Chittenango Village,"5,103",3,0,0,1,2,85,7,77,1,
,Clarkstown Town,"80,186",76,0,4,27,45,"1,511",107,"1,379",25,
,Clayton Village,"2,019",0,0,0,0,0,20,4,15,1,
,Clyde Village,"2,096",7,0,0,1,6,49,9,40,0,
,Cobleskill Village,"4,683",5,0,1,1,3,169,24,142,3,0
,Coeymans Town,"7,443",21,0,0,0,21,105,22,71,12,0
,Cohocton Town,"2,574",0,0,0,0,0,11,3,8,0,0
,Cohoes,"16,220",43,0,4,8,31,297,91,196,10,
,Colchester Town,"2,069",0,0,0,0,0,23,7,15,1,0
,Colonie Town,"77,853",46,0,0,29,17,"2,117",214,"1,847",56,
,Cooperstown Village,"1,850",4,0,0,1,3,31,4,27,0,
,Corning,"11,247",30,0,8,3,19,318,40,275,3,1
,Cornwall-on-Hudson Village,"3,051",0,0,0,0,0,42,9,33,0,
,Cornwall Town,"9,736",2,0,1,0,1,88,14,74,0,
,Cortland,"19,316",35,0,7,13,15,380,120,251,9,2
,Crawford Town,"9,419",7,0,0,1,6,156,43,109,4,
,Croton-on-Hudson Village,"8,171",1,0,0,0,1,69,8,58,3,
,Cuba Town,"3,249",19,1,3,2,13,123,23,97,3,0
,Dansville Village,"4,718",9,0,1,1,7,142,23,117,2,0
,Deerpark Town,"7,989",6,0,0,2,4,161,63,94,4,
,Delhi Village,"3,089",2,0,0,1,1,32,12,19,1,
,Depew Village,"15,368",24,0,0,10,14,313,57,250,6,0
,Deposit Village,"1,657",1,0,0,0,1,28,6,22,0,0
,Dewitt Town,"22,872",30,0,2,10,18,616,92,502,22,3
,Dolgeville Village,"2,204",12,0,0,0,12,72,10,59,3,
,Dryden Village,"1,902",2,0,0,0,2,67,3,64,0,
,Dunkirk,"12,579",47,0,1,10,36,351,97,244,10,
,East Aurora-Aurora Town,"13,841",2,0,0,1,1,158,19,134,5,1
,Eastchester Town,"19,805",4,0,0,2,2,223,13,204,6,0
,East Fishkill Town,"29,239",15,0,3,4,8,223,29,182,12,
,East Greenbush Town,"16,558",14,0,1,6,7,391,44,342,5,2
,East Hampton Town,"19,569",14,0,1,0,13,417,62,348,7,
,East Hampton Village,"1,093",1,0,0,1,0,80,1,78,1,0
,Eden Town,"7,721",4,0,0,1,3,38,7,30,1,0
